GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,-1630264-1641731-1642267-1642273-1642848-,A. Gill - B. Coulibaly - B. Carrington - K. George - T. Johnson,1610612764,WAS,3,1,2,0.333,15.233333,13,25,0.52,7,13,0.538,5,6,0.833,3,3,6,7,4,2,4,1,3,5,38,-20,2155,3264,13333,8705,1211,1229,1402,4946,587,1022,2475,1646,1772,4444,1598,4679,3307,1522,14521,1699,324,11367,12336,1630,1165,16469,45700
Lineups,-203924-1629057-1630166-1631321-1641739-,J. Grant - R. Williams III - D. Avdija - S. Cissoko - T. Camara,1610612757,POR,4,2,2,0.5,15.233333,13,27,0.481,7,13,0.538,8,11,0.727,4,18,22,11,6,2,4,0,6,11,41,21,1467,1568,13333,6836,1211,1229,1262,7381,587,1022,2475,876,781,5873,1115,538,619,834,15482,1699,324,1,14973,544,1045,127,45700
Lineups,-1629008-1629651-1630560-1641730-1642856-,M. Porter Jr. - N. Claxton - C. Thomas - N. Clowney - E. Dëmin,1610612751,BKN,5,2,3,0.4,15.233333,13,27,0.481,4,13,0.308,3,3,1,4,11,15,7,3,1,1,0,3,6,33,2,1030,1568,15232,8537,1211,1229,1262,7381,1272,1022,6860,2995,3967,1,1115,1089,1092,1522,13439,3229,1896,1,12336,1301,1415,4161,45700
Lineups,-203497-1628978-1629675-1630162-1630538-,R. Gobert - D. DiVincenzo - N. Reid - A. Edwards - B. Hyland,1610612750,MIN,8,5,3,0.625,15.23,17,32,0.531,2,12,0.167,1,5,0.2,5,11,16,8,6,5,1,2,7,6,37,6,430,356,15232,6536,1214,868,988,4805,2869,1145,8343,6611,2317,8509,806,1089,1000,1287,15482,491,1896,14692,15317,1301,1206,1561,45690
Lineups,-1630180-1630529-1630530-1631255-1642852-,S. Bey - H. Jones - T. Murphy III - K. Matković - D. Queen,1610612740,NOP,8,5,3,0.625,15.221667,10,25,0.4,4,13,0.308,9,10,0.9,4,13,17,6,5,2,4,0,7,5,33,-2,430,356,15232,6536,1215,1708,1402,8958,1272,1022,6860,723,891,4052,1115,849,924,1812,15135,1699,324,1,15317,1630,1415,10301,45665
Lineups,-1628983-1629652-1631114-1641717-1642382-,S. Gilgeous-Alexander - L. Dort - J. Williams - C. Wallace - B. Carlson,1610612760,OKC,2,2,0,1,15.216667,10,29,0.345,6,14,0.429,2,2,1,1,15,16,6,5,3,4,0,6,2,28,2,3527,1568,1,1,1216,1708,1135,10174,736,913,4579,4031,4756,1,4325,705,1000,1812,15135,1072,324,1,14973,4229,1767,4161,45650
Lineups,-202691-203076-1629023-1631108-1642843-,K. Thompson - A. Davis - P. Washington - M. Christie - C. Flagg,1610612742,DAL,4,1,3,0.25,15.213333,10,26,0.385,3,10,0.3,1,4,0.25,3,10,13,6,10,1,0,1,2,6,24,-13,1467,3264,15232,9258,1217,1708,1323,9625,1843,1476,6898,6611,2780,8456,1598,1256,1337,1812,16137,3229,5026,11367,9892,1301,2137,16180,45640
Lineups,-203999-1627750-1629661-1630192-1631212-,N. Jokić - J. Murray - C. Johnson - Z. Nnaji - P. Watson,1610612743,DEN,1,1,0,1,15.183333,14,25,0.56,6,13,0.462,1,1,1,3,12,15,10,12,2,1,2,5,5,35,-4,6441,3264,1,1,1218,1116,1402,4311,736,1022,4383,6611,8064,1,1598,957,1092,953,16265,1699,1896,14692,14473,1630,1309,13077,45550
Lineups,-1626171-1629645-1630560-1631172-1631250-,B. Portis - K. Porter Jr. - C. Thomas - O. Dieng - P. Nance,1610612749,MIL,3,3,0,1,15.176667,16,26,0.615,6,10,0.6,3,5,0.6,2,6,8,8,5,3,3,2,6,4,41,-8,2155,910,1,1,1219,928,1323,3316,736,1476,2150,2995,2317,6723,2552,2306,2393,1287,15135,1072,502,14692,14973,2174,1045,15382,45530
Lineups,-1626171-1630560-1630579-1631157-1631260-,B. Portis - C. Thomas - J. Sims - R. Rollins - A. Green,1610612749,MIL,5,2,3,0.4,15.166667,16,28,0.571,10,19,0.526,3,6,0.5,2,12,14,11,3,2,1,2,1,5,45,8,1030,1568,15232,8537,1220,928,1192,3986,320,575,2507,2995,1772,6920,2552,957,1199,834,13439,1699,1896,14692,5259,1630,934,1046,45500
Lineups,-203501-203999-1629661-1631128-1631212-,T. Hardaway Jr. - N. Jokić - C. Johnson - C. Braun - P. Watson,1610612743,DEN,5,5,0,1,15.156667,19,29,0.655,4,6,0.667,7,8,0.875,5,7,12,15,5,5,0,2,6,7,49,1,1030,356,1,1,1221,729,1135,3053,1272,2762,1636,1055,1206,4164,806,1924,1479,516,15135,491,5026,14692,14973,1046,830,5531,45470
Lineups,-1628970-1630182-1641750-1642851-1642883-,M. Bridges - J. Green - R. Kalkbrenner - K. Knueppel - S. James,1610612766,CHA,7,5,2,0.714,15.15,18,30,0.6,4,8,0.5,0,0,0,3,6,9,10,1,2,1,1,5,2,40,6,551,356,13333,5807,1222,798,1090,3398,1272,1961,2523,8514,8949,8514,1598,2306,2087,953,6971,1699,1896,11367,14473,4229,1081,1561,45450
Lineups,-202699-1629130-1631105-1631204-1642450-,T. Harris - D. Robinson - J. Duren - M. Sasser - D. Jenkins,1610612765,DET,2,1,1,0.5,15.15,13,28,0.464,5,10,0.5,7,8,0.875,5,12,17,7,8,4,2,4,10,6,38,9,3527,3264,5371,6836,1222,1229,1192,7654,933,1476,2523,1055,1206,4164,806,957,924,1522,15930,702,893,16101,15858,1301,1165,825,45450
Lineups,-1628379-1629028-1629029-1629060-1631222-,L. Kennard - D. Ayton - L. Dončić - R. Hachimura - J. LaRavia,1610612747,LAL,4,2,2,0.5,15.133333,15,28,0.536,6,13,0.462,10,12,0.833,3,7,10,9,2,3,1,1,5,8,46,1,1467,1568,13333,6836,1224,1013,1192,4733,736,1022,4383,624,678,4444,1598,1924,1843,1102,11309,1072,1896,11367,14473,881,904,5531,45400
Lineups,-203507-1626171-1628398-1629018-1631157-,G. Antetokounmpo - B. Portis - K. Kuzma - G. Trent Jr. - R. Rollins,1610612749,MIL,4,3,1,0.75,15.13,14,28,0.5,6,12,0.5,5,5,1,4,11,15,8,2,1,0,2,10,4,39,-2,1467,910,5371,5586,1225,1116,1192,5072,736,1145,2523,1646,2317,1,1115,1089,1092,1287,11309,3229,5026,14692,15858,2174,1125,10301,45390
Lineups,-203114-1629023-1629655-1630314-1631108-,K. Middleton - P. Washington - D. Gafford - B. Williams - M. Christie,1610612742,DAL,2,1,1,0.5,15.116667,14,29,0.483,1,7,0.143,5,5,1,3,11,14,7,3,3,2,1,7,3,34,-8,3527,3264,5371,6836,1226,1116,1135,7363,4738,2322,8505,1646,2317,1,1598,1089,1199,1522,13439,1072,893,11367,15317,2968,1359,15382,45350
Lineups,-1641707-1641729-1642271-1642383-1642846-,T. Hendricks - B. Sensabaugh - K. Filipowski - W. Clayton Jr. - A. Bailey,1610612762,UTA,4,0,4,0,15.1,13,30,0.433,4,16,0.25,3,4,0.75,5,9,14,10,7,5,0,2,7,3,33,-7,1467,9539,15897,9539,1227,1229,1090,8313,1272,754,7263,2995,2780,5222,806,1439,1199,953,15745,491,5026,14692,15317,2968,1415,15054,45300
Lineups,-1629599-1630692-1631221-1642345-1642346-,A. Coffey - J. Goodwin - C. Gillespie - O. Ighodaro - R. Dunn,1610612756,PHX,3,1,2,0.333,15.088333,14,29,0.483,5,19,0.263,2,2,1,3,9,12,12,3,3,1,0,9,4,35,-10,2155,3264,13333,8705,1228,1116,1135,7363,933,575,7240,4031,4756,1,1598,1439,1479,750,13439,1072,1896,1,15714,2174,1309,15838,45265
Lineups,-202710-203110-1630228-1630541-1641764-,J. Butler III - D. Green - J. Kuminga - M. Moody - B. Podziemski,1610612744,GSW,3,1,2,0.333,15.086667,9,25,0.36,6,16,0.375,2,3,0.667,1,12,13,8,6,1,3,2,4,4,26,-8,2155,3264,13333,8705,1229,1962,1402,10052,736,754,5343,4031,3967,6106,4325,957,1337,1287,15482,3229,502,14692,13645,2174,1945,15382,45260
Lineups,-1630180-1630530-1642274-1642847-1642877-,S. Bey - T. Murphy III - Y. Missi - J. Fears - M. Peavy,1610612740,NOP,4,2,2,0.5,15.081667,17,29,0.586,5,12,0.417,2,5,0.4,5,11,16,10,4,4,1,0,6,5,41,11,1467,1568,13333,6836,1230,868,1135,3863,933,1145,4768,4031,2317,8309,806,1089,1000,953,14521,702,1896,1,14973,1630,1045,587,45245
Lineups,-1628970-1630544-1631217-1642354-1642851-,M. Bridges - T. Mann - M. Diabaté - K. Simpson - K. Knueppel,1610612766,CHA,5,2,3,0.4,15.061667,14,27,0.519,5,14,0.357,3,3,1,4,12,16,10,6,1,5,1,7,6,36,-1,1030,1568,15232,8537,1231,1116,1262,4964,933,913,5579,2995,3967,1,1115,957,1000,953,15482,3229,234,11367,15317,1301,1252,9030,45185
Lineups,-201572-202695-1627884-1628381-1631097-,B. Lopez - K. Leonard - D. Jones Jr. - J. Collins - B. Mathurin,1610612746,LAC,4,2,2,0.5,15.031667,14,30,0.467,3,9,0.333,11,12,0.917,5,11,16,8,4,2,4,1,4,8,42,0,1467,1568,13333,6836,1232,1116,1090,7596,1843,1694,5665,526,678,3996,806,1089,1000,1287,14521,1699,324,11367,13645,881,1022,6677,45095
Lineups,-1629750-1630194-1631093-1641842-1642450-,J. Green - P. Reed - J. Ivey - R. Holland II - D. Jenkins,1610612765,DET,5,3,2,0.6,15,14,26,0.538,5,10,0.5,8,11,0.727,2,9,11,9,6,3,6,2,4,10,41,16,1030,910,13333,6581,1233,1116,1323,4658,933,1476,2523,876,781,5873,2552,1439,1656,1102,15482,1072,176,14692,13645,622,1045,260,45000
Lineups,-202696-1628989-1630172-1630245-1641824-,N. Vučević - K. Huerter - P. Williams - A. Dosunmu - M. Buzelis,1610612741,CHI,5,2,3,0.4,15,13,30,0.433,5,12,0.417,7,8,0.875,7,6,13,10,3,1,2,0,1,5,38,-8,1030,1568,15232,8537,1233,1229,1090,8313,933,1145,4768,1055,1206,4164,483,2306,1337,953,13439,3229,893,1,5259,1630,1165,15382,45000
Lineups,-203991-1627827-1631106-1641708-1642263-,C. Capela - D. Finney-Smith - T. Eason - A. Thompson - R. Sheppard,1610612745,HOU,4,3,1,0.75,14.998333,15,33,0.455,5,16,0.313,3,7,0.429,6,12,18,12,1,4,3,1,2,4,38,4,1467,910,5371,5586,1235,1013,952,7805,933,754,6839,2995,1484,8298,613,957,846,750,6971,702,502,11367,9892,2174,1165,2571,44995
Lineups,-1629028-1629029-1629060-1629216-1631222-,D. Ayton - L. Dončić - R. Hachimura - G. Vincent - J. LaRavia,1610612747,LAL,7,4,3,0.571,14.983333,15,22,0.682,8,13,0.615,4,7,0.571,1,5,6,9,7,1,0,1,12,5,42,-8,551,569,15232,6735,1236,1013,1664,2157,465,1022,2142,2168,1484,6851,4325,2844,3307,1102,15745,3229,5026,11367,16071,1630,1022,15382,44950
Lineups,-202696-1627759-1628401-1630202-1631248-,N. Vučević - J. Brown - D. White - P. Pritchard - B. Scheierman,1610612738,BOS,6,4,2,0.667,14.978333,10,30,0.333,4,12,0.333,6,6,1,4,15,19,6,7,2,3,1,4,6,30,-6,736,569,13333,5889,1237,1708,1090,10191,1272,1145,5665,1303,1772,1,1115,705,777,1812,15745,1699,502,11367,13645,1301,1604,14594,44935
Lineups,-1629684-1630163-1630182-1631217-1642851-,G. Williams - L. Ball - J. Green - M. Diabaté - K. Knueppel,1610612766,CHA,5,1,4,0.2,14.968333,14,36,0.389,8,25,0.32,0,0,0,10,9,19,10,0,1,0,1,2,7,36,9,1030,3264,15897,9418,1238,1116,845,9587,465,380,6814,8514,8949,8514,279,1439,777,953,1,3229,5026,11367,9892,1046,1252,825,44905
Lineups,-1630695-1641716-1641738-1642880-1643007-,M. Potter - J. Walker - K. Brown - K. Jones - T. Peter,1610612754,IND,5,1,4,0.2,14.966667,11,26,0.423,4,14,0.286,6,10,0.6,6,8,14,6,9,1,2,3,4,8,32,-18,1030,3264,15897,9418,1239,1523,1323,8708,1272,913,6996,1303,891,6723,613,1658,1199,1812,16056,3229,893,15698,13645,881,1467,16414,44900
Lineups,-202691-1628997-1629655-1642843-1642948-,K. Thompson - C. Martin - D. Gafford - C. Flagg - R. Nembhard,1610612742,DAL,3,1,2,0.333,14.958333,13,27,0.481,6,15,0.4,3,5,0.6,3,14,17,12,5,2,1,0,5,5,35,10,2155,3264,13333,8705,1240,1229,1262,7381,736,831,4853,2995,2317,6723,1598,771,924,750,15135,1699,1896,1,14473,1630,1309,688,44875
Lineups,-202696-1630171-1630200-1630245-1641824-,N. Vučević - I. Okoro - T. Jones - A. Dosunmu - M. Buzelis,1610612741,CHI,7,3,4,0.429,14.933333,11,28,0.393,3,8,0.375,4,6,0.667,3,8,11,9,3,2,1,3,5,6,29,-10,551,910,15897,8494,1241,1523,1192,9558,1843,1961,5343,2168,1772,6106,1598,1658,1656,1102,13439,1699,1896,15698,14473,1301,1681,15838,44800
Lineups,-1630533-1630549-1630560-1642874-1642879-,Z. Williams - D. Sharpe - C. Thomas - D. Wolf - B. Saraf,1610612751,BKN,2,0,2,0,14.931667,14,28,0.5,5,15,0.333,0,0,0,6,6,12,9,8,4,0,0,12,2,33,-4,3527,9539,13333,9539,1242,1116,1192,5072,933,831,5665,8514,8949,8514,613,2306,1479,1102,15930,702,5026,1,16071,4229,1415,13077,44795
Lineups,-1627780-1630541-1630611-1641764-1642366-,G. Payton II - M. Moody - G. Santos - B. Podziemski - Q. Post,1610612744,GSW,3,2,1,0.667,14.916667,12,30,0.4,3,10,0.3,4,5,0.8,2,9,11,6,4,5,1,1,5,4,31,-4,2155,1568,5371,5889,1243,1373,1090,8958,1843,1476,6898,2168,2317,4785,2552,1439,1656,1812,14521,491,1896,11367,14473,2174,1542,13077,44750
Lineups,-1629111-1629216-1629638-1630552-1642258-,J. Landale - G. Vincent - N. Alexander-Walker - J. Johnson - Z. Risacher,1610612737,ATL,6,6,0,1,14.913333,15,28,0.536,6,11,0.545,4,4,1,5,4,9,11,4,3,0,0,5,5,40,-2,736,262,1,1,1244,1013,1192,4733,736,1292,2464,2168,2780,1,806,3586,2087,834,14521,1072,5026,1,14473,1630,1081,10301,44740
Lineups,-203497-1628978-1629675-1630162-1630245-,R. Gobert - D. DiVincenzo - N. Reid - A. Edwards - A. Dosunmu,1610612750,MIN,7,6,1,0.857,14.883333,15,22,0.682,4,9,0.444,7,10,0.7,1,10,11,11,6,1,3,0,4,5,41,-2,551,262,5371,5395,1245,1013,1664,2157,1272,1694,4463,1055,891,6029,4325,1256,1656,834,15482,3229,502,1,13645,1630,1045,10301,44650
Lineups,-202696-1628989-1629632-1630581-1641824-,N. Vučević - K. Huerter - C. White - J. Giddey - M. Buzelis,1610612741,CHI,6,4,2,0.667,14.873333,17,32,0.531,7,14,0.5,6,8,0.75,3,13,16,14,3,0,1,2,4,7,47,14,736,569,13333,5889,1246,868,988,4805,587,913,2523,1303,1206,5222,1598,849,1000,584,13439,7061,1896,14692,13645,1046,872,360,44620
Lineups,-1641707-1641718-1641729-1642268-1642271-,T. Hendricks - K. George - B. Sensabaugh - I. Collier - K. Filipowski,1610612762,UTA,6,2,4,0.333,14.866667,14,28,0.5,5,12,0.417,3,4,0.75,3,6,9,10,4,1,1,2,9,4,36,-9,736,1568,15897,8705,1247,1116,1192,5072,933,1145,4768,2995,2780,5222,1598,2306,2087,953,14521,3229,1896,14692,15714,2174,1252,15657,44600
Lineups,-1628970-1629012-1631217-1641706-1642851-,M. Bridges - C. Sexton - M. Diabaté - B. Miller - K. Knueppel,1610612766,CHA,8,5,3,0.625,14.856667,7,26,0.269,1,9,0.111,3,4,0.75,3,7,10,6,6,2,0,2,9,6,18,-20,430,356,15232,6536,1248,2603,1323,11858,4738,1694,8634,2995,2780,5222,1598,1924,1843,1812,15482,1699,5026,14692,15714,1301,3006,16469,44570
Lineups,-1628366-1629631-1629731-1630596-1641854-,L. Ball - D. Hunter - D. Wade - E. Mobley - C. Porter Jr.,1610612739,CLE,6,3,3,0.5,14.85,12,25,0.48,7,15,0.467,4,6,0.667,3,11,14,7,7,2,2,1,3,6,35,-7,736,910,15232,6836,1249,1373,1402,7406,587,831,4363,2168,1772,6106,1598,1089,1199,1522,15745,1699,893,11367,12336,1301,1309,15054,44550
Lineups,-1642259-1642267-1642273-1642848-1642860-,A. Sarr - B. Carrington - K. George - T. Johnson - W. Riley,1610612764,WAS,3,0,3,0,14.833333,12,29,0.414,8,17,0.471,0,0,0,3,7,10,11,3,2,1,2,5,1,32,-8,2155,9539,15232,9539,1250,1373,1135,8869,465,691,4348,8514,8949,8514,1598,1924,1843,834,13439,1699,1896,14692,14473,6507,1467,15382,44500
Lineups,-1628378-1628386-1629731-1641854-1642281-,D. Mitchell - J. Allen - D. Wade - C. Porter Jr. - J. Tyson,1610612739,CLE,4,3,1,0.75,14.83,16,29,0.552,4,10,0.4,12,15,0.8,6,9,15,11,5,4,2,1,3,11,48,22,1467,910,5371,5586,1251,928,1135,4488,1272,1476,4853,453,471,4785,613,1439,1092,834,15135,702,893,11367,12336,544,850,118,44490
Lineups,-1628970-1629012-1641706-1641750-1642851-,M. Bridges - C. Sexton - B. Miller - R. Kalkbrenner - K. Knueppel,1610612766,CHA,7,6,1,0.857,14.821667,12,25,0.48,3,10,0.3,6,7,0.857,3,15,18,7,10,0,2,2,6,6,33,-4,551,262,5371,5395,1252,1373,1402,7406,1843,1476,6898,1303,1484,4287,1598,705,846,1522,16137,7061,893,14692,14973,1301,1415,13077,44465
Lineups,-1627783-1629614-1630643-1641716-1642880-,P. Siakam - A. Nembhard - J. Huff - J. Walker - K. Jones,1610612754,IND,2,0,2,0,14.81,13,25,0.52,2,6,0.333,8,12,0.667,0,6,6,11,3,3,1,0,6,9,36,-6,3527,9539,13333,9539,1253,1229,1402,4946,2869,2762,5665,876,678,6106,8036,2306,3307,834,13439,1072,1896,1,14973,728,1252,14594,44430
Lineups,-203484-1629111-1629630-1629723-1642285-,K. Caldwell-Pope - J. Landale - J. Morant - J. Konchar - C. Spencer,1610612763,MEM,4,2,2,0.5,14.806667,11,24,0.458,9,17,0.529,2,2,1,2,8,10,10,5,3,3,0,7,4,33,-5,1467,1568,13333,6836,1254,1523,1487,7780,384,691,2501,4031,4756,1,2552,1658,1843,953,15135,1072,502,1,15317,2174,1415,13951,44420
Lineups,-1629008-1629611-1629651-1642856-1642874-,M. Porter Jr. - T. Mann - N. Claxton - E. Dëmin - D. Wolf,1610612751,BKN,4,1,3,0.25,14.798333,9,29,0.31,3,13,0.231,5,6,0.833,7,8,15,5,7,7,1,3,2,5,26,-4,1467,3264,15232,9258,1255,1962,1135,11455,1843,1022,7905,1646,1772,4444,483,1658,1092,2272,15745,292,1896,15698,9892,1630,1945,13077,44395
Lineups,-1627759-1628401-1630202-1630573-1641775-,J. Brown - D. White - P. Pritchard - S. Hauser - J. Walsh,1610612738,BOS,5,3,2,0.6,14.79,11,23,0.478,4,9,0.444,8,8,1,3,8,11,5,4,0,6,2,6,6,34,-16,1030,910,13333,6581,1256,1523,1566,7430,1272,1694,4463,876,1206,1,1598,1658,1656,2272,14521,7061,176,14692,14973,1301,1359,16342,44370
Lineups,-1626164-1628415-1628960-1631109-1642346-,D. Booker - D. Brooks - G. Allen - M. Williams - R. Dunn,1610612756,PHX,5,3,2,0.6,14.788333,10,21,0.476,2,9,0.222,9,10,0.9,2,8,10,7,7,2,1,2,9,7,31,-11,1030,910,13333,6581,1257,1708,1750,7464,2869,1694,7932,723,891,4052,2552,1658,1843,1522,15745,1699,1896,14692,15714,1046,1542,15976,44365
Lineups,-1628379-1630168-1630249-1630700-1642854-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - A. Newell,1610612737,ATL,6,3,3,0.5,14.783333,11,26,0.423,6,11,0.545,3,4,0.75,4,11,15,8,8,3,2,1,10,3,31,-5,736,910,15232,6836,1258,1523,1323,8708,736,1292,2464,2995,2780,5222,1115,1089,1092,1287,15930,1072,893,11367,15858,2968,1542,13951,44350
Lineups,-202699-1629130-1630194-1641709-1642450-,T. Harris - D. Robinson - P. Reed - A. Thompson - D. Jenkins,1610612765,DET,7,6,1,0.857,14.773333,14,31,0.452,3,7,0.429,1,1,1,5,9,14,9,5,4,1,3,10,3,32,-13,551,262,5371,5395,1259,1116,1035,7938,1843,2322,4579,6611,8064,1,806,1439,1199,1102,15135,702,1896,15698,15858,2968,1467,16180,44320
Lineups,-1628970-1629012-1630544-1641750-1642851-,M. Bridges - C. Sexton - T. Mann - R. Kalkbrenner - K. Knueppel,1610612766,CHA,6,1,5,0.167,14.771667,10,27,0.37,2,10,0.2,7,9,0.778,5,8,13,5,5,6,3,2,7,5,29,-8,736,3264,16163,9484,1260,1708,1262,9928,2869,1476,8017,1055,1035,5100,806,1658,1337,2272,15135,366,502,14692,15317,1630,1681,15382,44315
Lineups,-201144-203497-203944-1630162-1630183-,M. Conley - R. Gobert - J. Randle - A. Edwards - J. McDaniels,1610612750,MIN,6,5,1,0.833,14.766667,8,23,0.348,3,10,0.3,10,16,0.625,3,12,15,5,6,3,1,2,6,9,29,-7,736,356,5371,5424,1261,2246,1566,10159,1843,1476,6898,624,421,6654,1598,957,1092,2272,15482,1072,1896,14692,14973,728,1681,15054,44300
Lineups,-202699-1629130-1630191-1630595-1641842-,T. Harris - D. Robinson - I. Stewart - C. Cunningham - R. Holland II,1610612765,DET,8,5,3,0.625,14.755,12,24,0.5,4,12,0.333,4,11,0.364,3,3,6,8,4,3,1,1,10,12,32,-13,430,356,15232,6536,1262,1373,1487,5072,1272,1145,5665,2168,781,8345,1598,4679,3307,1287,14521,1072,1896,11367,15858,466,1467,16180,44265
Lineups,-202710-1627741-1630311-1642366-1642954-,J. Butler III - B. Hield - P. Spencer - Q. Post - W. Richard,1610612744,GSW,2,1,1,0.5,14.743333,17,28,0.607,6,13,0.462,6,7,0.857,2,11,13,12,4,5,0,1,4,6,46,14,3527,3264,5371,6836,1263,868,1192,3388,736,1022,4383,1303,1484,4287,2552,1089,1337,750,14521,491,5026,11367,13645,1301,904,360,44230
Lineups,-1629614-1630643-1641716-1641738-1641767-,A. Nembhard - J. Huff - J. Walker - K. Brown - B. Sheppard,1610612754,IND,5,0,5,0,14.733333,11,28,0.393,4,12,0.333,6,8,0.75,8,11,19,6,10,2,2,2,8,5,32,-3,1030,9539,16163,9539,1264,1523,1192,9558,1272,1145,5665,1303,1206,5222,396,1089,777,1812,16137,1699,893,14692,15559,1630,1467,11908,44200
Lineups,-203937-1642268-1642271-1642383-1642846-,K. Anderson - I. Collier - K. Filipowski - W. Clayton Jr. - A. Bailey,1610612762,UTA,3,1,2,0.333,14.733333,12,26,0.462,4,8,0.5,9,11,0.818,2,5,7,8,2,5,0,1,7,7,37,-4,2155,3264,13333,8705,1264,1373,1323,7676,1272,1961,2523,723,781,4716,2552,2844,2785,1287,11309,491,5026,11367,15317,1046,1206,13077,44200
Lineups,-1628960-1629599-1631123-1642345-1642853-,G. Allen - A. Coffey - J. Bouyea - O. Ighodaro - R. Fleming,1610612756,PHX,2,1,1,0.5,14.721667,14,27,0.519,8,17,0.471,6,8,0.75,2,6,8,9,1,4,2,1,5,7,42,13,3527,3264,5371,6836,1266,1116,1262,4964,465,691,4348,1303,1206,5222,2552,2306,2393,1102,6971,702,893,11367,14473,1046,1022,421,44165
Lineups,-201144-203944-1628978-1629675-1641740-,M. Conley - J. Randle - D. DiVincenzo - N. Reid - J. Clark,1610612750,MIN,7,6,1,0.857,14.706667,13,27,0.481,6,14,0.429,7,8,0.875,1,18,19,9,5,3,2,3,7,8,39,14,551,262,5371,5395,1267,1229,1262,7381,736,913,4579,1055,1206,4164,4325,538,777,1102,15135,1072,893,15698,15317,881,1125,360,44120
Lineups,-203468-1628963-1630551-1642267-1642860-,C. McCollum - M. Bagley III - J. Champagnie - B. Carrington - W. Riley,1610612764,WAS,8,6,2,0.75,14.7,13,28,0.464,2,8,0.25,5,7,0.714,5,12,17,10,7,1,2,1,7,4,33,-7,430,262,13333,5586,1268,1229,1192,7654,2869,1961,7263,1646,1484,5910,806,957,924,953,15745,3229,893,11367,15317,2174,1415,15054,44100
Lineups,-1628963-1630551-1642267-1642364-1642860-,M. Bagley III - J. Champagnie - B. Carrington - J. Watkins - W. Riley,1610612764,WAS,3,0,3,0,14.696667,9,21,0.429,3,11,0.273,2,4,0.5,2,10,12,4,10,2,1,1,4,4,23,-4,2155,9539,15232,9539,1269,1962,1750,8337,1843,1292,7169,4031,2780,6920,2552,1256,1479,2919,16137,1699,1896,11367,13645,2174,2255,13077,44090
Lineups,-1629027-1641731-1641778-1642259-1642848-,T. Young - B. Coulibaly - L. Black - A. Sarr - T. Johnson,1610612764,WAS,2,0,2,0,14.695,13,30,0.433,6,15,0.4,5,6,0.833,5,10,15,11,4,0,3,0,7,4,37,5,3527,9539,13333,9539,1270,1229,1090,8313,736,831,4853,1646,1772,4444,806,1256,1092,834,14521,7061,502,1,15317,2174,1206,2009,44085
Lineups,-1628368-1629640-1630577-1631110-1641705-,D. Fox - K. Johnson - J. Champagnie - J. Sochan - V. Wembanyama,1610612759,SAS,6,3,3,0.5,14.688333,11,22,0.5,4,10,0.4,10,13,0.769,6,12,18,5,7,2,4,2,7,9,36,1,736,910,15232,6836,1271,1523,1664,5072,1272,1476,4853,624,596,5168,613,957,846,2272,15745,1699,324,14692,15317,728,1252,5531,44065
Lineups,-1628368-1628436-1629640-1630170-1642844-,D. Fox - L. Kornet - K. Johnson - D. Vassell - D. Harper,1610612759,SAS,6,5,1,0.833,14.675,12,27,0.444,3,9,0.333,4,9,0.444,3,11,14,7,2,1,0,1,3,4,31,-5,736,356,5371,5424,1272,1373,1262,8002,1843,1694,5665,2168,1035,8293,1598,1089,1199,1522,11309,3229,5026,11367,12336,2174,1542,13951,44025
Lineups,-202691-203076-1630230-1631108-1642948-,K. Thompson - A. Davis - N. Marshall - M. Christie - R. Nembhard,1610612742,DAL,3,2,1,0.667,14.67,12,26,0.462,2,7,0.286,2,3,0.667,2,17,19,5,3,1,3,1,2,3,28,7,2155,1568,5371,5889,1273,1373,1323,7676,2869,2322,6996,4031,3967,6106,2552,585,777,2272,13439,3229,502,11367,9892,2968,1767,1261,44010
Lineups,-1630264-1630536-1630702-1631214-1642955-,A. Gill - S. Cooper - J. Hardy - A. Williams - K. Richmond,1610612764,WAS,1,1,0,1,14.666667,11,27,0.407,3,8,0.375,3,4,0.75,0,9,9,8,1,3,1,3,7,5,28,-6,6441,3264,1,1,1274,1523,1262,8932,1843,1961,5343,2995,2780,5222,8036,1439,2087,1287,6971,1072,1896,15698,15317,1630,1767,14594,44000
Lineups,-203939-1628997-1630230-1630314-1630702-,D. Powell - C. Martin - N. Marshall - B. Williams - J. Hardy,1610612742,DAL,2,1,1,0.5,14.666667,18,26,0.692,2,7,0.286,12,14,0.857,1,13,14,10,3,4,2,2,3,7,50,14,3527,3264,5371,6836,1274,798,1323,2127,2869,2322,6996,453,536,4287,4325,849,1199,953,13439,702,893,14692,12336,1046,798,360,44000
