GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,-203468-1629111-1630228-1630557-1642258-,C. McCollum - J. Landale - J. Kuminga - C. Kispert - Z. Risacher,1610612737,ATL,3,3,0,1,16.45,17,32,0.531,3,9,0.333,1,2,0.5,8,9,17,10,8,2,2,1,9,5,38,-1,2117,879,1,1,1055,841,962,4702,1805,1669,5555,6485,4648,6790,390,1406,901,931,15632,1657,873,11166,15421,1607,1142,8856,49350
Lineups,-201950-203924-1629057-1630703-1641739-,J. Holiday - J. Grant - R. Williams III - S. Henderson - T. Camara,1610612757,POR,6,3,3,0.5,16.45,20,31,0.645,7,12,0.583,5,6,0.833,4,15,19,13,4,5,1,2,3,3,52,27,711,879,14937,6706,1055,647,1008,3015,571,1118,2310,1616,1736,4368,1090,685,756,632,14254,481,1853,14410,12115,2917,729,68,49350
Lineups,-203944-1628978-1629675-1630245-1630538-,J. Randle - D. DiVincenzo - N. Reid - A. Dosunmu - B. Hyland,1610612750,MIN,6,4,2,0.667,16.45,16,32,0.5,7,17,0.412,1,1,1,4,10,14,11,4,3,0,0,10,5,40,3,711,550,13078,5780,1055,897,962,4964,571,674,4722,6485,7908,1,1090,1229,1171,817,14254,1038,4925,1,15566,1607,1056,3175,49350
Lineups,-202691-1628997-1629655-1630314-1642843-,K. Thompson - C. Martin - D. Gafford - B. Williams - C. Flagg,1610612742,DAL,5,1,4,0.2,16.425,17,29,0.586,6,10,0.6,7,12,0.583,4,14,18,11,5,1,0,1,3,11,47,15,1005,3208,15595,9234,1058,841,1105,3785,720,1448,2115,1032,657,6713,1090,753,820,817,14860,3144,4925,11166,12115,529,847,298,49275
Lineups,-1628378-1628386-1630596-1641854-1642281-,D. Mitchell - J. Allen - E. Mobley - C. Porter Jr. - J. Tyson,1610612739,CLE,3,3,0,1,16.416667,16,28,0.571,6,10,0.6,6,7,0.857,4,7,11,10,6,2,1,1,3,6,44,-1,2117,879,1,1,1059,897,1162,3907,720,1448,2115,1273,1453,4214,1090,1890,1620,931,15197,1657,1853,11166,12115,1271,940,8856,49250
Lineups,-1628975-1628976-1630217-1631094-1641710-,J. Carter - W. Carter Jr. - D. Bane - P. Banchero - A. Black,1610612753,ORL,4,2,2,0.5,16.416667,15,30,0.5,7,15,0.467,6,8,0.75,1,8,9,8,2,4,1,2,2,5,43,2,1439,1542,13078,6706,1059,983,1062,4964,571,811,4289,1273,1185,5134,4232,1621,2047,1263,11108,686,1853,14410,9716,1607,977,4081,49250
Lineups,-204001-1628379-1630249-1630552-1630700-,K. Porziņģis - L. Kennard - V. Krejčí - J. Johnson - D. Daniels,1610612737,ATL,6,4,2,0.667,16.416667,15,32,0.469,4,12,0.333,3,7,0.429,4,20,24,11,4,2,1,0,10,6,37,10,711,550,13078,5780,1059,983,962,7440,1242,1118,5555,2928,1453,8141,1090,432,527,817,14254,1657,1853,1,15566,1271,1183,675,49250
Lineups,-1629627-1629673-1631121-1642274-1642877-,Z. Williamson - J. Poole - B. McGowens - Y. Missi - M. Peavy,1610612740,NOP,3,1,2,0.333,16.416667,20,33,0.606,5,10,0.5,2,7,0.286,4,10,14,13,4,6,1,6,4,8,47,5,2117,3208,13078,8549,1059,647,928,3326,918,1448,2486,3938,1453,8292,1090,1229,1171,632,14254,358,1853,16053,13392,862,847,1958,49250
Lineups,-1630533-1631169-1641761-1642874-1642879-,Z. Williams - J. Minott - G. Nelson - D. Wolf - B. Saraf,1610612751,BKN,1,0,1,0,16.39,13,22,0.591,3,8,0.375,8,10,0.8,1,12,13,10,5,2,3,2,9,10,37,6,6322,9356,5275,9356,1063,1208,1636,3753,1805,1925,5244,855,869,4704,4232,931,1307,931,14860,1657,490,14410,15421,608,1183,1531,49170
Lineups,-1641731-1641774-1642267-1642848-1642860-,B. Coulibaly - T. Vukcevic - B. Carrington - T. Johnson - W. Riley,1610612764,WAS,4,1,3,0.25,16.383333,13,35,0.371,5,14,0.357,7,7,1,6,10,16,10,4,1,1,2,9,5,38,-7,1439,3208,14937,9078,1064,1208,860,9723,918,896,5473,1032,1453,1,601,1229,977,931,14254,3144,1853,14410,15421,1607,1142,14771,49150
Lineups,-201142-203991-1629006-1630256-1642263-,K. Durant - C. Capela - J. Okogie - J. Tate - R. Sheppard,1610612745,HOU,5,4,1,0.8,16.383333,15,31,0.484,5,10,0.5,2,4,0.5,5,10,15,9,5,4,3,3,7,4,37,9,1005,550,5275,5371,1064,983,1008,7214,918,1448,2486,3938,2722,6790,784,1229,1066,1080,14860,686,490,15398,15025,2138,1183,815,49150
Lineups,-1628975-1628976-1631094-1641710-1641783-,J. Carter - W. Carter Jr. - P. Banchero - A. Black - T. da Silva,1610612753,ORL,4,3,1,0.75,16.371667,20,31,0.645,4,8,0.5,6,6,1,4,13,17,4,4,2,2,0,8,5,50,19,1439,879,5275,5479,1066,647,1008,3015,1242,1925,2486,1273,1736,1,1090,830,901,2855,14254,1657,873,1,15260,1607,767,164,49115
Lineups,-1628389-1630558-1631323-1641796-1642066-,B. Adebayo - D. Mitchell - S. Fontecchio - P. Larsson - M. Gardner,1610612748,MIA,2,1,1,0.5,16.366667,15,33,0.455,4,13,0.308,11,11,1,2,16,18,12,3,3,1,0,7,10,45,10,3455,3208,5275,6706,1067,983,928,7662,1242,998,6734,511,762,1,2502,617,820,728,13197,1038,1853,1,15025,608,909,675,49100
Lineups,-203482-1629162-1630322-1631110-1642868-,K. Olynyk - J. McLaughlin - L. Waters III - J. Sochan - C. Bryant,1610612759,SAS,3,3,0,1,16.366667,8,23,0.348,2,14,0.143,1,2,0.5,2,8,10,3,10,3,0,1,7,5,19,-19,2117,879,1,1,1067,2205,1538,9960,2808,896,8344,6485,4648,6790,2502,1621,1807,3725,15831,1038,4925,11166,15025,1607,2771,16128,49100
Lineups,-203944-1628978-1630162-1630183-1630245-,J. Randle - D. DiVincenzo - A. Edwards - J. McDaniels - A. Dosunmu,1610612750,MIN,7,5,2,0.714,16.343333,12,23,0.522,2,6,0.333,14,14,1,3,13,16,7,10,4,2,0,6,9,40,3,543,346,13078,5703,1069,1350,1538,4823,2808,2692,5555,356,521,1,1570,830,977,1495,15831,686,873,1,14685,706,1056,3175,49030
Lineups,-1630173-1631342-1642269-1642363-1642875-,P. Achiuwa - D. Plowden - D. Carter - N. Clifford - M. Raynaud,1610612758,SAC,5,1,4,0.2,16.316667,8,28,0.286,0,7,0,7,9,0.778,6,9,15,4,5,1,0,0,3,5,23,-25,1005,3208,15595,9234,1070,2205,1162,11369,8524,2270,8524,1032,1014,5013,601,1406,1066,2855,14860,3144,4925,1,12115,1607,2210,16207,48950
Lineups,-1629723-1641729-1642268-1642271-1642846-,J. Konchar - B. Sensabaugh - I. Collier - K. Filipowski - A. Bailey,1610612762,UTA,3,1,2,0.333,16.315,13,26,0.5,4,13,0.308,8,10,0.8,2,7,9,9,8,7,0,1,10,8,38,-2,2117,3208,13078,8549,1071,1208,1291,4964,1242,998,6734,855,869,4704,2502,1890,2047,1080,15632,288,4925,11166,15566,862,1142,10099,48945
Lineups,-201942-203471-1627734-1630173-1642363-,D. DeRozan - D. Schröder - D. Sabonis - P. Achiuwa - N. Clifford,1610612758,SAC,1,0,1,0,16.3,17,29,0.586,3,6,0.5,8,10,0.8,7,11,18,8,4,0,2,0,6,6,45,1,6322,9356,5275,9356,1072,841,1105,3785,1805,2692,2486,855,869,4704,473,1059,820,1263,14254,6917,873,1,14685,1271,909,5426,48900
Lineups,-1627936-1628983-1629652-1631096-1641717-,A. Caruso - S. Gilgeous-Alexander - L. Dort - C. Holmgren - C. Wallace,1610612760,OKC,8,7,1,0.875,16.263333,14,28,0.5,3,12,0.25,7,8,0.875,3,10,13,7,5,4,2,1,6,5,38,2,419,177,5275,5290,1073,1090,1162,4964,1805,1118,7134,1032,1185,4093,1570,1229,1307,1495,14860,686,873,11166,14685,1607,1142,4081,48790
Lineups,-201566-201942-203471-1629234-1642363-,R. Westbrook - D. DeRozan - D. Schröder - D. Eubanks - N. Clifford,1610612758,SAC,1,1,0,1,16.26,14,28,0.5,5,7,0.714,5,8,0.625,3,15,18,8,5,1,3,2,6,7,38,-2,6322,3208,1,1,1074,1090,1162,4964,918,2270,1587,1616,1185,6533,1570,685,820,1263,14860,3144,490,14410,14685,1021,1142,10099,48780
Lineups,-203484-1628991-1630583-1642907-1642914-,K. Caldwell-Pope - J. Jackson Jr. - S. Aldama - C. Coward - J. Small,1610612763,MEM,5,3,2,0.6,16.233333,18,32,0.563,6,10,0.6,13,18,0.722,3,13,16,14,2,3,3,4,5,11,55,27,1005,879,13078,6458,1075,774,962,4184,720,1448,2115,394,328,5797,1570,830,977,569,11108,1038,490,15792,14203,529,670,68,48700
Lineups,-1629651-1630533-1641730-1642874-1642962-,N. Claxton - Z. Williams - N. Clowney - D. Wolf - D. Powell,1610612751,BKN,1,0,1,0,16.233333,10,25,0.4,2,8,0.25,2,5,0.4,2,4,6,6,5,1,0,2,4,5,24,-27,6322,9356,5275,9356,1075,1687,1371,8780,2808,1925,7134,3938,2275,8151,2502,3520,3243,1773,14860,3144,4925,14410,13392,1607,2094,16221,48700
Lineups,-201566-201942-203471-203897-1629234-,R. Westbrook - D. DeRozan - D. Schröder - Z. LaVine - D. Eubanks,1610612758,SAC,2,0,2,0,16.233333,16,31,0.516,4,11,0.364,8,11,0.727,3,4,7,11,2,3,1,3,9,8,44,-10,3455,9356,13078,9356,1075,897,1008,4884,1242,1266,5395,855,762,5769,1570,3520,2735,817,11108,1038,1853,15398,15421,862,940,15533,48700
Lineups,-201143-201939-202710-203110-1630228-,A. Horford - S. Curry - J. Butler III - D. Green - J. Kuminga,1610612744,GSW,4,2,2,0.5,16.221667,10,25,0.4,5,10,0.5,10,11,0.909,5,13,18,5,6,1,2,0,4,7,35,-4,1439,1542,13078,6706,1078,1687,1371,8780,918,1448,2486,606,762,3956,784,830,820,2230,15197,3144,873,1,13392,1021,1289,12822,48665
Lineups,-1629014-1630202-1630568-1631248-1641775-,A. Simons - P. Pritchard - L. Garza - B. Scheierman - J. Walsh,1610612738,BOS,6,4,2,0.667,16.216667,14,29,0.483,5,11,0.455,5,6,0.833,6,11,17,6,3,4,1,1,0,4,38,8,711,550,13078,5780,1079,1090,1105,7228,918,1266,4345,1616,1736,4368,601,1059,901,1773,13197,686,1853,11166,1,2138,1142,1025,48650
Lineups,-201942-203471-1631099-1642363-1642875-,D. DeRozan - D. Schröder - K. Murray - N. Clifford - M. Raynaud,1610612758,SAC,4,1,3,0.25,16.216667,15,28,0.536,5,10,0.5,4,4,1,2,10,12,9,4,4,1,3,7,6,39,7,1439,3208,14937,9078,1079,983,1162,4633,918,1448,2486,2124,2722,1,2502,1229,1446,1080,14254,686,1853,15398,15025,1271,1102,1238,48650
Lineups,-1628404-1628973-1629013-1630574-1642885-,J. Hart - J. Brunson - L. Shamet - A. Hukporti - M. Diawara,1610612752,NYK,5,2,3,0.4,16.216667,13,29,0.448,8,20,0.4,2,4,0.5,3,10,13,9,4,2,3,1,6,6,36,9,1005,1542,14937,8382,1079,1208,1105,7830,456,526,4761,3938,2722,6790,1570,1229,1307,1080,14254,1657,490,11166,14685,1271,1228,815,48650
Lineups,-1626204-1628366-1628418-1641772-1642878-,L. Nance Jr. - L. Ball - T. Bryant - N. Tomlin - T. Proctor,1610612739,CLE,3,2,1,0.667,16.216667,20,35,0.571,8,20,0.4,4,5,0.8,5,8,13,14,5,5,0,0,7,3,52,6,2117,1542,5275,5780,1079,647,860,3907,456,526,4761,2124,2275,4704,784,1621,1307,569,14860,481,4925,1,15025,2917,729,1531,48650
Lineups,-1627783-1629614-1630543-1641716-1641767-,P. Siakam - A. Nembhard - I. Jackson - J. Walker - B. Sheppard,1610612754,IND,5,0,5,0,16.213333,15,30,0.5,2,9,0.222,4,6,0.667,4,9,13,9,6,1,2,1,7,4,36,-10,1005,9356,15850,9356,1083,983,1062,4964,2808,1669,7778,2124,1736,5997,1090,1406,1307,1080,15197,3144,873,11166,15025,2138,1228,15533,48640
Lineups,-1626164-1628415-1628960-1630692-1642345-,D. Booker - D. Brooks - G. Allen - J. Goodwin - O. Ighodaro,1610612756,PHX,6,3,3,0.5,16.201667,16,35,0.457,2,11,0.182,5,6,0.833,7,11,18,8,5,6,1,2,11,6,39,2,711,879,14937,6706,1084,897,860,7652,2808,1266,8154,1616,1736,4368,473,1059,820,1263,14860,358,1853,14410,15690,1271,1102,4081,48605
Lineups,-203084-1628368-1629640-1630577-1641705-,H. Barnes - D. Fox - K. Johnson - J. Champagnie - V. Wembanyama,1610612759,SAS,6,5,1,0.833,16.201667,15,29,0.517,7,13,0.538,19,24,0.792,6,10,16,11,2,3,4,0,5,12,56,18,711,346,5275,5320,1084,983,1105,4878,571,998,2436,208,214,4970,601,1229,977,817,11108,1038,319,1,14203,452,646,190,48605
Lineups,-2544-203935-1629029-1629060-1630559-,L. James - M. Smart - L. Dončić - R. Hachimura - A. Reaves,1610612747,LAL,5,2,3,0.4,16.2,16,27,0.593,8,13,0.615,6,7,0.857,0,9,9,14,3,4,2,0,8,6,46,15,1005,1542,14937,8382,1086,897,1231,3745,456,998,2105,1273,1453,4214,7867,1406,2047,569,13197,686,873,1,15260,1271,877,298,48600
Lineups,-1630695-1631245-1641738-1642880-1643007-,M. Potter - Q. Jackson - K. Brown - K. Jones - T. Peter,1610612754,IND,2,0,2,0,16.2,12,27,0.444,4,17,0.235,6,7,0.857,3,8,11,8,9,2,1,1,5,5,34,-11,3455,9356,13078,9356,1086,1350,1231,7846,1242,674,7745,1273,1453,4214,1570,1621,1620,1263,15753,1657,1853,11166,14203,1607,1338,15668,48600
Lineups,-1626164-1626220-1630692-1631221-1642345-,D. Booker - R. O'Neale - J. Goodwin - C. Gillespie - O. Ighodaro,1610612756,PHX,11,5,6,0.455,16.191667,14,30,0.467,7,17,0.412,3,3,1,2,6,8,8,6,4,2,1,11,4,38,-5,205,346,16026,8309,1088,1090,1062,7455,571,674,4722,2928,3881,1,2502,2263,2349,1263,15197,686,873,11166,15690,2138,1142,13675,48575
Lineups,-202687-203482-1629162-1642844-1642868-,B. Biyombo - K. Olynyk - J. McLaughlin - D. Harper - C. Bryant,1610612759,SAS,2,2,0,1,16.183333,12,26,0.462,3,11,0.273,2,2,1,3,11,14,4,8,3,1,2,6,6,29,-2,3455,1542,1,1,1089,1350,1291,7531,1805,1266,7038,3938,4648,1,1570,1059,1171,2855,15632,1038,1853,14410,14685,1271,1656,10099,48550
Lineups,-1629652-1630198-1630598-1631096-1641717-,L. Dort - I. Joe - A. Wiggins - C. Holmgren - C. Wallace,1610612760,OKC,4,4,0,1,16.156667,12,31,0.387,2,11,0.182,10,11,0.909,5,14,19,4,5,3,2,2,7,9,36,3,1439,550,1,1,1090,1350,1008,9424,2808,1266,8154,606,762,3956,784,753,756,2855,14860,1038,873,14410,15025,706,1228,3175,48470
Lineups,-201143-1627780-1630611-1641764-1642954-,A. Horford - G. Payton II - G. Santos - B. Podziemski - W. Richard,1610612744,GSW,4,2,2,0.5,16.15,11,33,0.333,5,21,0.238,6,7,0.857,7,12,19,7,3,2,3,4,6,4,33,-2,1439,1542,13078,6706,1091,1497,928,9991,918,479,7738,1273,1453,4214,473,931,756,1495,13197,1657,490,15792,14685,2138,1395,10099,48450
Lineups,-1628975-1629021-1630217-1641724-1642869-,J. Carter - M. Wagner - D. Bane - J. Howard - N. Penda,1610612753,ORL,3,2,1,0.667,16.136667,15,31,0.484,4,13,0.308,6,7,0.857,6,11,17,8,4,0,3,2,11,6,40,-6,2117,1542,5275,5780,1092,983,1008,7214,1242,998,6734,1273,1453,4214,601,1059,901,1263,14254,6917,490,14410,15690,1271,1056,14311,48410
Lineups,-203952-1629639-1630558-1631170-1642276-,A. Wiggins - T. Herro - D. Mitchell - J. Jaquez Jr. - K. Ware,1610612748,MIA,4,3,1,0.75,16.133333,14,28,0.5,3,11,0.273,7,8,0.875,4,13,17,8,5,2,3,2,7,4,38,-4,1439,879,5275,5479,1093,1090,1162,4964,1805,1266,7038,1032,1185,4093,1090,830,901,1263,14860,1657,490,14410,15025,2138,1142,12822,48400
Lineups,-1627783-1629614-1630174-1630695-1642277-,P. Siakam - A. Nembhard - A. Nesmith - M. Potter - J. Furphy,1610612754,IND,5,1,4,0.2,16.108333,21,31,0.677,3,8,0.375,8,11,0.727,4,10,14,12,4,1,0,2,3,9,53,11,1005,3208,15595,9234,1094,604,1008,2116,1805,1925,5244,855,762,5769,1090,1229,1171,728,14254,3144,4925,14410,12115,706,709,581,48325
Lineups,-1628976-1631094-1641710-1641724-1641783-,W. Carter Jr. - P. Banchero - A. Black - J. Howard - T. da Silva,1610612753,ORL,4,2,2,0.5,16.1,14,29,0.483,5,9,0.556,3,3,1,3,10,13,8,5,2,1,2,6,2,36,-7,1439,1542,13078,6706,1095,1090,1105,7228,918,1669,2390,2928,3881,1,1570,1229,1307,1263,14860,1657,1853,14410,14685,4140,1228,14771,48300
Lineups,-203903-1626157-1628404-1628969-1629013-,J. Clarkson - K. Towns - J. Hart - M. Bridges - L. Shamet,1610612752,NYK,2,1,1,0.5,16.093333,15,34,0.441,4,15,0.267,9,13,0.692,3,14,17,11,3,3,1,2,6,9,43,-2,3455,3208,5275,6706,1096,983,897,8042,1242,811,7096,702,576,5961,1570,753,901,817,13197,1038,1853,14410,14685,706,977,10099,48280
Lineups,-1626220-1628960-1630587-1631221-1642345-,R. O'Neale - G. Allen - I. Livers - C. Gillespie - O. Ighodaro,1610612756,PHX,6,3,3,0.5,16.091667,19,33,0.576,9,18,0.5,4,5,0.8,4,9,13,15,3,3,2,1,7,6,51,17,711,879,14937,6706,1097,705,928,3896,381,618,2486,2124,2275,4704,1090,1406,1307,506,13197,1038,873,11166,15025,1271,752,231,48275
Lineups,-1626145-1629048-1630217-1631094-1641783-,T. Jones - G. Bitadze - D. Bane - P. Banchero - T. da Silva,1610612753,ORL,4,1,3,0.25,16.063333,10,26,0.385,4,10,0.4,4,5,0.8,2,14,16,6,8,1,3,1,7,6,28,-9,1439,3208,14937,9078,1098,1687,1291,9430,1242,1448,4761,2124,2275,4704,2502,753,977,1773,15632,3144,490,11166,15025,1271,1741,15357,48190
Lineups,-1630198-1631172-1642382-1642959-1642964-,I. Joe - O. Dieng - B. Carlson - C. Youngblood - B. Barnhizer,1610612760,OKC,3,3,0,1,16.033333,11,27,0.407,4,15,0.267,5,5,1,3,10,13,9,6,3,3,0,5,4,31,-15,2117,879,1,1,1099,1497,1231,8753,1242,811,7096,1616,2275,1,1570,1229,1307,1080,15197,1038,490,1,14203,2138,1522,15988,48100
Lineups,-203952-1626181-1628389-1629639-1641796-,A. Wiggins - N. Powell - B. Adebayo - T. Herro - P. Larsson,1610612748,MIA,5,2,3,0.4,16.023333,16,31,0.516,6,15,0.4,12,14,0.857,4,11,15,10,2,2,1,0,6,11,50,12,1005,1542,14937,8382,1100,897,1008,4884,720,811,4761,442,521,4214,1090,1059,1066,931,11108,1657,1853,1,14685,529,767,489,48070
Lineups,-203952-1628389-1629639-1630558-1631170-,A. Wiggins - B. Adebayo - T. Herro - D. Mitchell - J. Jaquez Jr.,1610612748,MIA,8,6,2,0.75,16.011667,16,30,0.533,1,6,0.167,8,11,0.727,3,8,11,10,1,4,1,0,7,7,41,4,419,254,13078,5479,1101,897,1062,4648,4638,2692,8183,855,762,5769,1570,1621,1620,931,6838,686,1853,1,15025,1021,1022,2515,48035
Lineups,-1626204-1628378-1630596-1641854-1642281-,L. Nance Jr. - D. Mitchell - E. Mobley - C. Porter Jr. - J. Tyson,1610612739,CLE,4,3,1,0.75,15.983333,20,28,0.714,5,12,0.417,5,7,0.714,3,11,14,12,6,3,1,0,13,5,50,12,1439,879,5275,5479,1102,647,1162,1912,918,1118,4681,1616,1453,5805,1570,1059,1171,728,15197,1038,1853,1,15834,1607,767,489,47950
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,1610612737,ATL,4,3,1,0.75,15.976667,11,32,0.344,4,20,0.2,6,7,0.857,4,9,13,10,4,5,3,2,6,6,32,-8,1439,879,5275,5479,1103,1497,962,9978,1242,526,7859,1273,1453,4214,1090,1406,1307,931,14254,481,490,14410,14685,1271,1446,15089,47930
Lineups,-203084-1629640-1630170-1631110-1642844-,H. Barnes - K. Johnson - D. Vassell - J. Sochan - D. Harper,1610612759,SAS,5,4,1,0.8,15.966667,16,30,0.533,5,9,0.556,4,6,0.667,5,6,11,11,7,6,1,2,8,6,41,-2,1005,550,5275,5371,1104,897,1062,4648,918,1669,2390,2124,1736,5997,784,2263,1620,817,15455,358,1853,14410,15260,1271,1022,10099,47900
Lineups,-1631101-1631126-1631200-1641712-1642270-,S. Sharpe - C. Love - K. Murray - R. Rupert - D. Clingan,1610612757,POR,5,3,2,0.6,15.963333,16,30,0.533,2,11,0.182,4,5,0.8,3,13,16,6,3,1,4,0,10,4,38,9,1005,879,13078,6458,1105,897,1062,4648,2808,1266,8154,2124,2275,4704,1570,830,977,1773,13197,3144,319,1,15566,2138,1142,815,47890
Lineups,-201143-202710-1629001-1630541-1642954-,A. Horford - J. Butler III - D. Melton - M. Moody - W. Richard,1610612744,GSW,4,3,1,0.75,15.95,13,32,0.406,4,12,0.333,6,6,1,3,8,11,6,2,2,0,3,8,6,36,-3,1439,879,5275,5479,1106,1208,962,8761,1242,1118,5555,1273,1736,1,1570,1621,1620,1773,11108,1657,4925,15398,15260,1271,1228,11680,47850
Lineups,-1626162-1629656-1631230-1641737-1642845-,K. Oubre Jr. - Q. Grimes - D. Barlow - A. Bona - V. Edgecombe,1610612755,PHI,4,3,1,0.75,15.948333,13,33,0.394,3,12,0.25,4,4,1,3,10,13,6,1,2,0,2,8,4,33,-7,1439,879,5275,5479,1107,1208,928,9361,1805,1118,7134,2124,2722,1,1570,1229,1307,1773,6838,1657,4925,14410,15260,2138,1395,14771,47845
Lineups,-1628983-1630198-1631096-1631119-1641717-,S. Gilgeous-Alexander - I. Joe - C. Holmgren - J. Williams - C. Wallace,1610612760,OKC,7,5,2,0.714,15.883333,13,29,0.448,6,19,0.316,18,20,0.9,2,10,12,7,4,2,2,0,5,14,50,19,543,346,13078,5703,1108,1208,1105,7830,720,566,6706,229,279,3984,2502,1229,1446,1495,14254,1657,873,1,14203,345,767,164,47650
Lineups,-203084-1628436-1630170-1642264-1642844-,H. Barnes - L. Kornet - D. Vassell - S. Castle - D. Harper,1610612759,SAS,5,4,1,0.8,15.866667,16,30,0.533,8,12,0.667,5,5,1,4,14,18,12,8,1,1,2,2,3,45,5,1005,550,5275,5371,1109,897,1062,4648,456,1118,1613,1616,2275,1,1090,753,820,728,15632,3144,1853,14410,9716,2917,909,1958,47600
Lineups,-1627742-1630193-1630572-1642266-1642347-,B. Ingram - I. Quickley - S. Mamukelashvili - J. Walter - J. Shead,1610612761,TOR,7,3,4,0.429,15.85,8,25,0.32,6,14,0.429,7,12,0.583,2,11,13,5,5,0,3,2,7,8,29,-8,543,879,15595,8342,1110,2205,1371,11201,720,896,4501,1032,657,6713,2502,1059,1307,2230,14860,6917,490,14410,15025,862,1656,15089,47550
Lineups,-203903-1628404-1628969-1628973-1630574-,J. Clarkson - J. Hart - M. Bridges - J. Brunson - A. Hukporti,1610612752,NYK,5,3,2,0.6,15.838333,15,28,0.536,4,13,0.308,3,6,0.5,4,10,14,8,5,2,5,0,10,4,37,-5,1005,879,13078,6458,1111,983,1162,4633,1242,998,6734,2928,1736,6790,1090,1229,1171,1263,14860,1657,228,1,15566,2138,1183,13675,47515
Lineups,-1629599-1630175-1630579-1631250-1641748-,A. Coffey - C. Anthony - J. Sims - P. Nance - A. Jackson Jr.,1610612749,MIL,2,0,2,0,15.833333,7,23,0.304,0,10,0,7,8,0.875,2,11,13,2,6,1,1,0,5,7,21,-7,3455,9356,13078,9356,1112,2551,1538,11268,8524,1448,8524,1032,1185,4093,2502,1059,1307,5126,15197,3144,1853,1,14203,1021,2446,14771,47500
Lineups,-201142-203991-1630256-1641708-1642263-,K. Durant - C. Capela - J. Tate - A. Thompson - R. Sheppard,1610612745,HOU,5,3,2,0.6,15.833333,14,30,0.467,4,11,0.364,6,7,0.857,7,10,17,6,7,3,2,1,5,7,38,7,1005,879,13078,6458,1112,1090,1062,7455,1242,1266,5395,1273,1453,4214,473,1229,901,1773,15455,1038,873,11166,14203,1021,1142,1238,47500
Lineups,-201567-1629004-1641718-1642271-1642846-,K. Love - S. Mykhailiuk - K. George - K. Filipowski - A. Bailey,1610612762,UTA,4,1,3,0.25,15.833333,13,27,0.481,7,17,0.412,5,6,0.833,1,10,11,12,5,3,1,1,1,6,38,-6,1439,3208,14937,9078,1112,1208,1231,7246,571,674,4722,1616,1736,4368,4232,1229,1620,728,14860,1038,1853,11166,5152,1271,1142,14311,47500
Lineups,-1628378-1628386-1629731-1630241-1630596-,D. Mitchell - J. Allen - D. Wade - S. Merrill - E. Mobley,1610612739,CLE,5,3,2,0.6,15.831667,14,24,0.583,5,13,0.385,9,14,0.643,3,12,15,8,5,3,2,1,7,10,42,8,1005,879,13078,6458,1115,1090,1455,3794,918,998,5176,702,521,6507,1570,931,1066,1263,14860,1038,873,11166,15025,608,1000,1025,47495
Lineups,-1628983-1629652-1631096-1631114-1642349-,S. Gilgeous-Alexander - L. Dort - C. Holmgren - J. Williams - A. Mitchell,1610612760,OKC,6,3,3,0.5,15.83,17,32,0.531,2,8,0.25,12,13,0.923,5,11,16,8,0,1,2,3,9,15,48,5,711,879,14937,6706,1116,841,962,4702,2808,1925,7134,442,576,3914,784,1059,977,1263,1,3144,873,15398,15421,309,825,1958,47490
Lineups,-1626145-1628976-1630217-1630532-1631094-,T. Jones - W. Carter Jr. - D. Bane - F. Wagner - P. Banchero,1610612753,ORL,3,1,2,0.333,15.816667,9,26,0.346,2,5,0.4,11,15,0.733,4,12,16,3,7,2,2,1,7,11,31,-21,2117,3208,13078,8549,1117,1923,1291,9969,2808,3280,4761,511,455,5747,1090,931,977,3725,15455,1657,873,11166,15025,529,1522,16171,47450
Lineups,-1629012-1641750-1642275-1642851-1642883-,C. Sexton - R. Kalkbrenner - T. Salaün - K. Knueppel - S. James,1610612766,CHA,7,4,3,0.571,15.8,20,32,0.625,6,14,0.429,7,9,0.778,4,10,14,14,5,2,4,0,5,8,53,17,543,550,14937,6611,1118,647,962,3104,720,896,4501,1032,1014,5013,1090,1229,1171,569,14860,1657,319,1,14203,862,709,231,47400
Lineups,-1630551-1641774-1642267-1642364-1642860-,J. Champagnie - T. Vukcevic - B. Carrington - J. Watkins - W. Riley,1610612764,WAS,2,0,2,0,15.8,14,28,0.5,4,9,0.444,9,9,1,5,9,14,9,7,2,2,2,10,7,41,-1,3455,9356,13078,9356,1118,1090,1162,4964,1242,1669,4388,702,1014,1,784,1406,1171,1080,15455,1657,873,14410,15566,1021,1022,8856,47400
