PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201939,Stephen Curry,Stephen,1610612744,GSW,37,39,23,16,0.59,1221.67833333333,348,744,0.468,175,448,0.391,190,204,0.931,16,122,138,189,111,44,16,24,74,187,1061,62,1579.1,3,0,1683,313,211,211,180,166,56,54,233,14,16,106,46,58,37,353,217,259,81,56,147,206,385,299,47,39,126,89,108,28,70,1
1642264,Stephon Castle,Stephon,1610612759,SAS,21,54,40,14,0.741,1601.83833333333,303,648,0.468,56,186,0.301,221,305,0.725,66,196,262,374,171,69,18,53,179,236,883,273,1848.4,11,2,1749,146,21,189,42,87,79,74,234,181,158,374,34,27,351,109,106,108,12,11,44,183,531,538,26,71,27,54,43,12,60,1
203500,Steven Adams,Steven,1610612745,HOU,32,32,21,11,0.656,730.365,70,139,0.504,0,0,0,47,81,0.58,145,131,276,48,35,22,20,9,55,70,187,194,681.2,3,0,595,360,236,149,93,290,339,355,128,480,511,480,233,199,463,19,200,95,312,278,296,167,211,236,203,348,53,282,108,28,294,1
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28,48,14,34,0.292,1122.945,162,339,0.478,89,221,0.403,25,28,0.893,34,84,118,91,39,24,3,13,62,29,438,-88,758.1,0,0,790,220,330,488,436,199,203,215,205,105,120,72,331,352,63,236,293,290,205,263,278,399,265,263,344,209,437,253,240,28,237,1
204456,T.J. McConnell,T.J.,1610612754,IND,33,47,13,34,0.277,791.5,203,383,0.53,13,42,0.31,19,22,0.864,19,83,102,221,57,50,8,23,55,46,438,-89,1008.9,0,0,890,229,357,488,452,278,157,192,94,351,350,360,358,370,106,336,294,311,58,186,109,296,378,236,278,209,441,192,240,28,211,1
1643007,Taelon Peter,Taelon,1610612754,IND,24,27,4,23,0.148,293.546666666667,33,94,0.351,26,83,0.313,5,10,0.5,6,30,36,30,16,14,4,2,20,7,97,-54,223.2,0,0,225,385,456,331,521,400,405,394,492,288,293,350,442,421,482,444,404,417,371,386,351,373,85,130,439,400,397,404,240,28,399,1
1631106,Tari Eason,Tari,1610612745,HOU,24,41,25,16,0.61,1080.56166666667,173,400,0.433,76,189,0.402,28,40,0.7,79,179,258,68,59,52,23,32,99,35,450,70,1027.6,5,0,1002,291,184,211,145,206,193,178,350,126,155,74,320,312,371,81,128,111,257,177,93,140,460,379,324,200,120,183,81,28,184,1
1627752,Taurean Prince,Taurean,1610612749,MIL,31,8,5,3,0.625,168.933333333333,17,38,0.447,12,28,0.429,3,3,1,0,13,13,8,5,6,2,1,20,5,49,13,95.6,0,0,98,474,444,44,123,434,442,448,299,355,385,41,466,482,1,525,457,478,455,452,416,423,54,130,460,439,196,457,240,28,447,1
1641707,Taylor Hendricks,Taylor,1610612763,MEM,22,45,11,34,0.244,778.398333333333,109,232,0.47,43,116,0.371,33,52,0.635,47,108,155,42,34,26,16,15,70,43,294,-208,635,1,0,618,249,379,488,482,283,280,276,228,223,235,166,293,267,441,163,250,228,332,285,268,206,291,289,287,282,515,293,173,28,288,2
1629611,Terance Mann,Terance,1610612751,BKN,29,55,14,41,0.255,1362.69333333333,152,329,0.462,49,136,0.36,59,74,0.797,64,112,176,178,61,36,14,19,136,71,412,-210,979.2,0,0,915,127,330,532,471,138,216,218,253,202,210,205,207,221,219,113,242,200,90,167,198,223,337,488,200,221,517,203,240,28,206,1
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25,27,17,10,0.63,321.74,34,89,0.382,15,41,0.366,25,31,0.806,6,22,28,15,17,8,1,9,35,25,108,-114,174.1,0,0,184,385,281,140,117,392,403,398,461,345,355,183,331,339,195,444,425,432,422,379,401,451,211,173,357,393,466,421,240,28,417,1
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33,25,7,18,0.28,80.9866666666667,10,19,0.526,0,2,0,12,20,0.6,9,9,18,4,4,9,4,2,10,12,32,8,94.6,0,0,80,393,418,244,447,473,466,479,95,480,483,480,390,376,456,408,473,459,483,464,393,373,85,85,408,463,213,458,240,28,462,1
1628418,Thomas Bryant,Thomas,1610612739,CLE,28,47,28,19,0.596,510.955,91,192,0.474,34,100,0.34,43,50,0.86,40,101,141,29,19,12,20,9,56,47,259,37,548.7,0,0,527,229,150,267,171,347,308,309,212,261,262,263,246,272,110,202,263,251,374,371,372,167,211,244,272,298,151,314,240,28,315,1
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20,36,18,18,0.5,571.08,80,158,0.506,36,83,0.434,26,40,0.65,26,123,149,27,25,16,7,9,54,35,222,3,485.3,1,0,480,330,266,244,286,330,321,341,121,250,293,39,328,312,431,283,214,241,377,331,336,318,211,229,324,318,232,332,173,28,329,1
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33,64,38,26,0.594,1751.99166666667,291,635,0.458,180,440,0.409,132,163,0.81,11,156,167,84,34,32,9,13,76,123,894,110,1309.4,0,0,1407,7,38,395,173,56,87,80,261,12,20,60,80,86,192,392,155,212,228,285,220,279,265,303,107,68,92,129,240,28,104,1
202699,Tobias Harris,Tobias,1610612765,DET,33,47,32,15,0.681,1337.99,228,503,0.453,60,179,0.335,109,124,0.879,42,203,245,102,49,45,15,30,81,86,625,178,1203,3,0,1152,229,94,201,74,143,139,125,275,174,172,279,107,122,83,188,96,126,174,220,140,217,441,313,161,138,61,151,108,28,151,1
1642449,Tolu Smith,Tolu,1610612765,DET,25,7,5,2,0.714,88.3866666666667,10,21,0.476,0,0,0,13,18,0.722,13,20,33,6,5,2,5,3,14,14,33,1,97.6,0,0,86,480,444,30,55,468,466,470,207,480,511,480,384,383,354,377,434,424,467,452,477,355,118,102,400,460,237,455,240,28,458,1
1628396,Tony Bradley,Tony,1610612754,IND,28,38,9,29,0.237,416.27,59,106,0.557,1,2,0.5,32,43,0.744,56,51,107,20,17,6,7,13,60,35,151,-106,331.4,0,0,305,319,402,441,487,368,361,377,76,457,483,14,299,301,326,135,357,304,403,379,416,318,265,256,324,368,458,372,240,28,375,1
1641787,Tosan Evbuomwan,Tosan,1610612766,CHA,25,5,4,1,0.8,7.71333333333333,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,-8,2.4,0,0,2,495,456,11,19,540,539,546,539,480,511,480,515,517,515,502,527,527,538,525,522,494,1,7,530,542,274,547,240,28,546,1
1641739,Toumani Camara,Toumani,1610612757,POR,25,65,31,34,0.477,2182.98333333333,298,695,0.429,163,459,0.355,77,114,0.675,107,245,352,165,121,70,27,38,193,180,836,-64,1675.9,3,0,1710,3,111,488,328,5,80,65,358,23,14,216,155,132,399,45,62,46,101,46,43,116,491,544,48,80,411,73,108,28,68,1
1629027,Trae Young,Trae,1610612764,WAS,27,12,2,10,0.167,316.87,64,150,0.427,22,69,0.319,72,87,0.828,2,19,21,103,33,12,1,2,23,72,222,-33,407.7,3,0,394,452,490,140,516,395,353,344,367,305,308,334,168,184,158,481,436,451,171,291,372,451,85,142,197,318,362,349,108,28,349,2
1631218,Trayce Jackson-Davis,Trayce,1610612761,TOR,26,43,23,20,0.535,446.003333333333,64,110,0.582,1,1,1,35,62,0.565,59,72,131,34,20,15,21,17,40,45,164,-65,460.2,1,0,402,265,211,285,248,360,353,372,59,457,497,1,279,242,469,127,314,272,359,364,343,155,315,188,283,359,413,340,173,28,346,2
1642848,Tre Johnson,Tre,1610612764,WAS,20,50,12,38,0.24,1206.62666666667,229,529,0.433,100,263,0.38,71,80,0.888,27,115,142,102,75,30,17,9,93,60,629,-211,1018.4,0,0,1067,201,367,514,485,169,137,119,347,80,90,131,172,206,77,277,234,249,174,125,237,193,211,354,228,135,518,189,240,28,169,1
1630200,Tre Jones,Tre,1610612741,CHI,26,47,22,25,0.468,1252.21,211,392,0.538,27,84,0.321,131,158,0.829,27,107,134,260,61,57,9,27,65,129,580,-85,1267.8,5,0,1133,229,222,375,334,157,152,186,87,283,288,324,81,90,157,277,251,268,46,167,75,279,412,273,99,155,433,142,81,28,153,1
1630544,Tre Mann,Tre,1610612766,CHA,25,43,22,21,0.512,623.858333333333,100,279,0.358,47,145,0.324,21,25,0.84,20,69,89,82,50,22,5,7,65,22,268,-138,528.8,0,0,540,265,222,300,280,316,296,251,490,208,201,316,351,361,131,326,320,332,232,215,296,355,188,273,365,296,484,321,240,28,310,1
1630570,Trendon Watford,Trendon,1610612755,PHI,25,41,19,22,0.463,676.335,103,202,0.51,10,38,0.263,37,50,0.74,31,106,137,103,46,12,15,21,81,55,253,-91,606.9,1,1,557,291,257,316,339,305,291,304,115,371,368,421,273,272,333,250,253,261,171,237,372,217,357,313,241,300,445,299,173,20,304,1
1642280,Trentyn Flowers,Trentyn,1610612741,CHI,21,2,0,2,0,5.55,2,3,0.667,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,4,-2,5.7,0,0,6,533,530,30,530,545,521,533,18,480,497,480,515,517,515,502,540,536,525,505,522,494,1,7,530,529,252,543,240,28,537,1
1631211,Trevor Keels,Trevor,1610612748,MIA,22,3,3,0,1,3.73,0,3,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,-11,2.4,0,0,2,522,470,1,1,548,539,533,539,480,476,480,515,517,515,525,517,527,538,525,522,494,1,1,530,542,283,547,240,28,546,1
1641725,Trey Alexander,Trey,1610612740,NOP,22,5,1,4,0.2,41.6266666666667,6,9,0.667,2,3,0.667,0,0,0,0,4,4,5,1,1,1,0,4,1,14,0,31.3,0,0,29,495,516,56,507,506,489,505,18,437,476,6,515,517,515,525,501,514,477,505,498,451,1,49,512,498,244,505,240,28,506,1
1641998,Trey Jemison III,Trey,1610612752,NYK,26,11,9,2,0.818,60.9883333333333,4,7,0.571,0,0,0,1,1,1,8,8,16,3,6,1,2,0,9,3,9,-15,35.7,0,0,34,455,402,30,13,486,504,515,65,480,511,480,498,510,1,414,482,465,494,445,498,423,1,82,481,511,302,500,240,28,499,1
1630530,Trey Murphy III,Trey,1610612740,NOP,25,57,17,40,0.298,2018.74666666667,437,923,0.473,187,486,0.385,192,216,0.889,59,262,321,218,102,87,18,24,118,165,1253,-178,2178.2,4,0,2189,95,281,526,432,19,20,21,216,10,9,121,43,52,71,127,54,65,61,74,15,183,385,438,59,20,504,25,95,28,22,1
1642400,Tristan Enaruna,Tristan,1610612739,CLE,24,5,5,0,1,27.2833333333333,5,11,0.455,1,4,0.25,0,1,0,5,3,8,3,1,0,0,1,0,2,11,3,24.1,0,0,23,495,444,1,1,516,498,499,270,457,470,426,515,510,515,455,508,490,494,505,522,494,54,1,493,503,232,514,240,28,514,1
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22,38,8,30,0.211,488.88,106,224,0.473,27,91,0.297,65,82,0.793,24,82,106,45,44,16,27,11,54,64,304,-146,583.7,0,0,568,319,413,450,504,353,286,289,217,283,273,378,193,195,227,300,296,306,325,245,336,116,244,229,216,271,485,304,240,28,301,1
1641783,Tristan da Silva,Tristan,1610612753,ORL,24,58,33,25,0.569,1370.64333333333,196,444,0.441,93,238,0.391,39,45,0.867,44,169,213,84,47,52,18,17,82,43,524,95,1068.6,0,0,1054,87,77,375,210,137,163,156,316,94,111,105,265,296,102,178,141,154,228,232,93,183,315,318,287,168,102,174,240,28,170,1
1629660,Ty Jerome,Ty,1610612763,MEM,28,10,2,8,0.2,215.938333333333,63,131,0.481,25,62,0.403,43,49,0.878,7,21,28,54,16,14,2,4,23,33,194,-31,340.6,0,0,333,462,490,113,507,416,356,362,193,292,320,71,246,279,86,429,429,432,293,386,351,423,142,142,334,344,356,370,240,28,367,1
1631102,TyTy Washington Jr.,TyTy,1610612746,LAC,24,8,5,3,0.625,51.9333333333333,8,14,0.571,3,7,0.429,0,0,0,1,1,2,11,3,4,2,0,4,0,19,-30,52.9,0,0,47,474,444,44,123,497,480,493,65,426,445,41,515,517,515,502,527,527,440,475,450,423,1,49,530,487,355,481,240,28,483,1
1629639,Tyler Herro,Tyler,1610612748,MIA,26,20,11,9,0.55,612.421666666667,162,324,0.5,51,127,0.402,66,72,0.917,11,80,91,74,38,16,7,14,36,50,441,13,692.2,0,0,703,419,379,128,228,318,203,221,135,195,224,77,189,224,44,392,302,327,248,267,336,318,276,177,260,207,196,278,240,28,264,1
1642278,Tyler Kolek,Tyler,1610612752,NYK,24,54,33,21,0.611,658.826666666667,97,228,0.425,37,103,0.359,12,18,0.667,15,76,91,153,53,19,3,15,61,31,243,91,594.7,2,0,568,146,77,300,142,309,303,284,372,246,255,206,390,383,406,361,309,327,114,201,321,399,291,260,337,307,104,301,141,28,301,1
1631213,Tyrese Martin,Tyrese,1610612755,PHI,27,42,10,32,0.238,757.71,107,274,0.391,53,164,0.323,19,28,0.679,33,79,112,77,40,23,6,8,32,24,286,-180,582.9,0,0,586,279,389,475,486,285,284,254,448,192,189,320,358,352,395,241,304,296,243,258,287,340,199,166,360,288,506,305,240,28,296,2
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25,61,33,28,0.541,2333.74666666667,616,1336,0.461,202,542,0.373,333,373,0.893,18,233,251,407,149,124,50,62,132,255,1767,86,3051.7,7,0,2975,40,77,431,242,1,1,1,259,2,1,159,6,12,65,344,73,118,7,27,2,40,539,477,21,1,106,1,65,28,1,1
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21,42,28,14,0.667,435.72,70,177,0.395,36,107,0.336,25,29,0.862,6,37,43,55,27,17,0,9,48,25,201,-34,359.1,0,0,369,279,150,189,80,362,339,324,440,250,249,275,331,347,108,444,390,404,290,319,332,494,211,212,357,335,367,363,240,28,357,1
1630623,Tyson Etienne,Tyson,1610612751,BKN,26,9,2,7,0.222,39.3,5,19,0.263,5,16,0.313,0,0,0,0,0,0,2,2,0,0,0,7,2,15,9,16,0,0,22,469,490,103,497,509,498,479,524,410,415,351,515,517,515,525,540,544,509,488,522,494,1,74,493,496,209,523,240,28,515,1
1626145,Tyus Jones,Tyus,1610612743,DEN,29,58,28,30,0.483,904.645,68,198,0.343,35,125,0.28,7,8,0.875,10,54,64,147,22,36,3,8,30,14,178,-122,570.3,0,0,502,87,150,450,325,251,346,307,499,259,227,404,431,437,90,401,350,368,118,357,198,399,199,159,400,353,474,310,240,28,325,3
1642845,VJ Edgecombe,VJ,1610612755,PHI,20,57,32,25,0.561,2002.73333333333,323,756,0.427,118,327,0.361,109,136,0.801,91,224,315,222,105,84,30,41,169,110,873,6,1821,3,0,1756,95,94,375,214,21,71,53,366,58,54,203,107,110,207,63,78,72,57,66,17,101,500,535,127,74,221,56,108,28,57,1
1641705,Victor Wembanyama,Victor,1610612759,SAS,22,50,37,13,0.74,1456.07,407,806,0.505,90,257,0.35,291,356,0.817,97,460,557,143,125,50,151,25,133,313,1195,490,2555.9,31,1,2387,201,44,169,44,118,26,42,124,102,94,236,19,18,176,58,5,9,123,43,109,1,394,480,6,25,3,11,5,20,15,1
1631246,Vince Williams Jr.,Vince,1610612762,UTA,25,40,16,24,0.4,819.395,103,292,0.353,55,177,0.311,39,50,0.78,39,116,155,166,70,29,16,11,80,53,300,6,800,1,0,766,303,297,352,375,267,291,241,491,183,173,357,265,272,253,206,232,228,99,137,248,206,244,310,248,276,221,244,173,28,244,2
1642884,Vladislav Goldin,Vladislav,1610612748,MIA,24,3,2,1,0.667,10.395,2,2,1,0,0,0,0,0,0,0,3,3,2,1,0,1,0,3,0,4,-7,12.6,0,0,11,522,490,11,80,536,521,537,1,480,511,480,515,517,515,525,508,520,509,505,522,451,1,34,530,529,268,529,240,28,529,1
1630249,Vít Krejčí,Vít,1610612757,POR,25,61,30,31,0.492,1347.235,186,415,0.448,124,319,0.389,38,51,0.745,28,113,141,94,38,46,18,9,134,55,534,-59,998.2,0,0,1021,40,124,462,313,140,176,171,297,50,60,114,268,268,324,270,239,251,196,267,136,183,211,482,241,166,406,198,240,28,178,2
1631117,Walker Kessler,Walker,1610612762,UTA,24,5,2,3,0.4,153.98,26,37,0.703,6,8,0.75,14,20,0.7,23,31,54,15,16,7,9,5,22,12,72,14,191.3,2,0,179,495,490,44,375,439,418,450,13,401,441,5,377,376,371,307,401,388,422,386,408,279,154,138,408,419,193,415,141,28,418,1
1642383,Walter Clayton Jr.,Walter,1610612763,MEM,23,56,15,41,0.268,1089.01833333333,133,346,0.384,52,181,0.287,83,91,0.912,15,95,110,215,84,38,14,31,99,87,401,-98,927.5,0,0,882,115,318,532,465,202,243,212,457,193,169,391,144,174,49,361,268,300,64,108,188,223,451,379,158,227,454,215,240,28,213,2
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26,60,33,27,0.55,1764.05,248,494,0.502,59,184,0.321,135,169,0.799,127,325,452,124,74,48,39,32,209,163,690,71,1605.4,8,0,1499,61,77,410,228,52,116,129,133,176,164,327,78,82,218,25,22,21,147,129,120,63,460,548,62,119,119,87,55,28,92,1
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24,5,4,1,0.8,54.4716666666667,4,7,0.571,0,1,0,2,2,1,1,5,6,3,1,2,2,1,1,3,10,43,32.7,0,0,27,495,456,11,19,491,504,515,65,480,497,480,477,490,1,502,495,498,494,505,477,423,54,7,481,504,144,503,240,28,508,1
1642954,Will Richard,Will,1610612744,GSW,23,54,30,24,0.556,1042.86833333333,137,286,0.479,60,172,0.349,42,50,0.84,55,81,136,78,43,64,7,10,100,50,376,1,826.2,0,0,792,146,124,352,218,217,239,248,198,174,182,240,251,272,131,137,300,263,237,247,53,318,234,384,260,240,237,236,240,28,236,1
1642860,Will Riley,Will,1610612764,WAS,20,55,15,40,0.273,1009.43,162,371,0.437,46,143,0.322,81,103,0.786,45,90,135,88,60,35,5,17,55,72,451,-301,805,1,0,800,127,318,526,458,221,203,196,334,212,203,323,147,147,237,173,278,264,215,173,205,355,315,236,197,197,538,242,173,28,235,1
1630214,Xavier Tillman,Xavier,1610612766,CHA,27,21,14,7,0.667,129.695,15,35,0.429,3,17,0.176,0,0,0,13,16,29,5,6,6,3,2,10,3,33,-39,96.3,0,0,88,413,330,103,80,449,449,453,359,426,410,461,515,517,515,377,445,429,477,445,416,399,85,85,481,460,374,456,240,28,457,2
1642905,Yang Hansen,ang Hansen,1610612757,POR,20,38,19,19,0.5,275.795,28,93,0.301,5,40,0.125,24,29,0.828,19,39,58,22,30,3,9,11,40,34,85,-97,193.6,0,0,194,319,257,267,286,404,413,395,518,410,362,473,337,347,158,336,388,380,395,301,463,279,244,188,328,413,451,413,240,28,409,1
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,22,41,22,19,0.537,423.678333333333,64,100,0.64,1,5,0.2,47,62,0.758,37,80,117,12,23,5,30,10,66,45,176,38,416.4,0,0,376,291,222,267,246,366,353,383,29,457,459,452,233,242,298,215,302,291,432,348,433,101,234,278,283,354,147,348,240,28,356,1
1642530,Yuki Kawamura,Yuki,1610612741,CHI,24,7,3,4,0.429,88.205,5,18,0.278,4,14,0.286,6,6,1,4,14,18,26,5,6,0,2,6,9,20,-16,93.6,0,0,80,480,470,56,354,469,498,482,521,418,420,393,436,449,1,461,454,459,382,452,416,494,85,66,422,485,308,460,240,28,462,1
1642274,Yves Missi,Yves,1610612740,NOP,21,53,15,38,0.283,991.503333333333,125,230,0.543,0,1,0,42,75,0.56,146,143,289,59,40,18,74,21,88,60,292,11,963.3,3,0,824,165,318,514,444,226,255,281,84,480,497,480,251,218,470,18,179,85,281,258,327,15,357,337,228,284,204,207,108,28,228,1
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20,50,26,24,0.52,1206.86833333333,196,443,0.442,76,214,0.355,38,65,0.585,47,140,187,65,46,47,27,28,108,55,506,-18,1003.9,0,0,982,201,173,352,268,168,163,157,312,126,126,215,268,234,462,163,182,183,264,237,126,116,418,415,241,175,319,195,240,28,188,1
1628380,Zach Collins,Zach,1610612741,CHI,28,10,6,4,0.6,183.736666666667,37,64,0.578,9,21,0.429,14,20,0.7,16,40,56,15,10,2,4,2,18,19,97,18,194.7,1,0,189,462,434,56,159,428,398,412,60,379,403,41,377,376,371,353,386,386,422,416,477,373,85,122,378,400,182,412,173,28,413,1
1641744,Zach Edey,Zach,1610612763,MEM,23,11,7,4,0.636,283.851666666667,62,98,0.633,1,5,0.2,25,32,0.781,43,79,122,12,26,7,21,6,37,37,150,113,372.4,5,0,341,455,418,56,106,403,357,387,36,457,459,452,331,336,249,183,304,285,432,328,408,155,168,180,310,369,91,357,81,28,364,1
203897,Zach LaVine,Zach,1610612758,SAC,31,39,9,30,0.231,1224.26333333333,262,547,0.479,99,254,0.39,125,142,0.88,8,100,108,89,74,28,10,25,81,97,748,-310,1051.1,0,0,1120,313,402,450,491,164,107,106,200,81,97,111,89,107,81,414,264,301,211,129,255,269,394,313,141,96,539,179,240,28,157,1
1630192,Zeke Nnaji,Zeke,1610612743,DEN,25,45,31,14,0.689,560.455,65,135,0.481,13,47,0.277,33,42,0.786,30,93,123,24,24,15,21,17,59,39,176,-106,443.6,2,0,408,249,111,189,68,334,352,358,191,351,344,408,293,306,240,259,274,284,386,340,343,155,315,253,303,354,458,344,141,28,344,1
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24,46,13,33,0.283,1055.50666666667,143,342,0.418,74,224,0.33,88,101,0.871,26,87,113,46,46,56,19,13,93,82,448,-194,831.6,0,0,831,241,357,484,445,212,230,214,391,135,118,303,136,151,94,283,286,295,323,237,78,177,265,354,174,202,511,235,240,28,226,1
1629627,Zion Williamson,Zion,1610612740,NOP,25,49,18,31,0.367,1447.19,393,670,0.587,1,4,0.25,266,371,0.717,111,177,288,165,103,50,27,69,114,259,1053,-92,1774.1,6,0,1661,212,266,462,393,121,34,69,57,457,470,426,22,13,359,39,130,87,101,71,109,116,549,428,20,41,447,66,71,28,74,1
