PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631117,Walker Kessler,Walker,1610612762,UTA,24,5,2,3,0.4,153.98,26,37,0.703,6,8,0.75,14,20,0.7,23,31,54,15,16,7,9,5,22,12,72,14,191.3,2,0,179,454,441,53,334,386,353,389,11,346,394,5,311,309,330,179,324,298,348,290,334,180,189,154,345,356,177,344,93,22,348,1
1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22,29,11,18,0.379,483.91,63,149,0.423,24,79,0.304,40,42,0.952,10,46,56,90,31,14,6,9,51,38,190,-52,421.2,0,0,400,148,228,421,342,238,253,243,343,212,195,326,167,198,37,312,272,294,99,183,251,231,284,321,203,240,391,246,180,22,248,1
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26,33,19,14,0.576,999.993333333333,142,271,0.524,40,103,0.388,82,106,0.774,86,164,250,66,43,23,23,19,123,101,406,48,900,4,0,854,36,57,344,182,43,105,125,99,131,146,132,73,70,246,14,35,18,144,116,148,54,421,506,54,102,104,83,57,22,84,1
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24,3,3,0,1,43.055,3,6,0.5,0,1,0,0,0,0,1,3,4,3,1,2,1,1,1,2,6,32,23.3,0,0,19,478,422,1,1,445,466,471,139,433,449,433,464,466,464,452,465,464,440,451,423,388,59,8,449,475,134,465,180,22,468,1
1642954,Will Richard,Will,1610612744,GSW,23,29,17,12,0.586,559.501666666667,82,154,0.532,37,95,0.389,32,40,0.8,31,49,80,34,22,31,2,5,60,33,233,18,457,0,0,450,148,100,283,172,207,202,238,89,148,163,125,196,208,186,129,259,226,254,249,80,354,189,364,223,199,169,223,180,22,218,1
1642860,Will Riley,Will,1610612764,WAS,19,26,7,19,0.269,320.756666666667,44,104,0.423,9,34,0.265,22,28,0.786,19,29,48,30,14,10,3,4,18,21,119,-87,246.6,0,0,232,207,320,439,409,305,307,297,340,312,295,371,251,262,220,212,335,313,266,301,298,312,151,133,290,315,445,321,180,22,323,1
1630214,Xavier Tillman,Xavier,1610612738,BOS,26,11,7,4,0.636,103.223333333333,14,28,0.5,3,13,0.231,0,0,0,10,14,24,5,4,6,2,2,9,3,31,-17,87.3,0,0,79,405,320,73,121,409,392,407,139,377,374,394,464,466,464,312,399,381,415,410,352,354,104,89,432,411,314,405,180,22,410,1
1642905,Yang Hansen,ang Hansen,1610612757,POR,20,17,7,10,0.412,139.81,15,50,0.3,3,21,0.143,11,12,0.917,8,25,33,13,14,1,6,5,21,18,44,-16,110.1,0,0,107,337,320,226,323,394,389,371,473,377,340,423,333,347,54,335,355,354,365,301,439,231,189,148,309,388,305,387,180,22,387,1
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,22,17,8,9,0.471,152.516666666667,24,36,0.667,0,1,0,12,21,0.571,17,21,38,6,8,2,8,4,22,16,60,37,136.6,0,0,124,337,292,190,282,388,359,391,16,433,449,433,327,304,412,230,367,341,409,369,423,190,151,154,321,371,123,374,180,22,378,1
1642274,Yves Missi,Yves,1610612740,NOP,21,27,5,22,0.185,474.088333333333,61,106,0.575,0,0,0,17,34,0.5,79,63,142,28,24,9,32,7,48,29,139,-50,450.4,1,0,391,187,377,479,457,244,260,294,65,433,465,433,291,230,426,21,211,111,276,236,309,26,251,292,242,289,385,231,124,22,254,1
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20,32,15,17,0.469,778.125,134,296,0.453,47,139,0.338,27,42,0.643,30,65,95,47,28,31,18,17,66,34,342,-1,645.5,0,0,629,64,142,405,287,123,113,104,267,106,99,253,216,198,382,132,204,187,204,200,80,81,402,390,219,131,241,144,180,22,143,1
1628380,Zach Collins,Zach,1610612741,CHI,28,10,6,4,0.6,183.736666666667,37,64,0.578,9,21,0.429,14,20,0.7,16,40,56,15,10,2,4,2,18,19,97,18,194.7,1,0,189,415,353,73,154,376,329,345,62,312,340,58,311,309,330,237,293,294,348,342,423,283,104,133,302,334,169,340,124,22,342,1
1641744,Zach Edey,Zach,1610612763,MEM,23,11,7,4,0.636,283.851666666667,62,98,0.633,1,5,0.2,25,32,0.781,43,79,122,12,26,7,21,6,37,37,150,113,372.4,5,0,341,405,320,73,121,326,259,304,32,411,410,404,229,238,226,83,163,140,370,219,334,62,221,238,207,276,49,268,48,22,273,1
203897,Zach LaVine,Zach,1610612758,SAC,30,23,5,18,0.217,753.828333333333,165,339,0.487,62,161,0.385,72,83,0.867,6,63,69,52,51,17,4,11,50,53,464,-207,636.8,0,0,689,264,377,421,446,130,81,85,181,60,67,138,81,91,92,361,211,253,184,86,212,283,317,314,144,73,499,145,180,22,122,1
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24,20,16,4,0.8,161.54,15,29,0.517,3,13,0.231,8,11,0.727,6,21,27,5,7,4,4,2,22,8,41,-74,97.9,0,0,92,313,123,73,25,383,389,404,113,377,374,394,351,351,305,361,367,377,415,376,385,283,104,154,378,392,427,397,180,22,397,1
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24,26,9,17,0.346,583.095,72,183,0.393,40,133,0.301,48,56,0.857,17,47,64,17,27,27,12,5,50,42,232,-135,424.3,0,0,431,207,269,405,366,193,234,200,394,131,108,335,134,156,105,230,266,269,339,207,108,139,189,314,182,200,478,245,180,22,233,1
1629627,Zion Williamson,Zion,1610612740,NOP,25,19,5,14,0.263,541.608333333333,148,267,0.554,0,3,0,136,179,0.76,49,61,110,64,49,22,10,24,43,116,432,-67,707,1,0,670,321,377,344,412,215,98,128,75,433,430,433,26,23,271,65,216,159,146,93,158,166,464,266,38,89,418,129,124,22,131,1
