PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
202699,Tobias Harris,Tobias,1610612765,DET,33,38,28,10,0.737,1064.93833333333,183,409,0.447,53,152,0.349,89,103,0.864,36,155,191,91,42,32,10,26,68,70,508,177,957.7,2,0,927,269,93,141,43,169,150,146,282,171,179,245,115,131,91,194,131,149,172,225,195,249,422,292,174,151,48,168,125,28,166,1
1642449,Tolu Smith,Tolu,1610612765,DET,25,7,5,2,0.714,88.3866666666667,10,21,0.476,0,0,0,13,18,0.722,13,20,33,6,5,2,5,3,14,14,33,1,97.6,0,0,86,466,434,27,55,453,453,457,200,468,499,468,369,367,344,358,417,406,455,439,466,328,120,100,387,445,231,438,226,28,441,1
1628396,Tony Bradley,Tony,1610612754,IND,28,38,9,29,0.237,416.27,59,106,0.557,1,2,0.5,32,43,0.744,56,51,107,20,17,6,7,13,60,35,151,-106,331.4,0,0,305,269,382,456,477,349,341,362,78,445,474,15,267,273,309,108,337,283,386,359,402,299,278,261,295,349,454,354,226,28,356,1
1641787,Tosan Evbuomwan,Tosan,1610612766,CHA,25,5,4,1,0.8,7.71333333333333,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,-8,2.4,0,0,2,478,447,7,13,527,525,530,525,468,499,468,499,502,499,482,511,511,521,509,508,475,1,8,514,527,268,532,226,28,531,1
1641739,Toumani Camara,Toumani,1610612757,POR,25,57,27,30,0.474,1899.59666666667,265,603,0.439,148,403,0.367,66,96,0.688,97,204,301,145,114,57,25,30,179,162,744,-63,1454.7,2,0,1502,1,107,466,307,5,82,64,312,20,13,185,161,144,374,41,74,55,99,40,54,107,449,529,49,79,408,80,125,28,68,1
1629027,Trae Young,Trae,1610612764,WAS,27,10,2,8,0.2,280.103333333333,56,135,0.415,18,59,0.305,63,73,0.863,0,15,15,89,26,10,1,2,20,64,193,-37,351.5,3,0,337,451,470,114,493,389,345,338,393,309,304,364,169,196,93,507,431,450,178,298,365,436,86,126,196,323,362,346,101,28,350,1
1631218,Trayce Jackson-Davis,Trayce,1610612761,TOR,25,38,21,17,0.553,436.243333333333,62,107,0.579,1,1,1,35,62,0.565,56,69,125,34,20,15,20,17,40,45,160,-67,446,1,0,390,269,204,258,212,344,333,361,63,445,486,1,254,219,454,108,298,248,334,339,326,143,324,189,250,341,416,320,161,28,330,2
1642848,Tre Johnson,Tre,1610612764,WAS,19,42,12,30,0.286,1036.24333333333,196,446,0.439,86,227,0.379,61,68,0.897,23,93,116,89,56,27,14,6,74,51,539,-119,878.7,0,0,912,224,334,466,434,176,139,126,313,90,97,144,175,207,56,278,245,266,178,157,233,199,171,312,226,141,466,189,226,28,170,1
1630200,Tre Jones,Tre,1610612741,CHI,26,39,20,19,0.513,1042.19,171,310,0.552,22,65,0.338,118,140,0.843,24,90,114,228,52,50,8,23,53,111,482,-18,1082.8,5,0,962,255,215,298,255,175,165,203,82,290,297,266,80,92,136,271,251,269,42,176,77,279,396,242,101,159,310,143,73,28,163,1
1630544,Tre Mann,Tre,1610612766,CHA,25,36,16,20,0.444,574.681666666667,94,259,0.363,45,135,0.333,18,21,0.857,20,62,82,75,48,18,4,7,60,20,251,-127,479.9,0,0,497,289,264,309,335,306,279,238,475,194,196,277,347,354,101,308,315,323,218,195,308,355,192,261,359,283,470,308,226,28,297,1
1630570,Trendon Watford,Trendon,1610612755,PHI,25,33,15,18,0.455,546.138333333333,80,161,0.497,10,30,0.333,33,45,0.733,26,85,111,85,37,9,10,19,66,43,203,-85,483.7,1,1,447,314,280,279,325,314,300,313,153,356,365,277,260,266,324,251,261,275,191,246,374,249,353,285,258,307,431,307,161,20,314,1
1642280,Trentyn Flowers,Trentyn,1610612741,CHI,20,2,0,2,0,5.55,2,3,0.667,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,4,-2,5.7,0,0,6,515,514,27,514,531,510,523,20,468,486,468,499,502,499,482,524,521,510,487,508,475,1,8,514,519,243,528,226,28,526,1
1641725,Trey Alexander,Trey,1610612740,NOP,22,5,1,4,0.2,41.6266666666667,6,9,0.667,2,3,0.667,0,0,0,0,4,4,5,1,1,1,0,4,1,14,0,31.3,0,0,29,478,493,63,493,488,473,489,20,424,463,6,499,502,499,507,484,495,460,487,488,436,1,51,498,479,235,489,226,28,490,1
1641998,Trey Jemison III,Trey,1610612752,NYK,26,10,8,2,0.8,56.8383333333333,4,7,0.571,0,0,0,1,1,1,7,8,15,2,5,1,2,0,7,3,9,-15,34,0,0,32,451,400,27,13,476,485,497,66,468,499,468,480,494,1,407,465,450,493,439,488,401,1,73,466,495,298,485,226,28,484,1
1630530,Trey Murphy III,Trey,1610612740,NOP,25,52,15,37,0.288,1852.94333333333,404,848,0.476,168,445,0.378,173,194,0.892,55,242,297,199,95,78,16,23,110,152,1149,-190,1990.9,4,0,2001,69,280,519,433,11,18,17,199,7,9,150,42,50,67,117,46,60,59,63,12,180,396,443,54,19,505,22,90,28,19,1
1642400,Tristan Enaruna,Tristan,1610612739,CLE,24,4,4,0,1,23.45,4,9,0.444,0,2,0,0,1,0,5,2,7,2,1,0,0,1,0,1,8,11,18.4,0,0,17,491,447,1,1,506,485,489,295,468,474,468,499,494,499,437,502,477,493,487,508,475,52,1,498,501,194,506,226,28,505,1
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22,35,8,27,0.229,431.446666666667,97,203,0.478,22,81,0.272,59,76,0.776,22,72,94,39,39,16,25,8,46,58,275,-131,530.3,0,0,512,292,400,437,481,345,275,277,197,290,265,405,181,186,248,292,295,300,316,241,318,107,203,214,211,261,475,295,226,28,293,1
1641783,Tristan da Silva,Tristan,1610612753,ORL,24,49,27,22,0.551,1089.59833333333,159,369,0.431,73,195,0.374,32,38,0.842,33,127,160,58,40,41,13,13,62,36,423,8,824,0,0,822,117,107,357,215,162,184,165,342,115,122,161,267,293,137,207,168,185,255,235,125,211,278,269,290,188,203,210,226,28,195,1
1629660,Ty Jerome,Ty,1610612763,MEM,28,6,2,4,0.333,121.415,38,71,0.535,14,35,0.4,28,33,0.848,3,10,13,36,10,7,2,2,13,23,118,16,204.6,0,0,199,471,470,63,401,435,380,396,94,337,359,89,294,317,122,454,455,462,325,406,391,401,86,94,346,371,175,391,226,28,391,1
1631102,TyTy Washington Jr.,TyTy,1610612746,LAC,24,5,2,3,0.4,39.6666666666667,7,12,0.583,3,6,0.5,0,0,0,1,1,2,9,1,4,2,0,2,0,17,-10,49.9,0,0,43,478,470,46,360,491,466,481,61,411,437,15,499,502,499,482,511,511,435,487,437,401,1,23,514,475,280,468,226,28,468,1
1629639,Tyler Herro,Tyler,1610612748,MIA,26,12,5,7,0.417,371.96,99,195,0.508,26,71,0.366,41,45,0.911,6,50,56,33,17,12,5,6,25,33,265,-27,415.7,0,0,414,443,434,104,356,361,268,282,120,268,285,188,223,266,45,422,340,362,338,359,349,328,171,147,303,269,339,328,226,28,319,1
1642278,Tyler Kolek,Tyler,1610612752,NYK,24,48,29,19,0.604,636.408333333333,93,220,0.423,36,99,0.364,12,18,0.667,14,75,89,141,51,19,3,15,61,30,234,76,567.3,2,0,544,134,78,298,160,292,281,263,369,224,238,192,371,367,390,349,289,311,104,179,300,379,303,266,321,290,109,282,125,28,283,1
1631213,Tyrese Martin,Tyrese,1610612755,PHI,26,37,8,29,0.216,695.993333333333,100,255,0.392,51,152,0.336,19,26,0.731,32,74,106,69,33,22,4,8,30,22,270,-180,545.7,0,0,548,279,400,456,486,272,267,242,442,176,179,273,343,340,330,211,292,285,231,267,274,355,203,163,351,263,501,291,226,28,281,1
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25,53,29,24,0.547,2046.435,532,1140,0.467,178,470,0.379,289,324,0.892,14,203,217,354,128,103,41,48,120,219,1531,89,2626.4,6,0,2568,50,78,396,220,1,3,1,237,3,2,145,8,12,66,349,76,125,8,24,2,43,515,473,24,2,96,1,62,28,1,1
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21,40,27,13,0.675,414.128333333333,69,175,0.394,36,106,0.34,23,27,0.852,6,37,43,53,27,16,0,9,45,24,197,-42,349.1,0,0,361,244,107,184,71,350,321,295,436,224,232,265,323,336,116,422,378,391,270,291,318,475,214,210,341,316,375,348,226,28,337,1
1630623,Tyson Etienne,Tyson,1610612751,BKN,26,8,1,7,0.125,34.4,4,15,0.267,4,13,0.308,0,0,0,0,0,0,1,1,0,0,0,5,2,12,19,12.5,0,0,17,458,493,104,509,496,485,471,512,406,408,354,499,502,499,507,524,528,510,487,508,475,1,59,480,485,167,515,226,28,505,1
1626145,Tyus Jones,Tyus,1610612742,DAL,29,52,25,27,0.481,831.083333333333,64,179,0.358,32,111,0.288,6,6,1,10,46,56,135,16,35,3,7,29,13,166,-98,533.7,0,0,465,69,145,437,304,236,332,293,481,246,223,388,422,434,1,380,350,362,116,366,179,379,192,159,391,335,450,292,226,28,304,2
1642845,VJ Edgecombe,VJ,1610612755,PHI,20,51,29,22,0.569,1801.6,283,668,0.424,103,292,0.353,95,120,0.792,81,198,279,206,97,75,26,38,156,96,764,30,1613.8,3,0,1554,87,78,357,196,19,71,55,365,57,51,231,106,112,211,64,81,70,53,60,18,100,490,521,126,71,151,58,101,28,64,1
1641705,Victor Wembanyama,Victor,1610612759,SAS,22,41,29,12,0.707,1186.07166666667,341,669,0.51,74,205,0.361,237,292,0.812,79,375,454,114,106,39,111,20,109,255,993,328,2052.8,26,1,1935,232,78,162,64,141,42,54,117,112,112,210,21,23,178,68,6,12,144,51,145,1,368,440,9,36,11,20,5,20,23,1
1631246,Vince Williams Jr.,Vince,1610612762,UTA,25,39,16,23,0.41,811.595,103,288,0.358,55,173,0.318,38,48,0.792,38,114,152,165,69,28,16,11,79,52,299,7,791.9,1,0,759,255,264,382,358,242,261,216,480,164,140,339,237,253,211,183,206,200,82,120,221,180,249,332,223,251,208,219,161,28,217,2
1642884,Vladislav Goldin,Vladislav,1610612748,MIA,24,2,1,1,0.5,8.26166666666667,2,2,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,3,0,4,-2,11.2,0,0,9,515,493,7,264,524,510,527,1,468,499,468,499,502,499,507,511,521,493,509,508,436,1,34,514,519,243,519,226,28,519,1
1630249,Vít Krejčí,Vít,1610612757,POR,25,53,26,27,0.491,1175.69666666667,169,363,0.466,114,278,0.41,32,42,0.762,23,86,109,80,33,42,16,8,120,46,484,-40,875.8,0,0,903,50,122,437,290,146,168,168,242,45,60,73,267,277,279,278,260,277,202,267,117,180,203,473,242,158,371,191,226,28,171,2
1631117,Walker Kessler,Walker,1610612762,UTA,24,5,2,3,0.4,153.98,26,37,0.703,6,8,0.75,14,20,0.7,23,31,54,15,16,7,9,5,22,12,72,14,191.3,2,0,179,478,470,46,360,428,405,438,12,388,426,5,361,357,361,278,389,371,404,366,391,259,153,137,395,405,180,400,125,28,403,1
1642383,Walter Clayton Jr.,Walter,1610612763,MEM,22,47,13,34,0.277,861.025,110,275,0.4,45,151,0.298,60,64,0.938,15,80,95,154,62,28,12,24,81,61,325,-128,728,0,0,699,150,317,505,445,228,249,225,418,194,181,378,178,216,34,343,274,299,95,138,221,222,407,341,205,235,474,236,226,28,236,2
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26,52,28,24,0.538,1530.47833333333,211,432,0.488,57,174,0.328,115,145,0.793,109,274,383,109,61,42,35,27,184,142,594,28,1387.1,6,0,1297,69,93,396,229,53,121,131,167,157,138,306,83,83,208,29,29,24,149,140,117,58,427,533,61,126,153,93,62,28,96,1
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24,5,4,1,0.8,54.4716666666667,4,7,0.571,0,1,0,2,2,1,1,5,6,3,1,2,2,1,1,3,10,43,32.7,0,0,27,478,447,7,13,479,485,497,66,468,486,468,463,476,1,482,481,483,475,487,466,401,52,8,466,489,134,487,226,28,492,1
1642954,Will Richard,Will,1610612744,GSW,23,50,28,22,0.56,961.708333333333,122,258,0.473,57,161,0.354,39,47,0.83,50,76,126,69,41,58,6,9,93,47,340,13,745.7,0,0,720,101,93,357,206,205,230,239,207,157,163,227,235,257,155,132,284,246,231,229,49,314,214,387,236,229,184,230,226,28,230,1
1642860,Will Riley,Will,1610612764,WAS,20,47,15,32,0.319,762.463333333333,118,281,0.42,36,111,0.324,59,77,0.766,36,66,102,66,41,28,5,15,40,52,331,-212,610.4,0,0,601,150,280,489,416,252,235,221,375,224,223,313,181,180,268,194,309,291,245,229,221,328,303,189,223,233,512,274,226,28,267,1
1630214,Xavier Tillman,Xavier,1610612766,CHA,27,17,10,7,0.588,113.061666666667,14,31,0.452,3,15,0.2,0,0,0,10,15,25,5,5,6,2,2,9,3,31,-36,87.5,0,0,80,420,364,104,176,441,439,447,272,411,403,440,499,502,499,380,431,422,460,439,402,401,86,82,466,450,358,447,226,28,445,2
1642905,Yang Hansen,ang Hansen,1610612757,POR,20,35,18,17,0.514,263.595,26,88,0.295,5,38,0.132,21,26,0.808,17,38,55,21,30,3,9,11,40,32,78,-85,181.5,0,0,183,292,242,258,254,394,405,378,506,398,347,459,329,340,181,332,376,366,383,276,451,259,249,189,311,402,431,404,226,28,400,1
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,22,36,19,17,0.528,332.645,52,77,0.675,0,3,0,31,45,0.689,30,56,86,12,21,3,19,7,53,32,135,8,301.2,0,0,277,289,226,258,244,373,354,389,18,468,463,468,280,266,373,224,326,319,421,332,451,154,192,242,311,360,203,362,226,28,364,1
1642530,Yuki Kawamura,Yuki,1610612741,CHI,24,4,1,3,0.25,76.1466666666667,5,17,0.294,4,13,0.308,6,6,1,3,13,16,22,4,5,0,2,4,8,20,-17,83.2,0,0,72,491,493,46,462,458,482,465,507,406,408,354,422,434,1,454,443,447,379,453,419,475,86,51,417,470,309,449,226,28,454,1
1642274,Yves Missi,Yves,1610612740,NOP,21,47,12,35,0.255,906.603333333333,113,210,0.538,0,1,0,37,65,0.569,137,128,265,57,36,15,64,18,81,53,263,12,867.5,3,0,743,150,334,511,460,214,244,274,91,468,486,468,242,213,453,17,167,85,258,252,326,16,343,341,221,271,190,197,101,28,222,1
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20,44,20,24,0.455,1068.42333333333,177,399,0.444,67,189,0.354,36,60,0.6,40,116,156,58,40,39,24,23,96,47,457,-57,880.2,0,0,864,199,215,396,325,168,157,150,297,132,125,225,247,225,441,173,202,192,255,235,145,112,396,400,236,169,396,187,226,28,184,1
1628380,Zach Collins,Zach,1610612741,CHI,28,10,6,4,0.6,183.736666666667,37,64,0.578,9,21,0.429,14,20,0.7,16,40,56,15,10,2,4,2,18,19,97,18,194.7,1,0,189,451,423,63,162,412,385,402,64,366,389,45,361,357,361,339,368,362,404,406,466,355,86,120,363,387,170,399,161,28,396,1
1641744,Zach Edey,Zach,1610612763,MEM,23,11,7,4,0.636,283.851666666667,62,98,0.633,1,5,0.2,25,32,0.781,43,79,122,12,26,7,21,6,37,37,150,113,372.4,5,0,341,446,409,63,107,385,333,367,31,445,442,440,309,322,231,155,279,255,421,298,391,134,171,180,288,350,82,338,73,28,347,1
203897,Zach LaVine,Zach,1610612758,SAC,30,39,9,30,0.231,1224.26333333333,262,547,0.479,99,254,0.39,125,142,0.88,8,100,108,89,74,28,10,25,81,97,748,-310,1051.1,0,0,1120,255,382,466,480,130,87,81,191,65,73,109,70,90,79,395,235,279,178,108,221,249,414,341,125,77,527,151,226,28,128,1
1630192,Zeke Nnaji,Zeke,1610612743,DEN,25,40,28,12,0.7,508.776666666667,61,124,0.492,11,40,0.275,33,40,0.825,29,81,110,22,22,14,20,16,54,38,166,-86,411,2,0,377,244,93,162,65,325,338,346,164,353,342,403,260,286,162,233,271,276,379,324,336,143,313,246,283,335,435,330,125,28,333,1
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24,39,11,28,0.282,895.078333333333,121,297,0.407,63,201,0.313,67,78,0.859,21,80,101,32,41,47,19,10,78,62,372,-182,698.2,0,0,700,255,351,450,440,217,232,211,401,139,116,346,158,176,98,302,274,294,345,229,90,154,233,326,202,211,503,247,226,28,234,1
1629627,Zion Williamson,Zion,1610612740,NOP,25,41,12,29,0.293,1217.53666666667,333,565,0.589,0,3,0,230,323,0.712,92,154,246,142,92,39,24,52,95,225,896,-137,1501.2,5,0,1410,232,334,456,428,133,45,77,56,468,463,468,25,14,353,48,133,96,102,65,145,112,521,395,23,46,480,73,73,28,77,1
