PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1627752,Taurean Prince,Taurean,1610612749,MIL,31,8,5,3,0.625,168.933333333333,17,38,0.447,12,28,0.429,3,3,1,0,13,13,8,5,6,2,1,20,5,49,13,95.6,0,0,98,463,438,50,127,427,435,441,290,349,377,43,456,474,1,513,449,469,449,448,414,413,55,130,453,432,189,448,232,28,439,1
1641707,Taylor Hendricks,Taylor,1610612763,MEM,22,42,10,32,0.238,704.635,92,204,0.451,34,101,0.337,31,49,0.633,42,103,145,38,32,23,13,14,58,40,249,-239,556,1,0,538,251,378,485,480,286,297,289,281,244,244,273,294,263,432,174,243,232,334,282,277,219,287,256,285,294,523,299,170,28,295,2
1629611,Terance Mann,Terance,1610612751,BKN,29,51,13,38,0.255,1262.66,143,309,0.463,48,130,0.369,56,70,0.8,56,104,160,165,59,36,12,19,124,69,390,-194,914.5,0,0,859,132,332,525,467,141,214,216,250,195,208,175,207,218,204,120,241,201,93,163,188,232,343,476,192,217,509,198,232,28,202,1
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25,25,16,9,0.64,310.29,34,86,0.395,15,38,0.395,25,31,0.806,6,22,28,14,16,8,1,9,34,25,108,-96,173.6,0,0,183,385,279,129,102,386,398,393,438,339,356,101,321,331,192,434,417,425,421,375,393,446,216,172,345,387,451,416,232,28,410,1
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33,22,7,15,0.318,68.2033333333333,9,17,0.529,0,2,0,10,16,0.625,8,7,15,3,3,7,3,1,9,10,28,15,77.5,0,0,66,401,412,215,419,469,460,472,98,477,478,477,395,384,434,403,475,459,484,469,399,387,55,86,413,459,183,459,232,28,462,1
1628418,Thomas Bryant,Thomas,1610612739,CLE,28,43,25,18,0.581,458.171666666667,84,169,0.497,29,85,0.341,38,45,0.844,37,90,127,27,18,10,18,8,50,43,235,35,493.9,0,0,474,238,166,260,191,348,306,317,152,268,272,261,249,280,131,204,266,260,372,364,376,171,202,227,273,301,148,316,232,28,315,1
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20,35,17,18,0.486,569.63,80,157,0.51,36,82,0.439,26,38,0.684,26,123,149,27,25,16,7,9,54,34,222,0,485.3,1,0,480,319,268,260,314,318,312,329,118,236,277,39,315,304,385,267,201,220,372,319,328,309,216,244,315,305,235,321,170,28,314,1
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33,59,36,23,0.61,1605.34166666667,268,589,0.455,165,407,0.405,121,144,0.84,11,142,153,79,30,32,8,11,72,112,822,151,1214.1,0,0,1299,17,30,360,147,60,90,80,264,13,21,73,85,95,138,382,161,214,227,287,209,288,244,296,113,71,69,133,232,28,109,1
202699,Tobias Harris,Tobias,1610612765,DET,33,42,31,11,0.738,1185.77166666667,199,447,0.445,56,164,0.341,91,105,0.867,38,180,218,100,45,42,11,27,72,71,545,183,1070.6,2,0,1025,251,77,149,48,156,148,140,296,174,177,260,122,138,95,199,111,137,169,225,143,247,423,296,185,152,53,161,133,28,161,1
1642449,Tolu Smith,Tolu,1610612765,DET,25,7,5,2,0.714,88.3866666666667,10,21,0.476,0,0,0,13,18,0.722,13,20,33,6,5,2,5,3,14,14,33,1,97.6,0,0,86,471,438,31,62,460,457,463,205,477,506,477,377,375,349,368,427,415,462,448,473,343,119,102,391,451,227,447,232,28,449,1
1628396,Tony Bradley,Tony,1610612754,IND,28,38,9,29,0.237,416.27,59,106,0.557,1,2,0.5,32,43,0.744,56,51,107,20,17,6,7,13,60,35,151,-106,331.4,0,0,305,289,393,449,483,358,348,369,77,452,478,12,285,290,312,120,346,292,395,372,414,309,274,264,309,362,457,363,232,28,365,1
1641787,Tosan Evbuomwan,Tosan,1610612766,CHA,25,5,4,1,0.8,7.71333333333333,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,-8,2.4,0,0,2,485,449,9,14,533,532,537,532,477,506,477,505,509,505,488,517,517,530,515,513,486,1,9,524,535,270,539,232,28,538,1
1641739,Toumani Camara,Toumani,1610612757,POR,25,61,29,32,0.475,2040.79,283,650,0.435,155,431,0.36,74,108,0.685,104,222,326,156,119,62,26,32,186,174,795,-72,1565.2,3,0,1608,1,107,485,321,4,82,65,331,20,12,204,147,130,384,40,69,50,100,44,47,112,461,539,48,78,422,78,102,28,68,1
1629027,Trae Young,Trae,1610612764,WAS,27,10,2,8,0.2,280.103333333333,56,135,0.415,18,59,0.305,63,73,0.863,0,15,15,89,26,10,1,2,20,64,193,-37,351.5,3,0,337,455,477,116,500,393,357,348,396,322,316,363,183,207,102,513,440,459,193,311,376,446,88,130,204,326,366,354,102,28,357,1
1631218,Trayce Jackson-Davis,Trayce,1610612761,TOR,26,41,23,18,0.561,441.351666666667,63,108,0.583,1,1,1,35,62,0.565,56,71,127,34,20,15,21,17,40,45,162,-73,453.4,1,0,396,260,189,260,207,352,339,364,59,452,492,1,267,228,462,120,306,260,347,353,336,142,324,191,266,349,426,332,170,28,337,2
1642848,Tre Johnson,Tre,1610612764,WAS,19,46,12,34,0.261,1118.74333333333,212,481,0.441,90,240,0.375,66,74,0.892,24,102,126,95,67,28,15,8,84,56,580,-187,935.7,0,0,977,210,351,497,460,171,137,123,315,91,95,157,175,205,64,283,245,262,179,135,239,201,202,341,225,140,504,192,232,28,174,1
1630200,Tre Jones,Tre,1610612741,CHI,26,43,20,23,0.465,1137.87666666667,188,348,0.54,22,70,0.314,121,146,0.829,25,97,122,242,55,54,8,26,59,116,519,-44,1159.4,5,0,1029,238,230,360,331,166,159,198,88,297,295,340,85,91,158,276,254,270,45,174,71,288,417,261,107,159,382,144,77,28,160,1
1630544,Tre Mann,Tre,1610612766,CHA,25,40,20,20,0.5,614.215,100,275,0.364,47,143,0.329,21,25,0.84,20,69,89,82,48,21,5,7,63,22,268,-134,527.8,0,0,538,269,230,296,270,307,283,239,480,201,197,301,339,352,139,315,311,320,217,212,292,343,188,271,358,282,477,308,232,28,295,1
1630570,Trendon Watford,Trendon,1610612755,PHI,25,36,18,18,0.5,574.895,87,170,0.512,10,31,0.323,33,45,0.733,29,92,121,92,37,9,12,19,70,44,217,-72,526.2,1,1,482,312,257,260,270,316,302,316,116,363,372,314,282,280,324,247,262,273,187,256,383,232,343,291,269,311,422,309,170,20,313,1
1642280,Trentyn Flowers,Trentyn,1610612741,CHI,20,2,0,2,0,5.55,2,3,0.667,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,4,-2,5.7,0,0,6,522,523,31,523,538,515,527,16,477,492,477,505,509,505,488,534,527,517,496,513,486,1,9,524,523,242,535,232,28,531,1
1631211,Trevor Keels,Trevor,1610612748,MIA,22,1,1,0,1,2.48333333333333,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-8,1.2,0,0,1,535,504,1,1,542,532,531,532,477,478,477,505,509,505,513,517,527,530,515,513,486,1,1,524,535,270,540,232,28,540,1
1641725,Trey Alexander,Trey,1610612740,NOP,22,5,1,4,0.2,41.6266666666667,6,9,0.667,2,3,0.667,0,0,0,0,4,4,5,1,1,1,0,4,1,14,0,31.3,0,0,29,485,504,62,500,496,480,497,16,429,471,6,505,509,505,513,491,503,467,496,494,446,1,50,507,487,235,496,232,28,497,1
1641998,Trey Jemison III,Trey,1610612752,NYK,26,11,9,2,0.818,60.9883333333333,4,7,0.571,0,0,0,1,1,1,8,8,16,3,6,1,2,0,9,3,9,-15,35.7,0,0,34,450,393,31,13,479,492,506,65,477,506,477,486,499,1,403,469,453,484,436,494,413,1,86,469,502,302,490,232,28,488,1
1630530,Trey Murphy III,Trey,1610612740,NOP,25,52,15,37,0.288,1852.94333333333,404,848,0.476,168,445,0.378,173,194,0.892,55,242,297,199,95,78,16,23,110,152,1149,-190,1990.9,4,0,2001,123,295,519,435,24,21,25,204,12,10,148,48,58,65,127,53,71,62,73,20,193,382,426,62,23,508,26,93,28,25,1
1642400,Tristan Enaruna,Tristan,1610612739,CLE,24,4,4,0,1,23.45,4,9,0.444,0,2,0,0,1,0,5,2,7,2,1,0,0,1,0,1,8,11,18.4,0,0,17,501,449,1,1,515,492,497,297,477,478,477,505,499,505,445,509,482,501,496,513,486,55,1,507,508,196,513,232,28,511,1
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22,38,8,30,0.211,488.88,106,224,0.473,27,91,0.297,65,82,0.793,24,82,106,45,44,16,27,11,54,64,304,-146,583.7,0,0,568,289,408,465,498,342,268,272,215,275,259,376,176,176,217,283,284,293,304,230,328,106,244,244,204,258,484,288,232,28,288,1
1641783,Tristan da Silva,Tristan,1610612753,ORL,24,53,29,24,0.547,1223.23666666667,171,402,0.425,82,217,0.378,38,44,0.864,39,143,182,69,42,44,16,16,69,39,462,27,921.9,0,0,915,106,107,379,225,148,182,163,369,106,111,146,249,287,101,196,159,176,243,239,127,193,308,286,290,180,159,197,232,28,189,1
1629660,Ty Jerome,Ty,1610612763,MEM,28,8,2,6,0.25,167.788333333333,52,101,0.515,21,51,0.412,32,37,0.865,6,16,22,45,14,10,2,3,17,25,157,-9,272.9,0,0,269,463,477,93,468,428,363,372,112,302,326,67,285,309,98,434,435,439,304,392,376,413,119,117,345,355,275,377,232,28,377,1
1631102,TyTy Washington Jr.,TyTy,1610612746,LAC,24,5,2,3,0.4,39.6666666666667,7,12,0.583,3,6,0.5,0,0,0,1,1,2,9,1,4,2,0,2,0,17,-10,49.9,0,0,43,485,477,50,371,499,473,489,59,416,441,12,505,509,505,488,517,517,445,496,443,413,1,21,524,478,283,475,232,28,475,1
1629639,Tyler Herro,Tyler,1610612748,MIA,26,16,7,9,0.438,486.03,126,257,0.49,36,98,0.367,48,53,0.906,8,61,69,55,30,14,6,11,29,37,336,-38,531.3,0,0,536,431,412,129,346,344,237,248,163,236,250,185,218,247,48,403,327,346,276,287,343,322,244,160,299,243,370,307,232,28,297,1
1642278,Tyler Kolek,Tyler,1610612752,NYK,24,50,30,20,0.6,644.625,96,226,0.425,37,103,0.359,12,18,0.667,14,75,89,143,53,19,3,15,61,31,241,77,575.3,2,0,554,145,90,296,158,300,290,268,372,233,242,208,383,375,399,358,299,320,114,181,310,387,297,268,328,299,113,293,133,28,291,1
1631213,Tyrese Martin,Tyrese,1610612755,PHI,26,39,9,30,0.231,702.16,101,257,0.393,51,153,0.333,19,26,0.731,32,74,106,70,33,22,4,8,31,22,272,-174,549.2,0,0,551,278,393,465,487,287,280,248,442,185,191,278,350,346,332,231,301,293,240,277,284,363,202,166,358,279,499,301,232,28,293,2
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25,57,32,25,0.561,2189.56666666667,576,1239,0.465,191,508,0.376,314,352,0.892,17,219,236,388,141,117,44,56,128,238,1657,133,2864.2,7,0,2794,46,68,400,206,1,1,1,245,2,2,156,5,9,63,340,74,119,7,25,2,43,531,486,21,1,74,1,61,28,1,1
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21,42,28,14,0.667,435.72,70,177,0.395,36,107,0.336,25,29,0.862,6,37,43,55,27,17,0,9,48,25,201,-34,359.1,0,0,369,251,121,202,75,353,328,307,437,236,236,274,321,341,103,434,385,394,276,303,321,486,216,217,345,320,363,350,232,28,346,1
1630623,Tyson Etienne,Tyson,1610612751,BKN,26,8,1,7,0.125,34.4,4,15,0.267,4,13,0.308,0,0,0,0,0,0,1,1,0,0,0,5,2,12,19,12.5,0,0,17,463,504,107,518,504,492,479,517,408,416,353,505,509,505,513,534,538,517,496,513,486,1,62,486,493,172,522,232,28,511,1
1626145,Tyus Jones,Tyus,1610612742,DAL,29,56,27,29,0.482,886.923333333333,67,192,0.349,34,121,0.281,7,8,0.875,10,52,62,146,19,36,3,7,30,14,175,-112,566.4,0,0,495,59,133,449,316,240,335,297,491,244,221,400,424,431,82,390,345,360,111,356,188,387,188,162,391,342,465,295,232,28,308,2
1642845,VJ Edgecombe,VJ,1610612755,PHI,20,55,32,23,0.582,1942.8,313,726,0.431,113,314,0.36,105,130,0.808,85,221,306,218,102,81,27,39,166,104,844,45,1760.2,3,0,1697,77,68,360,189,13,69,51,347,55,48,201,105,112,189,66,71,61,53,59,15,106,492,528,127,67,132,54,102,28,53,1
1641705,Victor Wembanyama,Victor,1610612759,SAS,22,45,33,12,0.733,1307.02833333333,364,726,0.501,78,225,0.347,260,319,0.815,90,412,502,132,114,44,128,21,123,279,1066,407,2268.4,28,1,2122,220,59,161,52,131,38,51,135,114,108,241,19,19,177,54,6,9,126,47,127,1,365,472,7,31,5,14,5,20,18,1
1631246,Vince Williams Jr.,Vince,1610612762,UTA,25,40,16,24,0.4,819.395,103,292,0.353,55,177,0.311,39,50,0.78,39,116,155,166,70,29,16,11,80,53,300,6,800,1,0,766,269,279,379,371,252,277,228,489,176,152,347,247,258,238,196,216,212,91,125,230,193,244,324,232,262,208,226,170,28,231,2
1642884,Vladislav Goldin,Vladislav,1610612748,MIA,24,2,1,1,0.5,8.26166666666667,2,2,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,3,0,4,-2,11.2,0,0,9,522,504,9,270,530,515,531,1,477,506,477,505,509,505,513,517,527,501,515,513,446,1,34,524,523,242,524,232,28,525,1
1630249,Vít Krejčí,Vít,1610612757,POR,25,57,28,29,0.491,1253.32,178,390,0.456,120,299,0.401,34,45,0.756,23,96,119,87,35,45,18,8,129,51,510,-28,937.3,0,0,962,46,121,449,308,143,171,167,259,46,59,82,275,280,290,293,256,277,203,264,120,171,202,487,241,161,345,190,232,28,178,2
1631117,Walker Kessler,Walker,1610612762,UTA,24,5,2,3,0.4,153.98,26,37,0.703,6,8,0.75,14,20,0.7,23,31,54,15,16,7,9,5,22,12,72,14,191.3,2,0,179,485,477,50,371,432,411,445,11,393,433,5,365,366,369,293,394,381,413,375,399,266,156,139,402,413,186,408,133,28,412,1
1642383,Walter Clayton Jr.,Walter,1610612763,MEM,22,51,14,37,0.275,955.651666666667,121,311,0.389,49,169,0.29,67,74,0.905,15,87,102,174,69,29,13,27,92,71,358,-126,798.4,0,0,767,132,314,519,443,216,247,214,452,193,171,384,171,205,49,350,270,300,85,128,230,219,423,371,185,231,474,228,232,28,230,2
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26,56,30,26,0.536,1661.21666666667,234,471,0.497,58,180,0.322,126,159,0.792,121,304,425,116,70,42,35,30,198,155,652,45,1497,8,0,1405,59,90,414,230,51,115,127,153,171,143,315,77,80,219,25,24,22,149,125,143,67,451,543,59,115,132,88,53,28,93,1
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24,5,4,1,0.8,54.4716666666667,4,7,0.571,0,1,0,2,2,1,1,5,6,3,1,2,2,1,1,3,10,43,32.7,0,0,27,485,449,9,14,483,492,506,65,477,492,477,468,480,1,488,485,488,484,496,473,413,55,9,469,496,137,494,232,28,499,1
1642954,Will Richard,Will,1610612744,GSW,23,54,30,24,0.556,1042.86833333333,137,286,0.479,60,172,0.349,42,50,0.84,55,81,136,78,43,64,7,10,100,50,376,1,826.2,0,0,792,91,90,379,211,201,225,232,194,162,163,237,232,258,139,127,287,245,230,234,44,309,235,403,243,225,227,223,232,28,225,1
1642860,Will Riley,Will,1610612764,WAS,20,51,15,36,0.294,892.28,141,327,0.431,41,126,0.325,70,89,0.787,43,83,126,79,49,30,5,15,44,63,393,-252,718.7,1,0,709,132,295,514,433,238,217,210,346,219,212,312,159,160,228,169,280,262,227,208,221,343,297,205,210,216,527,252,170,28,249,1
1630214,Xavier Tillman,Xavier,1610612766,CHA,27,20,13,7,0.65,125.095,15,35,0.429,3,17,0.176,0,0,0,13,16,29,5,6,6,2,2,10,3,33,-44,93.3,0,0,86,409,332,107,95,441,442,447,356,416,402,459,505,509,505,368,435,421,467,436,414,413,88,89,469,451,382,450,232,28,449,2
1642905,Yang Hansen,ang Hansen,1610612757,POR,20,36,18,18,0.5,265.845,27,90,0.3,5,39,0.128,21,26,0.808,18,38,56,21,30,3,9,11,40,32,80,-85,184.7,0,0,186,312,257,260,270,398,410,386,510,403,352,470,339,346,189,332,384,377,391,287,456,266,244,191,324,407,436,412,232,28,409,1
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,22,38,19,19,0.5,374.311666666667,57,89,0.64,1,5,0.2,37,51,0.725,34,64,98,12,23,3,23,9,58,36,152,4,342.6,0,0,315,289,243,282,270,371,355,387,29,452,450,445,259,255,346,216,321,308,427,333,456,128,216,256,305,361,218,358,232,28,363,1
1642530,Yuki Kawamura,Yuki,1610612741,CHI,24,4,1,3,0.25,76.1466666666667,5,17,0.294,4,13,0.308,6,6,1,3,13,16,22,4,5,0,2,4,8,20,-17,83.2,0,0,72,501,504,50,468,465,489,472,513,408,416,353,431,443,1,461,449,453,384,460,427,486,88,50,423,475,316,456,232,28,460,1
1642274,Yves Missi,Yves,1610612740,NOP,21,48,13,35,0.271,918.22,115,213,0.54,0,1,0,38,68,0.559,139,129,268,58,36,15,67,18,83,56,268,15,886.6,3,0,758,183,332,502,447,227,253,281,89,477,492,477,249,222,464,18,182,90,269,261,336,16,334,336,225,282,183,208,102,28,234,1
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20,47,23,24,0.489,1141.01833333333,187,425,0.44,69,200,0.345,38,65,0.585,44,128,172,62,44,41,24,27,103,54,481,-38,931.4,0,0,914,200,189,379,313,165,161,150,318,135,126,244,249,225,454,165,183,185,258,230,149,119,423,412,229,169,370,194,232,28,190,1
1628380,Zach Collins,Zach,1610612741,CHI,28,10,6,4,0.6,183.736666666667,37,64,0.578,9,21,0.429,14,20,0.7,16,40,56,15,10,2,4,2,18,19,97,18,194.7,1,0,189,455,428,62,158,419,391,407,61,373,391,43,365,366,369,343,379,377,413,414,473,363,88,122,368,392,175,406,170,28,406,1
1641744,Zach Edey,Zach,1610612763,MEM,23,11,7,4,0.636,283.851666666667,62,98,0.633,1,5,0.2,25,32,0.781,43,79,122,12,26,7,21,6,37,37,150,113,372.4,5,0,341,450,412,62,106,392,342,376,33,452,450,445,321,330,235,169,291,270,427,311,399,142,170,182,299,363,86,347,77,28,356,1
203897,Zach LaVine,Zach,1610612758,SAC,30,39,9,30,0.231,1224.26333333333,262,547,0.479,99,254,0.39,125,142,0.88,8,100,108,89,74,28,10,25,81,97,748,-310,1051.1,0,0,1120,278,393,465,487,146,95,95,196,74,84,114,79,98,77,403,248,289,193,117,239,260,409,330,134,87,532,164,232,28,144,1
1630192,Zeke Nnaji,Zeke,1610612743,DEN,25,41,29,12,0.707,515.743333333333,61,125,0.488,11,41,0.268,33,42,0.786,29,84,113,22,22,14,21,16,55,39,166,-85,417.6,2,0,382,260,107,161,66,333,346,357,171,356,348,416,282,294,229,247,274,284,384,338,343,142,308,250,290,346,436,341,133,28,342,1
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24,41,11,30,0.268,925.111666666667,124,306,0.405,64,205,0.312,67,78,0.859,22,81,103,32,41,48,19,10,80,64,379,-222,710.6,0,0,712,260,367,465,451,225,244,219,412,149,121,345,171,194,108,302,287,296,353,243,101,163,235,324,204,224,515,254,232,28,248,1
1629627,Zion Williamson,Zion,1610612740,NOP,25,45,16,29,0.356,1327.86666666667,361,617,0.585,1,4,0.25,244,341,0.716,99,164,263,156,95,48,27,59,101,239,967,-98,1646.6,5,0,1537,220,279,449,399,126,40,72,58,452,464,423,23,15,355,48,130,94,100,73,101,106,534,405,20,46,452,68,77,28,75,1
