PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630249,Vít Krejčí,Vít,1610612737,ATL,25,34,15,19,0.441,823.038333333333,124,249,0.498,92,197,0.467,21,27,0.778,14,63,77,56,27,29,9,7,82,30,361,-26,624.4,0,0,662,65,163,420,308,123,140,158,156,21,47,26,267,274,235,273,224,251,184,224,103,188,238,444,245,136,333,166,183,22,150,1
1631117,Walker Kessler,Walker,1610612762,UTA,24,5,2,3,0.4,153.98,26,37,0.703,6,8,0.75,14,20,0.7,23,31,54,15,16,7,9,5,22,12,72,14,191.3,2,0,179,461,444,48,337,393,360,395,10,350,401,5,321,316,336,188,333,308,354,299,345,188,171,149,354,362,176,352,96,22,354,1
1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22,31,11,20,0.355,513.96,67,161,0.416,27,87,0.31,42,44,0.955,10,50,60,95,32,14,7,10,54,39,203,-58,448.5,0,0,427,147,245,434,367,241,257,243,352,202,189,319,173,205,39,319,273,294,99,190,268,221,289,316,207,236,396,248,183,22,248,1
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26,35,20,15,0.571,1063.27666666667,152,293,0.519,43,112,0.384,90,119,0.756,89,183,272,71,44,25,23,19,130,111,437,67,969.9,6,0,919,45,63,341,190,44,104,125,104,135,145,141,68,62,272,16,28,15,143,122,140,61,409,505,45,97,88,76,40,22,80,1
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24,3,3,0,1,43.055,3,6,0.5,0,1,0,0,0,0,1,3,4,3,1,2,1,1,1,2,6,32,23.3,0,0,19,479,424,1,1,452,467,473,135,433,449,433,467,469,467,454,465,465,446,455,428,393,55,8,451,475,139,467,183,22,471,1
1642954,Will Richard,Will,1610612744,GSW,23,32,18,14,0.563,615.135,90,176,0.511,41,106,0.387,33,41,0.805,34,54,88,37,25,32,2,8,62,34,254,-7,492.1,0,0,488,122,102,319,199,198,196,222,112,143,154,135,201,214,186,129,257,222,248,235,86,361,260,358,227,198,259,224,183,22,215,1
1642860,Will Riley,Will,1610612764,WAS,19,28,8,20,0.286,353.09,50,117,0.427,10,39,0.256,24,30,0.8,21,33,54,35,20,11,4,6,18,22,134,-79,276.3,0,0,263,199,309,434,405,304,299,290,329,309,290,376,243,255,190,207,328,308,257,271,295,289,205,126,289,305,432,313,183,22,315,1
1630214,Xavier Tillman,Xavier,1610612738,BOS,26,11,7,4,0.636,103.223333333333,14,28,0.5,3,13,0.231,0,0,0,10,14,24,5,4,6,2,2,9,3,31,-17,87.3,0,0,79,414,336,64,129,413,397,412,135,385,381,397,467,469,467,319,403,387,423,415,359,361,100,82,434,413,309,413,183,22,414,1
1642905,Yang Hansen,ang Hansen,1610612757,POR,20,20,10,10,0.5,154.285,16,53,0.302,3,22,0.136,15,16,0.938,9,26,35,14,15,1,8,6,22,21,50,-18,125,0,0,120,326,265,209,243,392,392,373,476,385,345,424,317,335,43,338,357,356,366,302,445,200,205,149,295,386,316,387,183,22,387,1
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,22,18,8,10,0.444,158.316666666667,24,37,0.649,0,1,0,12,21,0.571,17,22,39,6,8,2,8,5,22,16,60,30,137.8,0,0,125,342,309,209,300,391,367,395,26,433,449,433,332,310,416,235,369,344,416,372,428,200,171,149,330,374,142,376,183,22,384,1
1642274,Yves Missi,Yves,1610612740,NOP,21,29,5,24,0.172,512.105,66,115,0.574,0,0,0,18,35,0.514,81,69,150,31,25,10,36,8,49,30,150,-53,489.5,1,0,423,181,381,487,460,242,260,296,61,433,468,433,293,237,427,20,211,113,272,235,307,23,260,286,245,286,388,226,127,22,250,1
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20,35,16,19,0.457,852.925,148,325,0.455,50,150,0.333,32,49,0.653,33,78,111,52,30,32,18,19,78,38,378,-17,709.2,0,0,691,45,144,420,293,114,110,98,256,110,95,261,204,185,383,131,178,170,199,200,86,92,409,436,213,122,309,139,183,22,140,1
1628380,Zach Collins,Zach,1610612741,CHI,28,10,6,4,0.6,183.736666666667,37,64,0.578,9,21,0.429,14,20,0.7,16,40,56,15,10,2,4,2,18,19,97,18,194.7,1,0,189,420,359,64,159,380,331,354,60,322,348,53,321,316,336,246,305,304,354,349,428,289,100,126,310,337,164,349,127,22,347,1
1641744,Zach Edey,Zach,1610612763,MEM,23,11,7,4,0.636,283.851666666667,62,98,0.633,1,5,0.2,25,32,0.781,43,79,122,12,26,7,21,6,37,37,150,113,372.4,5,0,341,414,336,64,129,336,273,313,33,412,412,404,240,244,231,87,176,149,380,232,345,67,205,220,216,286,51,276,54,22,280,1
203897,Zach LaVine,Zach,1610612758,SAC,30,24,5,19,0.208,789.361666666667,171,351,0.487,64,165,0.388,78,89,0.876,6,66,72,56,51,17,4,13,51,56,484,-213,666.4,0,0,718,274,381,420,444,134,82,87,178,69,73,132,81,95,81,371,217,262,184,97,224,289,339,296,144,75,499,156,183,22,129,1
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24,23,17,6,0.739,235.248333333333,27,49,0.551,8,22,0.364,17,21,0.81,9,34,43,7,9,8,8,4,25,17,79,-93,180.1,0,0,169,293,122,105,42,354,356,377,74,330,345,189,298,310,178,338,320,334,409,361,328,200,146,162,324,354,447,357,183,22,358,1
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24,28,10,18,0.357,626.518333333333,81,198,0.409,45,142,0.317,52,60,0.867,17,51,68,19,29,31,15,6,53,45,259,-149,478.1,0,0,483,199,265,400,364,191,219,200,366,125,108,309,133,151,96,235,267,272,330,208,94,121,205,311,183,195,479,232,183,22,220,1
1629627,Zion Williamson,Zion,1610612740,NOP,25,21,5,16,0.238,598.521666666667,169,303,0.558,0,3,0,141,187,0.754,54,69,123,68,51,24,12,28,46,124,479,-108,785.6,1,0,742,312,381,370,429,206,84,116,70,433,433,433,29,24,274,61,211,147,149,97,147,148,476,269,37,78,459,118,127,22,121,1
