PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630649,Stanley Umude,Stanley,1610612759,SAS,26,2,2,0,1,6.56666666666667,1,2,0.5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,-17,6.5,0,0,5,536,492,1,1,544,529,539,135,482,498,482,517,519,517,526,541,545,527,526,500,495,1,22,532,534,317,539,242,28,540,1
201939,Stephen Curry,Stephen,1610612744,GSW,37,39,23,16,0.59,1221.67833333333,348,744,0.468,175,448,0.391,190,204,0.931,16,122,138,189,111,44,16,24,74,187,1061,62,1579.1,3,0,1683,316,214,210,180,170,60,55,231,17,16,108,47,58,37,355,219,262,82,56,149,208,384,299,48,42,127,91,110,28,73,1
1642264,Stephon Castle,Stephon,1610612759,SAS,21,55,41,14,0.745,1636.00666666667,309,660,0.468,59,194,0.304,224,309,0.725,68,203,271,380,173,69,18,53,182,239,901,285,1884.2,11,2,1785,135,16,190,38,82,76,73,227,177,152,375,35,28,349,104,100,102,13,11,44,185,531,541,27,69,24,54,43,12,59,1
203500,Steven Adams,Steven,1610612745,HOU,32,32,21,11,0.656,730.365,70,139,0.504,0,0,0,47,81,0.58,145,131,276,48,35,22,20,9,55,70,187,194,681.2,3,0,595,361,237,148,90,291,342,357,127,482,513,482,234,202,467,20,205,97,314,280,296,168,212,231,204,350,54,283,110,28,296,1
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28,48,14,34,0.292,1122.945,162,339,0.478,89,221,0.403,25,28,0.893,34,84,118,91,39,24,3,13,62,29,438,-88,758.1,0,0,790,224,335,488,435,199,205,216,201,107,123,73,333,353,60,239,293,291,208,265,279,400,266,263,344,209,438,255,242,28,239,1
204456,T.J. McConnell,T.J.,1610612754,IND,33,47,13,34,0.277,791.5,203,383,0.53,13,42,0.31,19,22,0.864,19,83,102,221,57,50,8,23,55,46,438,-89,1008.9,0,0,890,235,359,488,450,280,158,194,94,354,354,363,359,371,104,337,296,313,60,189,111,297,377,231,280,209,442,195,242,28,215,1
1643007,Taelon Peter,Taelon,1610612754,IND,24,28,4,24,0.143,298.363333333333,33,96,0.344,26,85,0.306,5,10,0.5,6,30,36,30,17,15,4,2,20,7,97,-65,225.2,0,0,227,381,458,349,522,400,407,390,500,290,289,372,445,422,484,444,407,419,372,382,344,373,86,129,440,401,411,405,242,28,401,1
1631106,Tari Eason,Tari,1610612745,HOU,24,42,26,16,0.619,1111.71166666667,177,408,0.434,76,191,0.398,28,40,0.7,81,180,261,69,60,54,23,33,102,35,458,87,1045.7,5,0,1018,283,177,210,131,200,191,179,340,129,157,88,321,316,372,78,129,111,258,175,88,140,460,386,327,196,107,183,81,28,181,1
1627752,Taurean Prince,Taurean,1610612749,MIL,31,9,5,4,0.556,186.75,17,42,0.405,12,31,0.387,3,3,1,0,16,16,8,5,6,2,1,20,5,49,7,99.2,0,0,101,471,444,55,217,428,444,447,426,359,379,118,469,485,1,526,446,467,455,452,419,425,54,129,461,442,214,453,242,28,447,1
1641707,Taylor Hendricks,Taylor,1610612763,MEM,22,46,11,35,0.239,803.731666666667,112,240,0.467,44,121,0.364,34,53,0.642,49,111,160,44,34,26,17,15,73,44,302,-206,655,1,0,636,247,380,492,488,276,279,273,235,222,235,190,289,268,439,159,249,226,327,287,268,194,290,295,286,275,515,288,175,28,287,2
1629611,Terance Mann,Terance,1610612751,BKN,29,55,14,41,0.255,1362.69333333333,152,329,0.462,49,136,0.36,59,74,0.797,64,112,176,178,61,36,14,19,136,71,412,-210,979.2,0,0,915,135,335,529,472,140,218,219,249,203,210,206,209,221,222,114,245,202,91,169,200,224,335,487,200,222,517,204,242,28,207,1
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25,28,17,11,0.607,329.256666666667,38,95,0.4,17,43,0.395,27,33,0.818,6,22,28,16,17,8,1,9,35,26,120,-110,187.6,0,0,199,381,282,148,151,392,398,394,433,337,352,92,324,336,177,444,426,433,417,382,401,452,212,174,354,387,460,419,242,28,409,1
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33,25,7,18,0.28,80.9866666666667,10,19,0.526,0,2,0,12,20,0.6,9,9,18,4,4,9,4,2,10,12,32,8,94.6,0,0,80,395,418,243,447,476,467,481,96,482,485,482,391,379,458,410,475,460,485,466,395,373,86,84,411,464,209,461,242,28,465,1
1628418,Thomas Bryant,Thomas,1610612739,CLE,28,47,28,19,0.596,510.955,91,192,0.474,34,100,0.34,43,50,0.86,40,101,141,29,19,12,20,9,56,47,259,37,548.7,0,0,527,235,153,264,173,347,309,312,211,266,264,269,248,277,108,204,263,253,375,376,373,168,212,238,276,300,153,318,242,28,318,1
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20,36,18,18,0.5,571.08,80,158,0.506,36,83,0.434,26,40,0.65,26,123,149,27,25,16,7,9,54,35,222,3,485.3,1,0,480,334,269,243,286,332,324,342,120,255,294,38,329,316,431,284,214,243,378,333,338,318,212,227,327,322,228,335,175,28,330,1
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33,64,38,26,0.594,1751.99166666667,291,635,0.458,180,440,0.409,132,163,0.81,11,156,167,84,34,32,9,13,76,123,894,110,1309.4,0,0,1407,18,38,393,174,61,90,81,259,12,22,60,80,86,193,394,161,212,229,287,222,280,266,302,110,70,93,135,242,28,106,1
202699,Tobias Harris,Tobias,1610612765,DET,33,48,33,15,0.688,1359.87333333333,229,508,0.451,60,182,0.33,109,124,0.879,42,205,247,105,50,45,15,30,83,86,627,201,1210.9,3,0,1159,224,82,201,68,142,140,124,279,176,169,311,109,122,80,191,95,127,170,217,142,218,438,318,164,139,47,151,110,28,153,1
1642449,Tolu Smith,Tolu,1610612765,DET,25,7,5,2,0.714,88.3866666666667,10,21,0.476,0,0,0,13,18,0.722,13,20,33,6,5,2,5,3,14,14,33,1,97.6,0,0,86,481,444,31,54,469,467,471,204,482,513,482,386,386,353,379,435,425,467,452,480,357,118,101,401,460,239,457,242,28,459,1
1628396,Tony Bradley,Tony,1610612754,IND,28,38,9,29,0.237,416.27,59,106,0.557,1,2,0.5,32,43,0.744,56,51,107,20,17,6,7,13,60,35,151,-106,331.4,0,0,305,324,403,441,490,368,363,380,76,458,485,15,302,302,327,137,359,305,403,382,419,318,266,253,327,368,457,374,242,28,376,1
1641787,Tosan Evbuomwan,Tosan,1610612766,CHA,25,5,4,1,0.8,7.71333333333333,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,-8,2.4,0,0,2,496,458,8,16,542,539,547,539,482,513,482,517,519,517,502,530,528,541,526,522,495,1,7,532,542,274,548,242,28,547,1
1641739,Toumani Camara,Toumani,1610612757,POR,25,66,31,35,0.47,2218.84833333333,302,709,0.426,166,471,0.352,77,114,0.675,108,249,357,168,124,70,28,38,195,181,847,-67,1697.4,3,0,1734,1,117,492,334,5,81,64,372,23,12,231,156,133,398,45,63,47,100,46,43,114,491,547,50,80,417,74,110,28,64,1
1629027,Trae Young,Trae,1610612764,WAS,27,12,2,10,0.167,316.87,64,150,0.427,22,69,0.319,72,87,0.828,2,19,21,103,33,12,1,2,23,72,222,-33,407.7,3,0,394,452,492,139,514,397,355,348,369,308,311,338,173,188,158,481,438,453,176,297,373,452,86,142,198,322,363,350,110,28,352,2
1631218,Trayce Jackson-Davis,Trayce,1610612761,TOR,26,43,23,20,0.535,446.003333333333,64,110,0.582,1,1,1,35,62,0.565,59,72,131,34,20,15,21,17,40,45,164,-65,460.2,1,0,402,270,214,280,251,362,355,373,59,458,498,1,284,243,472,129,316,273,361,365,344,158,312,185,284,362,411,341,175,28,347,2
1642848,Tre Johnson,Tre,1610612764,WAS,20,51,12,39,0.235,1229.26,236,541,0.436,103,270,0.381,71,81,0.877,27,117,144,104,77,31,17,9,97,62,646,-225,1041.8,0,0,1093,193,368,520,491,166,133,113,335,78,87,133,177,202,86,278,231,249,174,123,230,194,212,367,224,131,522,186,242,28,169,1
1630200,Tre Jones,Tre,1610612741,CHI,26,48,23,25,0.479,1285.69333333333,221,410,0.539,29,90,0.322,131,158,0.829,28,110,138,265,63,58,9,28,66,130,602,-74,1303.1,5,0,1168,224,214,368,327,156,146,177,87,279,277,326,81,93,157,271,250,262,43,163,75,280,415,277,99,149,425,136,81,28,151,1
1630544,Tre Mann,Tre,1610612766,CHA,25,43,22,21,0.512,623.858333333333,100,279,0.358,47,145,0.324,21,25,0.84,20,69,89,82,50,22,5,7,65,22,268,-138,528.8,0,0,540,270,225,296,278,318,298,253,493,211,202,323,353,361,134,327,324,334,233,217,296,357,188,270,365,296,483,323,242,28,312,1
1630570,Trendon Watford,Trendon,1610612755,PHI,25,42,20,22,0.476,691.785,107,207,0.517,10,38,0.263,40,54,0.741,31,110,141,105,48,12,17,21,85,58,264,-95,629.7,1,1,578,283,247,314,330,304,285,302,110,374,369,425,262,264,332,254,250,253,170,227,373,194,356,328,235,297,448,295,175,20,302,1
1642280,Trentyn Flowers,Trentyn,1610612741,CHI,21,2,0,2,0,5.55,2,3,0.667,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,4,-2,5.7,0,0,6,536,530,31,530,547,523,535,16,482,498,482,517,519,517,502,541,538,527,507,522,495,1,7,532,531,251,544,242,28,537,1
1631211,Trevor Keels,Trevor,1610612748,MIA,22,4,4,0,1,4.86333333333333,0,4,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,-13,2.4,0,0,2,509,458,1,1,548,539,530,539,482,477,482,517,519,517,526,519,528,541,526,522,495,1,1,532,542,297,548,242,28,547,1
1641725,Trey Alexander,Trey,1610612740,NOP,22,5,1,4,0.2,41.6266666666667,6,9,0.667,2,3,0.667,0,0,0,0,4,4,5,1,1,1,0,4,1,14,0,31.3,0,0,29,496,517,55,506,507,491,505,16,437,477,7,517,519,517,526,501,515,477,507,500,452,1,48,514,498,244,505,242,28,507,1
1641998,Trey Jemison III,Trey,1610612752,NYK,26,11,9,2,0.818,60.9883333333333,4,7,0.571,0,0,0,1,1,1,8,8,16,3,6,1,2,0,9,3,9,-15,35.7,0,0,34,457,403,31,11,488,504,515,64,482,513,482,499,512,1,416,482,467,496,445,500,425,1,81,483,511,306,501,242,28,499,1
1630530,Trey Murphy III,Trey,1610612740,NOP,25,57,17,40,0.298,2018.74666666667,437,923,0.473,187,486,0.385,192,216,0.889,59,262,321,218,102,87,18,24,118,165,1253,-178,2178.2,4,0,2189,107,282,524,430,22,21,21,213,11,9,126,45,52,69,129,54,70,62,76,15,185,384,434,60,21,502,25,95,28,23,1
1642400,Tristan Enaruna,Tristan,1610612739,CLE,24,5,5,0,1,27.2833333333333,5,11,0.455,1,4,0.25,0,1,0,5,3,8,3,1,0,0,1,0,2,11,3,24.1,0,0,23,496,444,1,1,517,499,499,269,458,471,430,517,512,517,455,509,490,496,507,522,495,54,1,496,503,228,516,242,28,516,1
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,23,39,8,31,0.205,495.563333333333,107,227,0.471,28,93,0.301,65,82,0.793,24,84,108,46,46,16,27,11,59,65,307,-157,588.6,0,0,575,316,413,459,505,353,285,287,219,284,271,379,193,199,231,303,293,302,324,239,338,122,241,247,217,270,490,307,242,28,303,1
1641783,Tristan da Silva,Tristan,1610612753,ORL,24,58,33,25,0.569,1370.64333333333,196,444,0.441,93,238,0.391,39,45,0.867,44,169,213,84,47,52,18,17,82,43,524,95,1068.6,0,0,1054,93,82,368,206,139,165,160,315,97,111,107,268,296,99,181,142,159,229,233,99,185,312,314,290,168,103,177,242,28,175,1
1629660,Ty Jerome,Ty,1610612763,MEM,28,11,2,9,0.182,240.438333333333,73,151,0.483,29,72,0.403,45,51,0.882,9,21,30,62,20,14,2,4,25,36,220,-23,377,0,0,373,457,492,125,513,412,337,347,184,279,304,72,241,271,76,410,429,428,275,365,355,425,142,146,319,324,339,359,242,28,359,1
1631102,TyTy Washington Jr.,TyTy,1610612746,LAC,24,8,5,3,0.625,51.9333333333333,8,14,0.571,3,7,0.429,0,0,0,1,1,2,11,3,4,2,0,4,0,19,-30,52.9,0,0,47,476,444,45,122,497,480,493,64,428,445,42,517,519,517,502,530,528,440,477,452,425,1,48,532,489,356,481,242,28,484,1
1629639,Tyler Herro,Tyler,1610612748,MIA,26,20,11,9,0.55,612.421666666667,162,324,0.5,51,127,0.402,66,72,0.917,11,80,91,74,38,16,7,14,36,50,441,13,692.2,0,0,703,421,380,125,229,322,205,222,135,196,228,78,191,224,42,394,304,328,249,269,338,318,276,176,265,208,196,278,242,28,265,1
1642278,Tyler Kolek,Tyler,1610612752,NYK,24,54,33,21,0.611,658.826666666667,97,228,0.425,37,103,0.359,12,18,0.667,15,76,91,153,53,19,3,15,61,31,243,91,594.7,2,0,568,158,82,296,146,311,304,286,376,250,258,210,391,386,407,362,310,328,114,203,323,400,290,259,340,309,105,304,141,28,304,1
1631213,Tyrese Martin,Tyrese,1610612755,PHI,27,42,10,32,0.238,757.71,107,274,0.391,53,164,0.323,19,28,0.679,33,79,112,77,40,23,6,8,32,24,286,-180,582.9,0,0,586,283,391,471,489,286,285,254,454,193,189,325,359,353,394,246,306,297,244,260,287,341,199,166,360,290,503,308,242,28,299,2
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25,61,33,28,0.541,2333.74666666667,616,1336,0.461,202,542,0.373,333,373,0.893,18,233,251,407,149,124,50,62,132,255,1767,86,3051.7,7,0,2975,56,82,423,245,1,1,1,254,2,3,159,6,12,62,344,73,121,7,28,2,40,540,475,23,1,111,1,65,28,2,1
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21,42,28,14,0.667,435.72,70,177,0.395,36,107,0.336,25,29,0.862,6,37,43,55,27,17,0,9,48,25,201,-34,359.1,0,0,369,283,153,190,75,364,342,327,443,255,254,280,333,347,107,444,390,405,293,321,334,495,212,213,358,337,368,366,242,28,360,1
1630623,Tyson Etienne,Tyson,1610612751,BKN,26,10,2,8,0.2,51.3,7,22,0.318,7,19,0.368,1,2,0.5,0,0,0,5,3,0,0,0,9,3,22,3,26.5,0,0,34,465,492,111,506,498,484,470,514,395,408,171,499,493,484,526,541,545,477,477,522,495,1,81,483,483,228,512,242,28,499,1
1626145,Tyus Jones,Tyus,1610612743,DEN,29,58,28,30,0.483,904.645,68,198,0.343,35,125,0.28,7,8,0.875,10,54,64,147,22,36,3,8,30,14,178,-122,570.3,0,0,502,93,153,449,321,252,349,308,502,260,230,409,432,438,87,402,351,370,119,357,200,400,199,158,401,355,476,311,242,28,325,3
1642845,VJ Edgecombe,VJ,1610612755,PHI,20,58,33,25,0.569,2037.26666666667,330,771,0.428,119,332,0.358,115,142,0.81,95,225,320,227,107,87,30,41,174,114,894,-1,1862.5,3,0,1794,93,82,368,206,20,69,51,362,58,53,212,104,108,192,62,79,73,57,61,15,101,501,537,123,70,248,56,110,28,56,1
1641705,Victor Wembanyama,Victor,1610612759,SAS,22,51,38,13,0.745,1492.63833333333,418,826,0.506,98,272,0.36,300,368,0.815,99,469,568,146,131,51,153,25,135,319,1234,495,2615.6,32,1,2454,193,38,170,40,109,26,40,121,86,85,206,17,15,186,56,4,9,121,38,106,1,389,484,6,25,2,9,5,20,13,1
1631246,Vince Williams Jr.,Vince,1610612762,UTA,25,40,16,24,0.4,819.395,103,292,0.353,55,177,0.311,39,50,0.78,39,116,155,166,70,29,16,11,80,53,300,6,800,1,0,766,308,301,349,376,270,293,247,496,184,176,359,268,277,255,208,235,230,103,141,249,208,241,310,250,279,218,246,175,28,246,2
1642884,Vladislav Goldin,Vladislav,1610612748,MIA,24,4,3,1,0.75,11.5283333333333,2,3,0.667,0,0,0,0,0,0,1,3,4,2,1,0,1,0,3,0,4,-9,13.8,0,0,12,509,474,8,32,536,523,535,16,482,513,482,517,519,517,502,509,515,513,507,522,452,1,32,532,531,276,528,242,28,530,1
1630249,Vít Krejčí,Vít,1610612757,POR,25,62,30,32,0.484,1358.81833333333,187,417,0.448,125,320,0.391,38,51,0.745,28,116,144,95,38,46,18,9,135,55,537,-60,1006.3,0,0,1029,36,130,471,320,143,178,172,292,51,60,108,271,271,324,271,235,249,197,269,138,185,212,484,245,164,407,197,242,28,178,2
1631117,Walker Kessler,Walker,1610612762,UTA,24,5,2,3,0.4,153.98,26,37,0.703,6,8,0.75,14,20,0.7,23,31,54,15,16,7,9,5,22,12,72,14,191.3,2,0,179,496,492,45,376,441,421,453,12,403,441,6,378,379,372,308,403,390,423,389,411,280,154,138,411,421,193,418,141,28,418,1
1642383,Walter Clayton Jr.,Walter,1610612763,MEM,23,56,15,41,0.268,1089.01833333333,133,346,0.384,52,181,0.287,83,91,0.912,15,95,110,215,84,38,14,31,99,87,401,-98,927.5,0,0,882,121,322,529,461,205,246,213,465,194,170,398,145,178,48,362,270,301,64,109,189,224,448,375,160,229,453,217,242,28,218,2
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26,60,33,27,0.55,1764.05,248,494,0.502,59,184,0.321,135,169,0.799,127,325,452,124,74,48,39,32,209,163,690,71,1605.4,8,0,1499,70,82,407,229,58,118,130,132,177,167,332,78,85,221,25,24,23,148,129,124,64,458,549,65,121,122,88,58,28,94,1
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24,5,4,1,0.8,54.4716666666667,4,7,0.571,0,1,0,2,2,1,1,5,6,3,1,2,2,1,1,3,10,43,32.7,0,0,27,496,458,8,16,494,504,515,64,482,498,482,480,493,1,502,496,499,496,507,480,425,54,7,483,504,145,503,242,28,509,1
1642954,Will Richard,Will,1610612744,GSW,23,55,30,25,0.545,1074.60666666667,140,295,0.475,61,177,0.345,43,51,0.843,57,83,140,79,44,67,7,11,103,51,384,-3,848.5,0,0,812,135,130,368,237,209,238,242,209,174,176,253,248,271,133,133,296,256,239,246,50,318,241,391,257,237,256,234,242,28,233,1
1642860,Will Riley,Will,1610612764,WAS,20,56,15,41,0.268,1049.01333333333,168,384,0.438,50,150,0.333,87,110,0.791,45,94,139,90,60,36,5,18,59,76,473,-311,837.8,1,0,834,121,322,529,461,218,201,193,329,199,200,288,139,142,232,176,272,260,212,175,200,357,323,247,193,192,540,237,175,28,227,1
1630214,Xavier Tillman,Xavier,1610612766,CHA,27,21,14,7,0.667,129.695,15,35,0.429,3,17,0.176,0,0,0,13,16,29,5,6,6,3,2,10,3,33,-39,96.3,0,0,88,413,335,103,75,449,452,455,358,428,413,465,517,519,517,379,446,430,477,445,419,400,86,84,483,460,374,459,242,28,458,2
1642905,Yang Hansen,ang Hansen,1610612757,POR,20,38,19,19,0.5,275.795,28,93,0.301,5,40,0.125,24,29,0.828,19,39,58,22,30,3,9,11,40,34,85,-97,193.6,0,0,194,324,258,264,286,404,415,396,521,412,363,476,338,347,158,337,388,381,395,304,464,280,241,185,332,413,450,417,242,28,412,1
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,22,41,22,19,0.537,423.678333333333,64,100,0.64,1,5,0.2,47,62,0.758,37,80,117,12,23,5,30,10,66,45,176,38,416.4,0,0,376,298,225,264,248,366,355,385,29,458,459,454,234,243,298,218,304,292,436,349,435,101,235,277,284,356,150,348,242,28,357,1
1642530,Yuki Kawamura,Yuki,1610612741,CHI,24,7,3,4,0.429,88.205,5,18,0.278,4,14,0.286,6,6,1,4,14,18,26,5,6,0,2,6,9,20,-16,93.6,0,0,80,481,474,55,356,470,499,482,524,419,420,400,438,451,1,461,458,460,384,452,419,495,86,66,426,487,312,462,242,28,465,1
1642274,Yves Missi,Yves,1610612740,NOP,21,53,15,38,0.283,991.503333333333,125,230,0.543,0,1,0,42,75,0.56,146,143,289,59,40,18,74,21,88,60,292,11,963.3,3,0,824,175,322,514,443,229,255,283,84,482,498,482,253,219,473,18,180,87,285,260,328,15,356,333,229,286,203,210,110,28,230,1
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20,51,27,24,0.529,1224.265,198,447,0.443,76,215,0.353,38,65,0.585,48,142,190,65,47,48,27,28,111,55,510,-29,1013.5,0,0,991,193,167,349,259,168,163,158,310,129,126,227,271,236,465,162,182,185,266,233,124,122,415,420,245,174,353,193,242,28,189,1
1628380,Zach Collins,Zach,1610612741,CHI,28,10,6,4,0.6,183.736666666667,37,64,0.578,9,21,0.429,14,20,0.7,16,40,56,15,10,2,4,2,18,19,97,18,194.7,1,0,189,465,436,55,159,430,400,415,60,381,404,42,378,379,372,355,386,387,423,416,480,373,86,121,378,401,184,416,175,28,416,1
1641744,Zach Edey,Zach,1610612763,MEM,23,11,7,4,0.636,283.851666666667,62,98,0.633,1,5,0.2,25,32,0.781,43,79,122,12,26,7,21,6,37,37,150,113,372.4,5,0,341,457,418,55,107,403,360,388,35,458,459,454,333,338,251,187,306,285,436,329,411,158,167,179,314,369,92,361,81,28,366,1
203897,Zach LaVine,Zach,1610612758,SAC,31,39,9,30,0.231,1224.26333333333,262,547,0.479,99,254,0.39,125,142,0.88,8,100,108,89,74,28,10,25,81,97,748,-310,1051.1,0,0,1120,316,403,449,493,169,110,111,196,83,98,113,90,108,78,416,264,302,214,129,257,270,389,311,145,100,539,180,242,28,158,1
1630192,Zeke Nnaji,Zeke,1610612743,DEN,25,45,31,14,0.689,560.455,65,135,0.481,13,47,0.277,33,42,0.786,30,93,123,24,24,15,21,17,59,39,176,-106,443.6,2,0,408,252,117,190,67,335,353,359,189,354,346,413,298,308,242,261,275,284,389,341,344,158,312,247,305,356,457,344,141,28,345,1
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24,46,13,33,0.283,1055.50666666667,143,342,0.418,74,224,0.33,88,101,0.871,26,87,113,46,46,56,19,13,93,82,448,-194,831.6,0,0,831,247,359,481,445,215,230,214,393,137,119,309,136,153,93,284,288,296,324,239,80,180,266,351,177,205,509,238,242,28,228,1
1629627,Zion Williamson,Zion,1610612740,NOP,25,49,18,31,0.367,1447.19,393,670,0.587,1,4,0.25,266,371,0.717,111,177,288,165,103,50,27,69,114,259,1053,-92,1774.1,6,0,1661,214,269,459,390,125,37,69,58,458,471,430,22,13,358,39,134,89,105,71,111,122,550,428,21,44,445,67,72,28,75,1
