PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22,48,22,26,0.458,1439.07833333333,386,847,0.456,101,297,0.34,152,194,0.784,48,164,212,126,144,68,6,55,95,163,1025,-59,1546.4,0,0,1612,243,230,375,345,138,45,46,274,86,78,270,71,71,259,176,159,174,153,32,54,345,542,356,72,53,416,103,247,28,89,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27,57,46,11,0.807,1916.99833333333,621,1132,0.549,100,257,0.389,465,521,0.893,30,226,256,377,122,81,46,45,117,352,1807,602,2938.7,7,0,2794,152,7,149,17,43,2,10,84,88,101,112,1,2,66,270,88,129,18,51,29,51,519,428,4,2,1,6,66,28,6,1
1630536,Sharife Cooper,Sharife,1610612764,WAS,24,27,5,22,0.185,408.643333333333,67,140,0.479,15,45,0.333,30,38,0.789,12,42,54,65,37,8,2,13,38,38,179,-105,334.3,0,0,333,392,451,308,520,380,356,360,202,352,358,288,318,327,242,392,386,393,280,282,407,432,270,185,321,359,463,377,247,28,374,1
1631321,Sidy Cissoko,Sidy,1610612757,POR,21,62,30,32,0.484,1295.91166666667,124,306,0.405,58,183,0.317,54,80,0.675,54,93,147,91,63,50,23,26,160,115,360,-72,828.9,0,0,802,83,149,470,324,168,271,247,432,187,181,344,225,214,414,154,283,258,220,174,125,146,399,530,127,259,435,249,247,28,247,1
1631323,Simone Fontecchio,Simone,1610612748,MIA,30,61,33,28,0.541,1035.72833333333,166,421,0.394,105,294,0.357,79,94,0.84,49,141,190,88,45,32,9,19,93,55,516,94,954,0,0,981,90,108,416,244,232,214,183,456,81,80,213,163,183,135,171,195,196,230,254,237,288,334,348,255,185,109,220,247,28,205,1
1642883,Sion James,Sion,1610612766,CHA,23,69,35,34,0.507,1587.48166666667,112,301,0.372,67,186,0.36,78,93,0.839,41,200,241,134,59,38,20,24,126,87,369,-32,974.2,0,0,927,2,86,484,286,104,290,251,487,166,176,207,167,185,138,208,116,142,142,192,195,179,386,457,173,252,364,216,247,28,215,1
1627746,Skal Labissiere,Skal,1610612764,WAS,29,3,2,1,0.667,37.55,6,10,0.6,1,5,0.2,0,0,0,3,6,9,3,1,2,1,0,3,0,13,2,36.3,0,0,32,532,498,9,84,520,495,511,45,464,467,459,528,531,528,483,500,497,506,519,488,466,1,33,542,508,235,509,247,28,511,1
1642461,Spencer Jones,Spencer,1610612743,DEN,24,57,35,22,0.614,1298.84,124,246,0.504,56,138,0.406,29,47,0.617,67,119,186,46,28,49,26,16,156,46,333,31,822.2,1,0,771,152,86,308,140,166,271,280,134,193,218,74,322,297,462,113,239,200,332,324,132,127,297,521,288,271,162,252,178,28,252,1
1630649,Stanley Umude,Stanley,1610612759,SAS,26,2,2,0,1,6.56666666666667,1,2,0.5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,-17,6.5,0,0,5,543,498,1,1,554,541,554,140,489,509,489,528,531,528,539,555,558,537,535,509,504,1,20,542,547,323,550,247,28,552,1
201939,Stephen Curry,Stephen,1610612744,GSW,38,39,23,16,0.59,1221.67833333333,348,744,0.468,175,448,0.391,190,204,0.931,16,122,138,189,111,44,16,24,74,187,1061,62,1579.1,3,0,1683,327,220,216,181,186,67,60,236,21,23,108,49,65,41,362,232,270,88,64,165,220,386,298,49,49,130,96,113,28,77,1
1642264,Stephon Castle,Stephon,1610612759,SAS,21,59,44,15,0.746,1758.575,331,712,0.465,66,210,0.314,244,332,0.735,79,218,297,420,184,71,19,61,196,258,972,312,2044.4,13,3,1935,118,15,202,41,70,75,70,244,170,144,350,31,28,351,89,93,90,9,12,49,188,548,554,25,64,22,49,35,6,50,1
203500,Steven Adams,Steven,1610612745,HOU,32,32,21,11,0.656,730.365,70,139,0.504,0,0,0,47,81,0.58,145,131,276,48,35,22,20,9,55,70,187,194,681.2,3,0,595,370,247,149,97,304,352,363,135,489,523,489,240,209,477,22,212,111,325,296,309,179,217,238,214,352,59,292,113,28,306,1
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28,48,14,34,0.292,1122.945,162,339,0.478,89,221,0.403,25,28,0.893,34,84,118,91,39,24,3,13,62,29,438,-88,758.1,0,0,790,243,348,484,442,211,215,227,205,113,130,79,340,357,64,251,303,295,220,274,293,406,270,263,348,222,446,269,247,28,248,1
204456,T.J. McConnell,T.J.,1610612754,IND,33,50,13,37,0.26,859.635,216,412,0.524,13,44,0.295,22,25,0.88,21,89,110,248,61,51,8,23,59,52,467,-108,1087,1,0,956,232,365,506,471,272,157,188,106,360,362,393,352,368,86,331,289,308,52,182,117,308,375,249,268,207,468,186,178,28,210,1
1643007,Taelon Peter,Taelon,1610612754,IND,24,30,4,26,0.133,335.43,38,106,0.358,29,93,0.312,7,13,0.538,6,33,39,31,19,16,4,2,21,9,112,-84,246.3,0,0,251,382,461,375,531,399,403,387,499,291,287,358,439,415,493,447,405,418,375,380,346,385,91,136,429,400,441,403,247,28,395,1
201959,Taj Gibson,Taj,1610612763,MEM,40,2,0,2,0,19.69,2,7,0.286,1,2,0.5,0,0,0,2,3,5,0,0,1,1,1,3,1,5,2,17,0,0,15,543,537,30,537,536,534,526,531,464,496,16,528,531,528,495,518,519,550,535,509,466,55,33,522,540,235,536,247,28,534,1
1631106,Tari Eason,Tari,1610612745,HOU,24,45,27,18,0.6,1185.44,185,439,0.421,76,201,0.378,29,42,0.69,91,195,286,74,66,58,23,35,108,40,475,64,1106.2,5,0,1073,270,179,238,160,194,193,175,386,142,157,150,322,315,397,70,120,101,258,164,83,146,474,397,310,202,129,180,82,28,180,1
1627752,Taurean Prince,Taurean,1610612749,MIL,31,13,6,7,0.462,258.283333333333,28,62,0.452,19,43,0.442,3,3,1,0,23,23,12,7,9,2,1,30,6,78,1,149.6,0,0,154,456,440,110,344,412,422,424,286,336,364,33,478,495,1,539,426,455,438,447,399,432,55,163,461,426,241,434,247,28,432,1
1641707,Taylor Hendricks,Taylor,1610612763,MEM,22,49,11,38,0.224,878.715,127,269,0.472,49,135,0.363,39,60,0.65,57,121,178,46,40,31,21,16,76,49,342,-186,740.6,2,0,719,238,383,513,499,269,265,266,220,215,226,194,275,259,439,142,233,210,332,270,240,167,297,309,278,266,513,274,144,28,279,2
1629611,Terance Mann,Terance,1610612751,BKN,29,57,14,43,0.246,1396.74333333333,157,340,0.462,50,138,0.362,61,76,0.803,65,114,179,180,63,36,14,21,138,72,425,-225,996.8,0,0,934,152,348,541,489,146,221,225,252,209,218,197,213,222,216,119,251,209,96,174,215,235,354,486,207,228,525,210,247,28,213,1
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25,30,17,13,0.567,343.506666666667,41,101,0.406,18,46,0.391,27,33,0.818,6,23,29,20,17,8,1,9,36,27,127,-111,201.8,0,0,212,382,299,171,207,393,397,391,431,340,356,103,329,343,184,447,426,434,408,385,407,466,217,181,355,388,469,418,247,28,410,1
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33,27,8,19,0.296,86.0583333333333,10,19,0.526,0,2,0,12,20,0.6,9,10,19,4,4,9,5,2,10,12,32,10,98.8,0,0,83,392,416,262,439,485,473,488,102,489,496,489,400,382,472,414,481,468,497,479,399,363,91,88,416,472,206,463,247,28,471,1
1628418,Thomas Bryant,Thomas,1610612739,CLE,28,51,30,21,0.588,574.455,104,213,0.488,39,112,0.348,50,59,0.847,44,108,152,29,20,15,23,9,61,55,297,41,616.9,0,0,593,219,149,291,183,341,300,306,178,253,253,244,233,265,125,189,258,248,379,375,352,146,217,255,255,294,149,308,247,28,307,1
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20,36,18,18,0.5,571.08,80,158,0.506,36,83,0.434,26,40,0.65,26,123,149,27,25,16,7,9,54,35,222,3,485.3,1,0,480,343,288,238,287,342,335,353,127,265,298,38,336,323,439,297,227,253,383,342,346,330,217,231,336,334,232,343,178,28,339,1
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,34,68,41,27,0.603,1839.06166666667,305,672,0.454,190,466,0.408,138,171,0.807,12,165,177,93,38,35,9,16,84,128,938,130,1383.9,0,0,1486,14,36,396,159,59,90,80,281,12,18,71,83,89,204,392,155,211,216,278,222,288,297,322,109,69,86,133,247,28,103,1
202699,Tobias Harris,Tobias,1610612765,DET,33,51,35,16,0.686,1441.62333333333,248,542,0.458,65,190,0.342,114,129,0.884,47,215,262,115,52,46,17,31,88,88,675,234,1298.9,3,0,1243,219,86,216,71,137,131,121,268,173,172,262,109,125,79,180,96,123,171,222,149,203,443,330,168,133,41,147,113,28,150,1
1642449,Tolu Smith,Tolu,1610612765,DET,25,7,5,2,0.714,88.3866666666667,10,21,0.476,0,0,0,13,18,0.722,13,20,33,6,5,2,5,3,14,14,33,1,97.6,0,0,86,485,451,30,55,483,473,482,208,489,523,489,391,391,363,387,444,428,481,466,488,363,124,104,409,468,241,467,247,28,467,1
1628396,Tony Bradley,Tony,1610612754,IND,28,38,9,29,0.237,416.27,59,106,0.557,1,2,0.5,32,43,0.744,56,51,107,20,17,6,7,13,60,35,151,-106,331.4,0,0,305,333,406,431,493,377,370,387,78,464,496,16,312,311,337,146,367,312,408,385,428,330,270,252,336,377,466,378,247,28,381,1
1641787,Tosan Evbuomwan,Tosan,1610612766,CHA,25,5,4,1,0.8,7.71333333333333,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,-8,2.4,0,0,2,499,461,9,18,552,551,558,551,489,523,489,528,531,528,518,544,542,550,535,535,504,1,8,542,556,285,559,247,28,558,1
1641739,Toumani Camara,Toumani,1610612757,POR,25,69,33,36,0.478,2304.42,314,738,0.425,170,488,0.348,79,117,0.675,112,256,368,178,130,74,30,39,204,184,877,-47,1767.6,3,0,1801,2,108,499,328,6,81,62,369,23,12,243,163,137,413,47,64,48,99,43,42,109,497,557,50,84,400,76,113,28,65,1
1629027,Trae Young,Trae,1610612764,WAS,27,15,2,13,0.133,383.753333333333,81,177,0.458,27,80,0.338,80,97,0.825,4,26,30,120,39,13,2,2,33,83,269,-66,491,3,0,476,449,498,171,531,384,331,336,267,295,302,276,159,177,173,470,420,433,164,274,375,432,91,175,188,305,428,339,113,28,340,2
1631218,Trayce Jackson-Davis,Trayce,1610612761,TOR,26,44,23,21,0.523,449.22,64,113,0.566,1,1,1,35,64,0.547,62,73,135,36,20,15,21,19,40,46,164,-63,468,1,0,408,285,220,291,271,365,361,380,73,464,509,1,293,245,491,127,326,273,367,375,352,167,334,190,288,366,423,346,178,28,352,2
1642848,Tre Johnson,Tre,1610612764,WAS,20,55,12,43,0.218,1324.02166666667,248,589,0.421,108,294,0.367,76,87,0.874,27,128,155,110,85,31,18,9,108,69,680,-276,1093,0,0,1151,179,376,541,502,157,131,106,387,75,80,176,171,199,96,290,217,244,176,116,240,196,217,397,217,130,543,184,247,28,164,1
1630200,Tre Jones,Tre,1610612741,CHI,26,51,24,27,0.471,1375.63166666667,246,449,0.548,30,97,0.309,136,163,0.834,31,117,148,278,68,61,10,31,70,136,658,-98,1397.6,5,0,1256,219,212,396,335,150,133,170,85,284,280,365,85,96,151,263,242,255,46,159,72,276,443,291,98,141,457,128,82,28,149,1
1630544,Tre Mann,Tre,1610612766,CHA,25,44,23,21,0.523,627.408333333333,100,280,0.357,47,146,0.322,23,27,0.852,20,69,89,83,50,23,5,7,66,23,270,-136,535.3,0,0,545,285,220,291,271,327,306,259,500,222,211,330,347,361,120,340,330,339,236,232,300,363,189,282,368,304,489,333,247,28,323,1
1630570,Trendon Watford,Trendon,1610612755,PHI,25,46,22,24,0.478,778.266666666667,120,235,0.511,10,45,0.222,47,63,0.746,35,118,153,118,53,16,21,23,96,65,297,-134,715.6,1,1,652,263,230,339,328,289,277,288,121,383,358,452,240,246,334,242,241,246,168,217,346,167,375,358,225,294,488,282,178,20,291,1
1642280,Trentyn Flowers,Trentyn,1610612741,CHI,21,2,0,2,0,5.55,2,3,0.667,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,4,-2,5.7,0,0,6,543,537,30,537,558,534,548,16,489,509,489,528,531,528,518,555,550,537,519,535,504,1,8,542,543,257,555,247,28,551,1
1631211,Trevor Keels,Trevor,1610612748,MIA,22,4,4,0,1,4.86333333333333,0,4,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,-13,2.4,0,0,2,518,461,1,1,559,551,543,551,489,488,489,528,531,528,539,532,542,550,535,535,504,1,1,542,556,305,559,247,28,558,1
1641725,Trey Alexander,Trey,1610612740,NOP,22,5,1,4,0.2,41.6266666666667,6,9,0.667,2,3,0.667,0,0,0,0,4,4,5,1,1,1,0,4,1,14,0,31.3,0,0,29,499,519,58,511,517,495,517,16,445,488,6,528,531,528,539,510,527,488,519,509,466,1,49,522,505,248,515,247,28,516,1
1641998,Trey Jemison III,Trey,1610612752,NYK,26,11,9,2,0.818,60.9883333333333,4,7,0.571,0,0,0,1,1,1,8,8,16,3,6,1,2,0,9,3,9,-15,35.7,0,0,34,464,406,30,14,497,512,526,66,489,523,489,511,524,1,424,491,478,506,454,509,432,1,86,494,520,313,510,247,28,507,1
1630530,Trey Murphy III,Trey,1610612740,NOP,25,60,19,41,0.317,2122.06333333333,457,965,0.474,197,511,0.386,201,228,0.882,61,280,341,235,111,92,19,24,125,174,1312,-143,2295.7,4,0,2307,104,272,532,428,24,20,21,216,10,9,125,46,51,83,133,50,67,60,64,15,188,386,456,62,21,493,26,99,28,22,1
1642400,Tristan Enaruna,Tristan,1610612739,CLE,24,6,6,0,1,34.1666666666667,6,16,0.375,1,5,0.2,0,1,0,5,4,9,3,2,1,0,2,1,2,13,8,29.3,0,0,28,491,440,1,1,523,495,493,483,464,467,459,528,524,528,459,510,497,506,502,509,504,91,8,506,508,214,519,247,28,517,1
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,23,43,8,35,0.186,570.996666666667,126,265,0.475,37,115,0.322,71,90,0.789,27,101,128,50,53,17,30,13,62,70,360,-152,676.6,1,0,669,295,416,491,519,343,267,270,212,262,249,332,185,195,250,290,269,287,315,217,340,109,270,263,214,259,494,294,178,28,287,1
1641783,Tristan da Silva,Tristan,1610612753,ORL,24,63,36,27,0.571,1536.48,225,507,0.444,102,267,0.382,52,59,0.881,48,190,238,93,54,59,22,21,93,54,604,112,1218.1,0,0,1199,72,73,396,198,117,150,137,315,83,98,134,230,265,84,176,127,145,216,212,78,157,354,348,259,156,93,162,247,28,156,1
1629660,Ty Jerome,Ty,1610612763,MEM,28,12,2,10,0.167,265.005,81,168,0.482,32,79,0.405,47,54,0.87,9,22,31,65,23,14,2,5,25,37,241,-40,400.7,0,0,401,460,498,141,523,409,331,347,190,278,304,75,240,276,101,414,435,431,280,360,365,432,159,151,325,324,382,359,247,28,356,1
1631102,TyTy Washington Jr.,TyTy,1610612746,LAC,24,9,5,4,0.556,52.3783333333333,8,14,0.571,3,7,0.429,0,0,0,1,1,2,11,3,4,2,0,4,0,19,-30,52.9,0,0,47,477,451,58,223,505,486,501,66,432,455,42,528,531,528,518,544,542,443,490,458,432,1,49,542,494,360,489,247,28,492,1
1631174,Tyler Burton,Tyler,1610612763,MEM,26,3,0,3,0,77.8666666666667,4,24,0.167,3,15,0.2,4,6,0.667,4,10,14,2,5,3,1,1,7,4,15,-29,41.8,0,0,42,532,537,49,537,487,512,475,545,432,423,459,463,459,422,470,481,485,522,466,473,466,55,73,482,501,355,502,247,28,497,1
1629639,Tyler Herro,Tyler,1610612748,MIA,26,22,11,11,0.5,674.421666666667,171,349,0.49,54,137,0.394,75,81,0.926,12,93,105,84,44,17,8,14,39,56,471,-9,754,0,0,764,417,383,149,287,315,207,220,171,198,222,97,176,209,44,392,283,319,234,256,340,308,281,186,254,203,287,270,247,28,259,1
1642278,Tyler Kolek,Tyler,1610612752,NYK,24,56,35,21,0.625,683.026666666667,98,232,0.422,38,106,0.358,12,18,0.667,15,77,92,159,53,21,4,15,61,31,246,94,616.9,2,0,585,165,86,291,123,314,307,293,383,256,262,211,400,391,422,372,319,332,114,217,314,385,289,255,345,316,109,308,144,28,310,1
1641890,Tyler Smith,Tyler,1610612742,DAL,21,2,0,2,0,10.6833333333333,1,6,0.167,0,5,0,1,2,0.5,0,2,2,0,2,1,0,0,0,1,3,-5,6.4,0,0,7,543,537,30,537,550,541,531,545,489,467,489,511,503,498,539,532,542,550,502,509,504,1,1,522,545,269,551,247,28,548,1
1631213,Tyrese Martin,Tyrese,1610612755,PHI,27,44,11,33,0.25,771.343333333333,108,276,0.391,53,165,0.321,19,28,0.679,34,81,115,78,40,25,6,8,33,24,288,-177,596,0,0,596,285,383,479,480,292,295,261,460,201,197,334,363,357,408,251,307,298,251,270,285,345,202,175,362,298,509,313,247,28,305,2
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25,61,33,28,0.541,2333.74666666667,616,1336,0.461,202,542,0.373,333,373,0.893,18,233,251,407,149,124,50,62,132,255,1767,86,3051.7,7,0,2975,90,108,416,244,4,3,1,259,8,6,162,14,19,65,351,80,134,13,29,2,41,549,466,28,3,112,3,66,28,3,1
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21,42,28,14,0.667,435.72,70,177,0.395,36,107,0.336,25,29,0.862,6,37,43,55,27,17,0,9,48,25,201,-34,359.1,0,0,369,308,171,189,84,369,352,336,454,265,261,282,340,354,110,447,398,414,304,330,340,504,217,214,361,346,369,370,247,28,366,1
1630623,Tyson Etienne,Tyson,1610612751,BKN,26,13,2,11,0.154,119.883333333333,15,45,0.333,15,42,0.357,9,10,0.9,2,7,9,10,7,2,0,1,18,7,54,6,78.8,0,0,92,456,498,149,526,461,461,448,509,352,366,213,415,428,54,495,497,497,448,447,488,504,55,124,449,445,221,475,247,28,466,1
1626145,Tyus Jones,Tyus,1610612743,DEN,29,61,31,30,0.508,925.146666666667,71,204,0.348,36,129,0.279,7,9,0.778,10,55,65,151,22,36,3,8,30,15,185,-128,584.5,0,0,515,90,138,447,285,260,349,316,506,265,234,412,439,438,273,406,358,376,123,368,215,406,202,163,403,355,484,317,247,28,330,3
1642845,VJ Edgecombe,VJ,1610612755,PHI,20,62,35,27,0.565,2159,350,828,0.423,120,348,0.345,127,154,0.825,101,243,344,241,115,89,36,44,184,124,947,-27,1981.3,4,0,1902,83,86,396,213,17,66,48,382,64,51,254,97,103,174,58,74,64,56,57,17,81,513,550,114,67,347,54,99,28,55,1
1641705,Victor Wembanyama,Victor,1610612759,SAS,22,54,41,13,0.759,1579.825,447,884,0.506,107,298,0.359,304,375,0.811,102,499,601,159,136,54,162,26,140,334,1305,531,2776.7,34,1,2604,188,36,171,33,105,24,37,132,76,77,210,20,17,201,57,4,7,114,37,103,1,399,491,7,23,2,7,6,20,13,1
1631246,Vince Williams Jr.,Vince,1610612762,UTA,25,40,16,24,0.4,819.395,103,292,0.353,55,177,0.311,39,50,0.78,39,116,155,166,70,29,16,11,80,53,300,6,800,1,0,766,321,315,339,377,282,302,257,503,195,186,362,275,287,270,222,248,244,107,152,260,220,246,312,263,291,221,258,178,28,256,2
1642884,Vladislav Goldin,Vladislav,1610612748,MIA,24,5,3,2,0.6,13.8783333333333,2,3,0.667,0,0,0,0,0,0,1,3,4,2,1,0,1,0,3,0,4,-13,13.8,0,0,12,499,479,30,160,546,534,548,16,489,523,489,528,531,528,518,518,527,522,519,535,466,1,33,542,543,305,539,247,28,541,1
1630249,Vít Krejčí,Vít,1610612757,POR,25,64,31,33,0.484,1387.16666666667,191,426,0.448,128,327,0.391,38,51,0.745,31,117,148,100,41,47,18,9,137,55,548,-40,1029.6,0,0,1054,52,138,479,323,148,182,179,293,53,62,102,282,283,335,263,242,255,192,265,148,196,217,485,255,169,382,207,247,28,186,2
1631117,Walker Kessler,Walker,1610612762,UTA,24,5,2,3,0.4,153.98,26,37,0.703,6,8,0.75,14,20,0.7,23,31,54,15,16,7,9,5,22,12,72,14,191.3,2,0,179,499,498,49,377,450,430,461,11,409,449,5,383,382,385,319,412,393,429,392,417,288,159,143,416,430,194,424,144,28,425,1
1642383,Walter Clayton Jr.,Walter,1610612763,MEM,23,57,15,42,0.263,1115.335,138,357,0.387,54,186,0.29,83,91,0.912,16,96,112,222,87,38,15,33,100,87,413,-133,952.4,0,0,907,152,336,536,468,213,248,212,466,198,176,402,154,191,50,362,279,305,69,111,195,227,459,368,173,232,487,221,247,28,222,2
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26,65,36,29,0.554,1925.115,274,541,0.506,65,202,0.322,150,190,0.789,138,352,490,137,80,52,42,34,223,178,763,100,1758.5,10,0,1643,38,73,431,227,42,109,122,126,173,154,331,73,74,242,24,19,20,138,125,111,62,466,560,57,108,100,79,48,28,83,1
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24,5,4,1,0.8,54.4716666666667,4,7,0.571,0,1,0,2,2,1,1,5,6,3,1,2,2,1,1,3,10,43,32.7,0,0,27,499,461,9,18,503,512,526,66,489,509,489,491,503,1,518,505,511,506,519,488,432,55,8,494,515,146,513,247,28,519,1
1642954,Will Richard,Will,1610612744,GSW,23,58,31,27,0.534,1165.105,142,307,0.463,62,186,0.333,43,51,0.843,60,90,150,82,47,72,7,12,113,54,389,3,882,0,0,841,132,138,396,254,203,246,246,250,180,176,288,261,283,132,136,288,251,240,241,44,330,259,420,259,242,232,232,247,28,235,1
1642860,Will Riley,Will,1610612764,WAS,20,60,15,45,0.25,1187.21333333333,186,426,0.437,57,170,0.335,99,127,0.78,50,106,156,99,66,38,6,21,65,90,528,-333,929.7,1,0,928,104,336,546,480,193,190,179,342,190,194,286,129,126,271,162,261,242,198,164,195,345,354,274,163,179,551,226,178,28,214,1
1630214,Xavier Tillman,Xavier,1610612766,CHA,27,23,16,7,0.696,146.061666666667,16,38,0.421,3,17,0.176,0,0,0,16,19,35,8,6,6,3,3,12,4,35,-42,110,0,0,99,412,315,110,67,452,452,456,387,432,417,471,528,531,528,362,447,425,464,454,428,406,124,97,482,464,389,455,247,28,459,2
1642905,Yang Hansen,ang Hansen,1610612757,POR,20,39,20,19,0.513,276.61,28,93,0.301,5,40,0.125,24,29,0.828,19,39,58,22,30,3,9,11,40,34,85,-100,193.6,0,0,194,327,257,262,281,407,422,400,528,418,372,482,346,354,166,342,394,385,398,310,473,288,246,190,340,418,459,422,247,28,417,1
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,23,41,22,19,0.537,423.678333333333,64,100,0.64,1,5,0.2,47,62,0.758,37,80,117,12,23,5,30,10,66,45,176,38,416.4,0,0,376,316,230,262,249,373,361,392,26,464,467,459,240,252,309,233,311,297,438,360,443,109,238,282,297,362,152,355,247,28,363,1
1642530,Yuki Kawamura,Yuki,1610612741,CHI,24,10,4,6,0.4,113.721666666667,7,22,0.318,5,16,0.313,9,9,1,5,15,20,30,9,6,0,2,8,11,28,-10,106,0,0,95,473,461,94,377,467,491,478,523,418,420,355,415,438,1,459,459,463,377,428,428,504,91,79,423,478,292,458,247,28,465,1
1642274,Yves Missi,Yves,1610612740,NOP,21,56,17,39,0.304,1064.34,130,243,0.535,0,1,0,47,83,0.566,156,160,316,66,43,19,82,23,92,65,307,18,1045.2,3,0,891,165,299,524,436,224,262,284,94,489,509,489,240,207,484,17,164,84,274,260,329,15,375,344,225,288,185,198,113,28,225,1
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20,54,30,24,0.556,1284.835,207,468,0.442,80,224,0.357,44,73,0.603,56,151,207,68,50,49,29,29,113,61,538,0,1072.4,0,0,1049,188,149,339,223,170,167,157,323,130,126,213,256,230,471,146,179,181,266,232,132,119,428,420,233,176,248,190,247,28,187,1
1628380,Zach Collins,Zach,1610612741,CHI,28,10,6,4,0.6,183.736666666667,37,64,0.578,9,21,0.429,14,20,0.7,16,40,56,15,10,2,4,2,18,19,97,18,194.7,1,0,189,473,440,58,160,438,405,422,61,391,407,42,383,382,385,362,392,391,429,425,488,385,91,124,384,409,185,421,178,28,421,1
1641744,Zach Edey,Zach,1610612763,MEM,23,11,7,4,0.636,283.851666666667,62,98,0.633,1,5,0.2,25,32,0.781,43,79,122,12,26,7,21,6,37,37,150,113,372.4,5,0,341,464,425,58,110,406,365,395,31,464,467,459,340,346,266,196,315,293,438,338,417,167,175,182,325,378,92,368,82,28,372,1
203897,Zach LaVine,Zach,1610612758,SAC,31,39,9,30,0.231,1224.26333333333,262,547,0.479,99,254,0.39,125,142,0.88,8,100,108,89,74,28,10,25,81,97,748,-310,1051.1,0,0,1120,327,406,447,495,184,116,120,198,90,106,110,101,112,85,424,272,310,226,139,266,276,393,316,151,112,548,196,247,28,172,1
1630192,Zeke Nnaji,Zeke,1610612743,DEN,25,47,33,14,0.702,575.371666666667,66,140,0.471,13,49,0.265,34,44,0.773,31,95,126,24,25,17,21,17,62,40,179,-102,455.2,2,0,418,253,108,189,66,340,358,360,223,360,349,427,300,307,283,263,280,289,393,342,340,167,314,263,310,359,461,350,144,28,348,1
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24,48,13,35,0.271,1096.45666666667,149,356,0.419,77,229,0.336,89,102,0.873,27,88,115,47,47,59,19,15,96,83,464,-234,859.5,0,0,859,243,365,491,464,217,236,213,399,139,124,284,144,164,98,290,297,298,330,241,78,188,289,358,188,208,530,244,247,28,230,1
1629627,Zion Williamson,Zion,1610612740,NOP,25,52,20,32,0.385,1541.68,418,705,0.593,1,4,0.25,283,397,0.713,113,190,303,171,108,52,29,70,117,278,1120,-70,1875.1,6,0,1757,209,257,470,388,116,35,72,54,464,479,431,22,11,373,44,127,87,106,73,111,119,555,428,20,42,433,65,75,28,69,1
