PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630214,Xavier Tillman,Xavier,1610612738,BOS,26,11,7,4,0.636,103.223333333333,14,28,0.5,3,13,0.231,0,0,0,10,14,24,5,4,6,2,2,9,3,31,-17,87.3,0,0,79,361,259,103,138,390,373,390,145,360,351,385,451,455,451,269,370,352,399,391,317,321,121,101,411,392,309,380,157,20,381,1
1642905,Yang Hansen,ang Hansen,1610612757,POR,20,13,5,8,0.385,100.43,12,40,0.3,1,16,0.063,9,10,0.9,6,17,23,10,9,0,5,4,13,15,34,-20,82.6,0,0,78,336,322,237,327,392,382,358,466,398,334,423,323,336,60,331,355,355,361,320,453,212,182,129,296,381,320,384,157,20,384,1
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,22,12,3,9,0.25,60.4,13,18,0.722,0,0,0,7,12,0.583,7,9,16,3,4,0,3,0,4,7,33,-8,61.7,0,0,58,350,385,258,395,415,378,411,16,425,459,425,340,326,405,314,400,382,421,391,453,271,1,57,367,384,270,406,157,20,406,1
1642274,Yves Missi,Yves,1610612740,NOP,21,20,3,17,0.15,376.141666666667,49,88,0.557,0,0,0,14,28,0.5,66,48,114,23,21,4,23,6,40,23,112,-37,343.3,1,0,303,217,385,455,461,230,253,286,75,425,459,425,278,230,415,18,209,100,267,211,359,32,257,299,241,283,367,232,102,20,246,1
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20,24,14,10,0.583,591.468333333333,107,231,0.463,32,105,0.305,23,33,0.697,17,48,65,37,19,27,13,9,49,26,269,51,503.5,0,0,483,108,82,290,168,123,111,107,238,127,97,311,214,200,334,190,209,217,206,230,63,88,321,365,218,130,90,147,157,20,148,1
1628380,Zach Collins,Zach,1610612741,CHI,28,4,1,3,0.25,70.95,10,20,0.5,3,8,0.375,6,7,0.857,7,13,20,4,2,0,2,0,7,8,29,14,63,0,0,60,450,449,80,395,410,395,407,145,360,380,163,352,363,103,314,377,367,407,415,453,321,1,88,354,397,173,405,157,20,405,1
1641744,Zach Edey,Zach,1610612763,MEM,23,11,7,4,0.636,283.851666666667,62,98,0.633,1,5,0.2,25,32,0.781,43,79,122,12,26,7,21,6,37,37,150,113,372.4,5,0,341,361,259,103,138,289,211,266,40,398,399,398,197,207,225,45,114,84,349,161,297,36,257,277,159,238,42,215,37,20,220,1
203897,Zach LaVine,Zach,1610612758,SAC,30,23,5,18,0.217,753.828333333333,165,339,0.487,62,161,0.385,72,83,0.867,6,63,69,52,51,17,4,11,50,53,464,-207,636.8,0,0,689,145,322,464,425,58,41,44,192,31,29,145,61,66,93,331,160,200,138,56,158,242,366,372,103,39,497,101,157,20,76,1
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24,15,13,2,0.867,124.773333333333,13,24,0.542,3,12,0.25,5,7,0.714,4,18,22,3,7,4,3,1,17,6,34,-47,78.9,0,0,76,316,113,51,32,375,378,398,80,360,357,374,367,363,312,364,353,361,421,346,359,271,72,153,372,381,384,390,157,20,387,1
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24,22,7,15,0.318,505.59,67,167,0.401,37,121,0.306,34,41,0.829,15,44,59,17,23,17,10,4,46,29,205,-91,359.3,0,0,372,169,259,424,371,168,195,171,368,106,75,309,147,163,147,211,233,233,306,192,158,131,182,345,201,176,457,221,157,20,207,1
1629627,Zion Williamson,Zion,1610612740,NOP,25,11,2,9,0.182,335.371666666667,81,159,0.509,0,3,0,77,106,0.726,25,37,62,43,32,16,5,21,23,70,239,-20,408.9,1,0,386,361,421,258,443,254,158,187,126,425,417,425,52,38,304,125,257,226,174,120,169,212,471,190,68,148,320,196,102,20,203,1
