PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631323,Simone Fontecchio,Simone,1610612748,MIA,30,60,33,27,0.55,1012.21166666667,163,412,0.396,104,288,0.361,76,90,0.844,49,139,188,87,45,32,9,18,89,53,506,99,940.1,0,0,967,83,101,408,233,231,209,180,448,77,80,200,162,186,128,163,194,194,228,246,231,283,327,339,257,181,100,219,243,28,201,1
1642883,Sion James,Sion,1610612766,CHA,23,67,34,33,0.507,1555.14166666667,111,298,0.372,67,184,0.364,78,93,0.839,40,194,234,131,57,38,20,24,121,87,367,-22,961.3,0,0,915,3,83,483,288,100,287,246,484,161,172,190,157,177,137,209,116,143,139,192,190,176,387,447,162,248,334,214,243,28,213,1
1627746,Skal Labissiere,Skal,1610612764,WAS,29,3,2,1,0.667,37.55,6,10,0.6,1,5,0.2,0,0,0,3,6,9,3,1,2,1,0,3,0,13,2,36.3,0,0,32,527,494,8,77,515,491,505,46,461,462,458,523,525,523,475,491,491,501,514,482,457,1,35,538,503,237,504,243,28,506,1
1642461,Spencer Jones,Spencer,1610612743,DEN,24,55,34,21,0.618,1251.42833333333,119,238,0.5,54,135,0.4,29,47,0.617,64,114,178,46,27,47,25,16,150,45,321,25,792.6,1,0,743,157,83,293,141,170,272,282,137,193,219,81,319,292,456,117,245,203,329,322,136,130,299,516,291,269,174,254,176,28,257,1
1630649,Stanley Umude,Stanley,1610612759,SAS,26,2,2,0,1,6.56666666666667,1,2,0.5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,-17,6.5,0,0,5,539,494,1,1,550,537,549,137,486,506,486,523,525,523,536,551,554,534,532,505,500,1,20,538,543,313,547,243,28,548,1
201939,Stephen Curry,Stephen,1610612744,GSW,37,39,23,16,0.59,1221.67833333333,348,744,0.468,175,448,0.391,190,204,0.931,16,122,138,189,111,44,16,24,74,187,1061,62,1579.1,3,0,1683,322,218,215,188,174,63,58,234,17,23,103,48,60,39,359,224,267,84,59,158,211,387,303,48,45,126,91,111,28,76,1
1642264,Stephon Castle,Stephon,1610612759,SAS,21,56,41,15,0.732,1671.39,316,675,0.468,63,202,0.312,236,322,0.733,71,211,282,390,175,69,18,53,185,248,931,274,1940.4,12,3,1840,140,21,204,44,84,77,73,232,172,149,355,33,27,349,101,94,95,13,12,47,189,536,548,27,66,27,54,38,6,56,1
203500,Steven Adams,Steven,1610612745,HOU,32,32,21,11,0.656,730.365,70,139,0.504,0,0,0,47,81,0.58,145,131,276,48,35,22,20,9,55,70,187,194,681.2,3,0,595,365,242,151,91,297,346,358,132,486,520,486,236,205,471,20,206,105,319,287,302,176,216,235,211,352,53,288,111,28,301,1
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28,48,14,34,0.292,1122.945,162,339,0.478,89,221,0.403,25,28,0.893,34,84,118,91,39,24,3,13,62,29,438,-88,758.1,0,0,790,236,342,491,437,203,210,218,203,109,126,74,337,354,64,244,298,294,212,269,289,401,272,268,346,214,445,264,243,28,243,1
204456,T.J. McConnell,T.J.,1610612754,IND,33,48,13,35,0.271,811.973333333333,208,392,0.531,13,42,0.31,19,22,0.864,19,86,105,227,57,50,8,23,56,49,448,-88,1031.5,0,0,909,236,360,496,455,280,160,194,96,356,356,361,359,373,107,340,297,313,59,192,118,303,377,236,272,209,445,194,243,28,216,1
1643007,Taelon Peter,Taelon,1610612754,IND,24,29,4,25,0.138,322.346666666667,35,102,0.343,28,91,0.308,5,10,0.5,6,33,39,31,18,16,4,2,21,7,103,-82,238.3,0,0,241,380,458,363,526,397,405,388,505,287,282,365,447,424,490,446,402,416,372,379,340,378,91,135,442,401,436,404,243,28,399,1
201959,Taj Gibson,Taj,1610612763,MEM,40,1,0,1,0,11.5833333333333,1,5,0.2,1,2,0.5,0,0,0,2,1,3,0,0,0,0,1,2,1,3,3,6.6,0,0,7,550,532,8,532,544,537,531,538,461,493,15,523,525,523,486,538,531,547,532,529,500,56,20,517,541,234,545,243,28,544,1
1631106,Tari Eason,Tari,1610612745,HOU,24,44,27,17,0.614,1152.35666666667,183,428,0.428,76,198,0.384,28,40,0.7,86,191,277,71,64,56,23,34,105,37,470,70,1081.9,5,0,1052,272,171,233,148,199,187,173,364,135,155,128,324,317,379,72,120,103,259,166,84,143,470,397,319,197,122,179,82,28,178,1
1627752,Taurean Prince,Taurean,1610612749,MIL,31,10,5,5,0.5,201.55,20,48,0.417,14,34,0.412,3,3,1,0,17,17,8,5,7,2,1,23,5,57,17,111.4,0,0,114,468,446,82,289,425,439,445,400,352,379,60,471,488,1,536,448,468,456,454,414,427,56,144,464,440,188,447,243,28,442,1
1641707,Taylor Hendricks,Taylor,1610612763,MEM,22,48,11,37,0.229,857.398333333333,121,258,0.469,47,130,0.362,37,58,0.638,55,120,175,46,39,29,21,16,76,48,326,-195,716,2,0,694,236,381,506,493,267,269,265,229,214,228,198,281,261,446,145,233,211,329,269,255,162,299,306,278,267,518,276,144,28,278,2
1629611,Terance Mann,Terance,1610612751,BKN,29,56,14,42,0.25,1378.51,155,334,0.464,49,136,0.36,61,76,0.803,64,114,178,179,61,36,14,21,137,72,420,-204,991.1,0,0,926,140,342,537,474,143,218,221,244,209,218,206,209,218,214,117,245,203,95,175,205,229,355,492,203,226,521,207,243,28,209,1
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25,29,17,12,0.586,341.74,40,99,0.404,17,45,0.378,27,33,0.818,6,23,29,19,17,8,1,9,36,27,124,-114,197.3,0,0,207,380,297,161,191,392,397,392,431,341,354,148,328,341,182,446,423,431,407,385,403,457,216,181,353,390,471,417,243,28,407,1
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33,25,7,18,0.28,80.9866666666667,10,19,0.526,0,2,0,12,20,0.6,9,9,18,4,4,9,4,2,10,12,32,8,94.6,0,0,80,396,420,243,448,477,471,484,99,486,493,486,397,381,463,410,477,464,489,469,397,378,91,90,414,466,210,465,243,28,469,1
1628418,Thomas Bryant,Thomas,1610612739,CLE,28,49,29,20,0.592,551.821666666667,99,205,0.483,36,106,0.34,48,55,0.873,44,106,150,29,19,14,23,9,59,53,282,53,597.5,0,0,571,224,152,282,185,343,304,308,187,261,255,271,234,266,92,186,257,244,377,376,359,143,216,251,257,297,137,307,243,28,308,1
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20,36,18,18,0.5,571.08,80,158,0.506,36,83,0.434,26,40,0.65,26,123,149,27,25,16,7,9,54,35,222,3,485.3,1,0,480,335,275,243,289,335,328,349,126,261,296,38,334,317,437,289,219,247,382,335,340,325,216,231,331,329,234,338,176,28,333,1
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33,66,40,26,0.606,1791.82,296,648,0.457,184,449,0.41,133,165,0.806,11,161,172,86,37,32,9,13,83,125,909,121,1330.4,0,0,1433,12,33,388,160,57,90,82,264,13,21,63,83,87,205,397,157,214,231,277,231,283,272,319,109,71,88,138,243,28,104,1
202699,Tobias Harris,Tobias,1610612765,DET,33,49,34,15,0.694,1381.54,235,519,0.453,62,185,0.335,110,125,0.88,43,209,252,107,51,46,15,31,85,87,642,219,1236.9,3,0,1185,224,83,204,68,142,142,124,274,174,171,288,110,123,84,192,97,124,173,216,141,221,446,325,162,136,42,153,111,28,152,1
1642449,Tolu Smith,Tolu,1610612765,DET,25,7,5,2,0.714,88.3866666666667,10,21,0.476,0,0,0,13,18,0.722,13,20,33,6,5,2,5,3,14,14,33,1,97.6,0,0,86,484,446,34,56,473,471,476,206,486,520,486,390,387,362,383,438,427,475,454,482,358,121,103,405,463,240,460,243,28,463,1
1628396,Tony Bradley,Tony,1610612754,IND,28,38,9,29,0.237,416.27,59,106,0.557,1,2,0.5,32,43,0.744,56,51,107,20,17,6,7,13,60,35,151,-106,331.4,0,0,305,326,404,443,487,375,363,384,77,461,493,15,305,306,332,143,365,309,404,385,423,325,272,254,331,371,464,375,243,28,377,1
1641787,Tosan Evbuomwan,Tosan,1610612766,CHA,25,5,4,1,0.8,7.71333333333333,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,-8,2.4,0,0,2,497,458,8,16,548,546,555,546,486,520,486,523,525,523,512,538,539,547,532,529,500,1,7,538,550,281,554,243,28,553,1
1641739,Toumani Camara,Toumani,1610612757,POR,25,67,32,35,0.478,2241.65,304,719,0.423,167,478,0.349,77,114,0.675,108,253,361,171,125,73,28,39,200,182,852,-55,1719.7,3,0,1753,3,114,496,327,5,83,63,379,23,12,244,159,136,407,48,63,51,100,44,39,121,498,553,50,81,405,76,111,28,65,1
1629027,Trae Young,Trae,1610612764,WAS,27,13,2,11,0.154,338.103333333333,69,157,0.439,24,73,0.329,75,90,0.833,2,22,24,109,35,12,1,2,27,76,237,-46,433.3,3,0,420,452,494,151,520,393,351,350,326,304,307,313,168,186,146,486,427,442,171,287,378,457,91,157,195,320,392,349,111,28,347,2
1631218,Trayce Jackson-Davis,Trayce,1610612761,TOR,26,44,23,21,0.523,449.22,64,113,0.566,1,1,1,35,64,0.547,62,73,135,36,20,15,21,19,40,46,164,-63,468,1,0,408,272,218,293,274,363,359,375,70,461,506,1,291,240,485,124,322,270,360,371,347,162,338,190,284,363,419,342,176,28,350,2
1642848,Tre Johnson,Tre,1610612764,WAS,20,52,12,40,0.231,1251.83833333333,237,552,0.429,104,276,0.377,71,81,0.877,27,122,149,105,80,31,18,9,99,64,649,-237,1052.3,0,0,1105,192,374,526,491,169,138,113,360,77,85,152,179,205,87,284,224,247,178,123,234,189,216,373,225,132,529,187,243,28,169,1
1630200,Tre Jones,Tre,1610612741,CHI,26,50,23,27,0.46,1347.68166666667,239,437,0.547,29,92,0.315,134,161,0.832,30,113,143,273,65,59,9,31,70,134,641,-111,1361.1,5,0,1222,216,218,408,337,149,134,169,88,283,280,344,82,95,155,264,250,260,44,163,73,283,446,287,96,138,468,129,82,28,149,1
1630544,Tre Mann,Tre,1610612766,CHA,25,43,22,21,0.512,623.858333333333,100,279,0.358,47,145,0.324,21,25,0.84,20,69,89,82,50,22,5,7,65,22,268,-138,528.8,0,0,540,282,226,293,283,324,300,256,495,214,207,326,353,363,134,334,327,335,235,221,302,358,192,276,369,299,487,330,243,28,319,1
1630570,Trendon Watford,Trendon,1610612755,PHI,25,43,20,23,0.465,711.435,109,212,0.514,10,39,0.256,40,54,0.741,31,112,143,106,49,13,18,21,85,58,268,-115,642.6,1,1,589,282,251,332,335,305,289,302,119,375,365,426,266,269,336,258,251,260,177,226,369,189,355,325,241,299,475,295,176,20,303,1
1642280,Trentyn Flowers,Trentyn,1610612741,CHI,21,2,0,2,0,5.55,2,3,0.667,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,4,-2,5.7,0,0,6,539,532,34,532,554,527,543,16,486,506,486,523,525,523,512,551,546,534,514,529,500,1,7,538,537,252,551,243,28,547,1
1631211,Trevor Keels,Trevor,1610612748,MIA,22,4,4,0,1,4.86333333333333,0,4,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,-13,2.4,0,0,2,512,458,1,1,555,546,538,546,486,481,486,523,525,523,536,526,539,547,532,529,500,1,1,538,550,301,554,243,28,553,1
1641725,Trey Alexander,Trey,1610612740,NOP,22,5,1,4,0.2,41.6266666666667,6,9,0.667,2,3,0.667,0,0,0,0,4,4,5,1,1,1,0,4,1,14,0,31.3,0,0,29,497,517,58,507,513,491,510,16,440,481,6,523,525,523,536,505,521,482,514,505,457,1,50,517,499,246,509,243,28,510,1
1641998,Trey Jemison III,Trey,1610612752,NYK,26,11,9,2,0.818,60.9883333333333,4,7,0.571,0,0,0,1,1,1,8,8,16,3,6,1,2,0,9,3,9,-15,35.7,0,0,34,460,404,34,11,491,508,522,65,486,520,486,504,518,1,417,483,472,501,446,505,427,1,87,488,516,307,505,243,28,503,1
1630530,Trey Murphy III,Trey,1610612740,NOP,25,59,18,41,0.305,2089.33,450,950,0.474,195,502,0.388,200,226,0.885,61,273,334,228,109,90,18,24,123,173,1295,-153,2252.8,4,0,2268,95,275,529,430,17,20,21,216,9,9,113,44,52,76,129,52,63,58,63,15,189,387,454,60,19,495,24,96,28,21,1
1642400,Tristan Enaruna,Tristan,1610612739,CLE,24,6,6,0,1,34.1666666666667,6,16,0.375,1,5,0.2,0,1,0,5,4,9,3,2,1,0,2,1,2,13,8,29.3,0,0,28,489,438,1,1,518,491,488,480,461,462,458,523,518,523,456,505,491,501,498,505,500,91,7,500,503,210,514,243,28,512,1
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,23,40,8,32,0.2,516.513333333333,112,239,0.469,29,98,0.296,65,82,0.793,26,93,119,47,48,16,28,11,60,65,318,-161,615.3,1,0,601,316,413,473,507,350,286,278,231,283,271,390,193,204,235,289,281,291,323,232,340,121,246,254,219,272,498,304,176,28,298,1
1641783,Tristan da Silva,Tristan,1610612753,ORL,24,60,35,25,0.583,1446.005,214,475,0.451,99,252,0.393,46,53,0.868,45,179,224,89,49,56,21,18,87,49,573,103,1157.3,0,0,1139,83,71,363,194,129,152,148,280,85,102,96,242,275,100,180,134,150,218,226,84,162,327,335,272,161,96,165,243,28,160,1
1629660,Ty Jerome,Ty,1610612763,MEM,28,12,2,10,0.167,265.005,81,168,0.482,32,79,0.405,47,54,0.87,9,22,31,65,23,14,2,5,25,37,241,-40,400.7,0,0,401,455,494,142,516,409,327,339,190,272,300,72,236,269,96,410,427,429,272,354,359,427,158,151,319,316,380,355,243,28,352,1
1631102,TyTy Washington Jr.,TyTy,1610612746,LAC,24,8,5,3,0.625,51.9333333333333,8,14,0.571,3,7,0.429,0,0,0,1,1,2,11,3,4,2,0,4,0,19,-30,52.9,0,0,47,479,446,51,128,502,482,495,65,428,448,39,523,525,523,512,538,539,441,484,452,427,1,50,538,489,360,483,243,28,485,1
1631174,Tyler Burton,Tyler,1610612763,MEM,26,2,0,2,0,56.45,2,18,0.111,2,12,0.167,1,2,0.5,2,4,6,1,3,1,1,1,5,2,7,-25,18.7,0,0,20,539,532,34,532,494,527,485,545,440,430,471,504,496,490,486,505,503,534,484,505,457,56,60,500,524,344,528,243,28,522,1
1629639,Tyler Herro,Tyler,1610612748,MIA,26,20,11,9,0.55,612.421666666667,162,324,0.5,51,127,0.402,66,72,0.917,11,80,91,74,38,16,7,14,36,50,441,13,692.2,0,0,703,423,381,129,233,328,210,227,137,202,231,78,192,228,44,397,304,331,253,274,340,325,281,181,269,213,198,283,243,28,272,1
1642278,Tyler Kolek,Tyler,1610612752,NYK,24,55,34,21,0.618,661.676666666667,97,229,0.424,37,104,0.356,12,18,0.667,15,77,92,154,53,19,3,15,61,31,243,89,597.4,2,0,570,157,83,293,141,313,306,290,375,257,261,219,397,387,414,367,313,329,116,210,326,401,291,262,343,313,109,308,144,28,309,1
1641890,Tyler Smith,Tyler,1610612742,DAL,21,1,0,1,0,5.7,0,3,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,-2,0.2,0,0,1,550,532,8,532,553,546,543,546,486,481,486,523,525,523,536,538,546,547,514,529,500,1,1,538,550,252,557,243,28,556,1
1631213,Tyrese Martin,Tyrese,1610612755,PHI,27,43,10,33,0.233,766.426666666667,108,275,0.393,53,164,0.323,19,28,0.679,34,79,113,78,40,25,6,8,33,24,288,-178,593.6,0,0,594,282,394,483,489,287,291,259,454,195,195,329,359,354,403,244,307,297,245,267,281,341,202,173,362,293,508,310,243,28,302,2
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25,61,33,28,0.541,2333.74666666667,616,1336,0.461,202,542,0.373,333,373,0.893,18,233,251,407,149,124,50,62,132,255,1767,86,3051.7,7,0,2975,74,101,420,252,2,1,1,254,3,5,162,10,14,65,346,75,127,10,28,2,41,547,475,26,2,112,3,65,28,2,1
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21,42,28,14,0.667,435.72,70,177,0.395,36,107,0.336,25,29,0.862,6,37,43,55,27,17,0,9,48,25,201,-34,359.1,0,0,369,296,162,192,77,365,346,331,449,261,254,282,337,351,109,446,394,411,298,322,334,500,216,216,359,343,371,369,243,28,362,1
1630623,Tyson Etienne,Tyson,1610612751,BKN,26,11,2,9,0.182,69.5666666666667,9,27,0.333,9,24,0.375,1,2,0.5,1,2,3,7,4,0,0,0,15,3,28,4,38.1,0,0,47,460,494,129,514,483,477,465,507,383,397,157,504,496,490,512,526,531,468,469,529,500,1,108,488,472,229,501,243,28,485,1
1626145,Tyus Jones,Tyus,1610612743,DEN,29,60,30,30,0.5,915.33,69,200,0.345,35,126,0.278,7,9,0.778,10,54,64,149,22,36,3,8,30,15,180,-130,575.3,0,0,506,83,142,454,289,256,351,312,503,265,232,410,434,433,265,404,357,373,121,361,205,401,202,164,397,354,484,316,243,28,330,3
1642845,VJ Edgecombe,VJ,1610612755,PHI,20,59,33,26,0.559,2066.46666666667,333,785,0.424,119,337,0.353,119,146,0.815,97,228,325,227,110,87,32,42,174,117,904,-20,1881.5,3,0,1813,95,101,388,221,23,69,52,372,61,54,231,105,105,190,61,80,75,59,60,17,93,507,542,121,73,324,57,111,28,58,1
1641705,Victor Wembanyama,Victor,1610612759,SAS,22,51,38,13,0.745,1492.63833333333,418,826,0.506,98,272,0.36,300,368,0.815,99,469,568,146,131,51,153,25,135,319,1234,495,2615.6,32,1,2454,207,49,170,39,116,29,44,127,91,87,206,20,17,189,57,5,9,123,40,112,1,394,484,8,26,2,11,6,20,17,1
1631246,Vince Williams Jr.,Vince,1610612762,UTA,25,40,16,24,0.4,819.395,103,292,0.353,55,177,0.311,39,50,0.78,39,116,155,166,70,29,16,11,80,53,300,6,800,1,0,766,316,308,346,372,276,298,253,499,191,182,357,272,283,259,215,240,236,106,144,255,211,246,312,257,287,221,251,176,28,250,2
1642884,Vladislav Goldin,Vladislav,1610612748,MIA,24,4,3,1,0.75,11.5283333333333,2,3,0.667,0,0,0,0,0,0,1,3,4,2,1,0,1,0,3,0,4,-9,13.8,0,0,12,512,476,8,32,545,527,543,16,486,520,486,523,525,523,512,515,521,518,514,529,457,1,35,538,537,282,535,243,28,536,1
1630249,Vít Krejčí,Vít,1610612757,POR,25,63,31,32,0.492,1373.83333333333,188,420,0.448,125,322,0.388,38,51,0.745,31,116,147,100,40,47,18,9,136,55,539,-42,1020.4,0,0,1041,43,127,473,315,144,183,177,296,53,59,115,274,279,329,258,240,251,187,267,136,189,216,488,251,169,383,199,243,28,181,2
1631117,Walker Kessler,Walker,1610612762,UTA,24,5,2,3,0.4,153.98,26,37,0.703,6,8,0.75,14,20,0.7,23,31,54,15,16,7,9,5,22,12,72,14,191.3,2,0,179,497,494,51,372,445,423,457,10,406,443,5,380,381,379,315,408,391,424,389,414,283,158,141,414,423,195,420,144,28,421,1
1642383,Walter Clayton Jr.,Walter,1610612763,MEM,23,56,15,41,0.268,1089.01833333333,133,346,0.384,52,181,0.287,83,91,0.912,15,95,110,215,84,38,14,31,99,87,401,-98,927.5,0,0,882,140,326,529,460,211,249,214,465,197,173,402,152,183,50,367,273,303,68,114,190,229,446,373,162,233,454,221,243,28,221,2
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26,62,35,27,0.565,1833.23333333333,260,514,0.506,62,190,0.326,138,177,0.78,132,342,474,131,76,50,42,33,216,168,720,91,1685.3,10,0,1571,59,71,408,213,49,113,125,129,174,165,321,80,80,260,25,20,18,139,128,118,57,465,556,65,116,104,80,45,28,88,1
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24,5,4,1,0.8,54.4716666666667,4,7,0.571,0,1,0,2,2,1,1,5,6,3,1,2,2,1,1,3,10,43,32.7,0,0,27,497,458,8,16,497,508,522,65,486,506,486,483,496,1,512,497,503,501,514,482,427,56,7,488,510,146,507,243,28,514,1
1642954,Will Richard,Will,1610612744,GSW,23,56,30,26,0.536,1103.87333333333,140,298,0.47,61,180,0.339,43,51,0.843,58,87,145,79,45,68,7,11,106,52,384,-2,856.5,0,0,819,140,142,388,258,208,244,246,226,178,177,277,254,279,131,134,294,255,241,246,51,325,246,402,262,241,252,236,243,28,236,1
1642860,Will Riley,Will,1610612764,WAS,20,57,15,42,0.263,1082.13,171,394,0.434,51,156,0.327,88,112,0.786,46,98,144,90,61,36,6,18,61,79,481,-317,853.8,1,0,850,123,326,537,468,216,200,192,342,202,199,317,137,141,244,177,271,257,213,175,205,341,327,262,190,192,547,237,176,28,226,1
1630214,Xavier Tillman,Xavier,1610612766,CHA,27,22,15,7,0.682,143.711666666667,16,38,0.421,3,17,0.176,0,0,0,16,19,35,8,6,6,3,3,12,4,35,-46,110,0,0,99,413,326,108,72,451,448,454,384,428,413,469,523,525,523,359,441,423,456,446,423,401,121,97,475,459,392,448,243,28,451,2
1642905,Yang Hansen,ang Hansen,1610612757,POR,20,39,20,19,0.513,276.61,28,93,0.301,5,40,0.125,24,29,0.828,19,39,58,22,30,3,9,11,40,34,85,-100,193.6,0,0,194,322,251,266,282,407,418,399,524,414,364,480,343,351,162,340,390,383,397,308,466,283,246,190,335,414,456,419,243,28,416,1
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,23,41,22,19,0.537,423.678333333333,64,100,0.64,1,5,0.2,47,62,0.758,37,80,117,12,23,5,30,10,66,45,176,38,416.4,0,0,376,309,226,266,256,371,359,390,27,461,462,458,236,246,302,228,304,295,436,354,435,104,239,280,291,357,153,353,243,28,360,1
1642530,Yuki Kawamura,Yuki,1610612741,CHI,24,9,3,6,0.333,101.905,6,20,0.3,5,16,0.313,6,6,1,5,14,19,28,6,6,0,2,6,9,23,-12,99.8,0,0,87,474,476,94,411,466,491,479,525,414,417,351,439,452,1,456,461,458,379,446,423,500,91,70,427,481,292,457,243,28,462,1
1642274,Yves Missi,Yves,1610612740,NOP,21,55,16,39,0.291,1036.17333333333,129,239,0.54,0,1,0,45,79,0.57,153,153,306,61,41,19,77,23,91,63,303,20,1008.7,3,0,862,157,308,524,438,225,255,278,91,486,506,486,246,212,476,17,170,82,284,261,326,15,377,346,226,282,178,203,111,28,224,1
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20,52,28,24,0.538,1254.89833333333,204,459,0.444,79,220,0.359,42,71,0.592,55,144,199,66,47,49,29,29,113,59,529,-12,1053.8,0,0,1029,192,162,346,254,168,164,157,308,127,127,210,259,230,469,145,184,180,266,238,125,109,428,425,236,173,292,186,243,28,185,1
1628380,Zach Collins,Zach,1610612741,CHI,28,10,6,4,0.6,183.736666666667,37,64,0.578,9,21,0.429,14,20,0.7,16,40,56,15,10,2,4,2,18,19,97,18,194.7,1,0,189,468,438,58,166,432,401,418,62,383,406,39,380,381,379,359,387,389,424,419,482,378,91,126,381,403,185,418,176,28,419,1
1641744,Zach Edey,Zach,1610612763,MEM,23,11,7,4,0.636,283.851666666667,62,98,0.633,1,5,0.2,25,32,0.781,43,79,122,12,26,7,21,6,37,37,150,113,372.4,5,0,341,460,420,58,108,406,362,393,32,461,462,458,337,343,257,192,307,289,436,334,414,162,174,184,319,372,92,364,82,28,371,1
203897,Zach LaVine,Zach,1610612758,SAC,31,39,9,30,0.231,1224.26333333333,262,547,0.479,99,254,0.39,125,142,0.88,8,100,108,89,74,28,10,25,81,97,748,-310,1051.1,0,0,1120,322,404,454,491,173,110,117,199,85,101,107,93,110,83,417,267,306,218,133,261,271,394,314,148,105,545,188,243,28,163,1
1630192,Zeke Nnaji,Zeke,1610612743,DEN,25,46,32,14,0.696,566.305,65,137,0.474,13,48,0.271,34,44,0.773,30,94,124,24,25,16,21,17,60,40,177,-104,447.8,2,0,412,250,114,192,66,337,355,359,214,356,346,418,296,303,276,264,278,286,390,335,340,162,315,254,305,356,460,346,144,28,348,1
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24,46,13,33,0.283,1055.50666666667,143,342,0.418,74,224,0.33,88,101,0.871,26,87,113,46,46,56,19,13,93,82,448,-194,831.6,0,0,831,250,360,483,444,220,235,216,396,142,124,311,137,158,93,289,294,297,329,240,84,185,272,352,184,209,516,243,243,28,231,1
1629627,Zion Williamson,Zion,1610612740,NOP,25,51,19,32,0.373,1513.16333333333,407,692,0.588,1,4,0.25,278,388,0.716,112,187,299,170,107,51,29,70,116,272,1093,-75,1839.8,6,0,1723,207,265,473,390,109,35,69,60,461,474,427,22,11,366,42,128,85,103,67,112,109,555,428,19,40,431,61,72,28,71,1
