PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26,31,18,13,0.581,939.376666666667,137,257,0.533,39,96,0.406,78,100,0.78,84,149,233,62,42,22,22,18,115,95,391,45,853.6,4,0,813,40,57,330,173,45,104,121,87,123,150,93,71,69,229,14,39,19,143,115,136,51,421,503,54,99,103,77,54,22,84,1
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24,3,3,0,1,43.055,3,6,0.5,0,1,0,0,0,0,1,3,4,3,1,2,1,1,1,2,6,32,23.3,0,0,19,474,418,1,1,436,462,467,141,431,447,431,462,463,462,447,456,459,433,447,421,384,62,10,448,472,122,457,179,22,462,1
1642954,Will Richard,Will,1610612744,GSW,23,27,15,12,0.556,519.668333333333,76,144,0.528,35,89,0.393,31,39,0.795,29,48,77,28,19,28,2,5,56,31,218,-5,423.4,0,0,418,155,120,295,196,210,207,236,92,149,166,126,194,205,200,132,252,221,263,261,93,346,197,358,225,199,250,233,179,22,223,1
1642860,Will Riley,Will,1610612764,WAS,19,24,6,18,0.25,288.456666666667,39,91,0.429,6,28,0.214,22,28,0.786,15,26,41,27,13,8,3,3,16,19,106,-88,215.7,0,0,202,221,336,437,414,314,324,306,320,340,313,401,242,254,219,238,345,323,268,303,311,306,132,129,296,317,450,329,179,22,331,1
1630214,Xavier Tillman,Xavier,1610612738,BOS,26,11,7,4,0.636,103.223333333333,14,28,0.5,3,13,0.231,0,0,0,10,14,24,5,4,6,2,2,9,3,31,-17,87.3,0,0,79,400,311,78,123,407,387,402,141,373,368,392,462,463,462,300,394,379,410,404,347,346,106,90,428,406,309,400,179,22,404,1
1642905,Yang Hansen,ang Hansen,1610612757,POR,20,15,6,9,0.4,118.94,14,44,0.318,2,18,0.111,11,12,0.917,7,21,28,12,13,1,6,4,18,17,41,-13,100.6,0,0,97,347,336,211,331,398,387,375,469,386,346,424,327,343,55,338,364,364,364,303,436,225,155,138,309,387,289,388,179,22,387,1
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,22,15,6,9,0.4,100.416666666667,15,21,0.714,0,0,0,8,15,0.533,9,13,22,3,6,2,5,0,17,10,38,-8,83.9,0,0,77,347,336,211,331,409,383,417,10,431,464,431,346,329,420,322,397,385,433,384,421,244,1,135,357,389,263,405,179,22,406,1
1642274,Yves Missi,Yves,1610612740,NOP,21,25,5,20,0.2,437.048333333333,59,101,0.584,0,0,0,16,31,0.516,74,56,130,26,23,7,29,6,46,26,134,-50,414,1,0,362,199,368,470,452,243,251,294,61,431,464,431,292,234,423,21,221,115,274,234,323,25,227,295,247,289,392,235,119,22,256,1
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20,30,14,16,0.467,727.058333333333,126,277,0.455,42,126,0.333,27,40,0.675,28,59,87,46,26,30,17,15,62,32,321,18,609.4,0,0,590,73,143,397,285,123,116,105,266,116,104,256,210,195,350,135,205,191,198,206,77,77,389,383,218,130,159,144,179,22,143,1
1628380,Zach Collins,Zach,1610612741,CHI,28,10,6,4,0.6,183.736666666667,37,64,0.578,9,21,0.429,14,20,0.7,16,40,56,15,10,2,4,2,18,19,97,18,194.7,1,0,189,407,336,78,152,366,328,339,66,309,338,55,305,302,329,228,281,281,345,334,421,274,106,138,296,329,159,335,119,22,335,1
1641744,Zach Edey,Zach,1610612763,MEM,23,11,7,4,0.636,283.851666666667,62,98,0.633,1,5,0.2,25,32,0.781,43,79,122,12,26,7,21,6,37,37,150,113,372.4,5,0,341,400,311,78,123,317,248,297,32,405,404,405,223,230,227,69,156,131,364,206,323,54,227,245,196,266,44,256,44,22,264,1
203897,Zach LaVine,Zach,1610612758,SAC,30,23,5,18,0.217,753.828333333333,165,339,0.487,62,161,0.385,72,83,0.867,6,63,69,52,51,17,4,11,50,53,464,-207,636.8,0,0,689,234,368,437,446,114,67,69,186,51,58,145,78,87,86,352,196,242,174,76,202,274,328,327,129,63,498,133,179,22,111,1
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24,19,16,3,0.842,152.085,14,28,0.5,3,13,0.231,6,9,0.667,6,21,27,5,7,4,4,2,18,7,37,-58,93.9,0,0,88,309,97,53,16,383,387,402,141,373,368,392,369,360,353,352,364,369,410,372,382,274,106,138,380,393,406,395,179,22,393,1
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24,25,9,16,0.36,556.211666666667,69,177,0.39,38,129,0.295,42,49,0.857,16,46,62,17,27,22,12,4,49,37,218,-118,392.9,0,0,403,199,259,397,360,187,227,196,395,130,95,334,148,168,102,228,261,264,330,196,136,131,155,319,196,199,473,243,179,22,233,1
1629627,Zion Williamson,Zion,1610612740,NOP,25,17,5,12,0.294,483.286666666667,125,232,0.539,0,3,0,119,158,0.753,42,56,98,59,46,20,8,24,37,102,369,-53,613.1,1,0,582,328,368,295,403,224,117,144,82,431,424,431,32,30,268,75,221,172,152,96,170,181,470,245,43,109,398,142,119,22,144,1
